"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2021-04-14T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0041,5","01676,5,M,N","016093,5,N,5","+0206,5","+0128,5","10138,5","01,0003,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"02,5,+01128,5,99,9","07,5,+01676,5,99,9","08,5,+02896,5,99,9",,"1,99,1,+01128,5,9","3,99,1,+01676,5,9","4,99,1,+02896,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","060,M,+0267,1","060,N,+0206,1","240,M,+0289,1","240,N,+0128,1",,,,,,,,,,,"10146,5,09968,5","1,9,001,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET15704/13/21 23:53:01 METAR KDAL 140553Z 04008KT 10SM -RA FEW037 BKN055 OVC095 21/13 A2996 RMK AO2 RAB41 SLP138 P0001 60001 T02060128 10267 20206 402890128 51001","Q01  00028PRCP06"
"72258013960","2021-04-14T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0046,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5","AU,03,TS  ,5","AU,16,RA  ,5",,,,,,,,,,,,"03,5,24,5",,,,,,,,,,,,,,,"240,M,+0289,5","240,N,+0128,5",,,,,,,,,,,"024,W,+0150,D,4","024,D,+0106,D,4",,,"09970,4,10139,4","09970,4,10115,4",,,,,,,,"1,24,01341,300,9999,U","2,24,00939,310,9999,5","3,24,00362,999,9999,5","024,X,081,D,4","024,N,033,D,4","024,M,054,D,4",,"SOD76024 HR PRECIPITATION (IN): 0.18 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):3  24 HR MAX TEMP (F): 8424 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE(D):29.441 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:0308 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F): 70DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST): 84 LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T     0.06 0.07 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01","R01    297OES063"
"72258013960","2021-04-14T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","02286,5,M,N","016093,5,N,5","+0194,5","+0139,5","10141,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,,,"02,5,+01676,5,99,9","07,5,+02286,5,99,9","07,5,+02743,5,99,9",,"1,99,1,+01676,5,9","3,99,1,+02286,5,9","3,99,1,+02743,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,"61,5",,,,,,,,,,,"MET13204/14/21 00:53:02 METAR KDAL 140653Z 00000KT 10SM -RA FEW055 BKN075 BKN090 19/14 A2996 RMK AO2 RAE25B45 SLP141 P0003 T01940139 (CLM)",
"72258013960","2021-04-14T07:51:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","350,5,N,0031,5","00853,5,M,N","016093,5,N,5","+0190,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00853,5,99,9",,,,"4,99,1,+00853,5,9",,,,,,,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,,,,,,,,,,,,"MET10104/14/21 01:51:02 SPECI KDAL 140751Z 35006KT 10SM OVC028 19/13 A2996 RMK AO2 RAE0657 P0000 FIBI (CLM)",
"72258013960","2021-04-14T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0026,5","00853,5,M,N","016093,5,N,5","+0194,5","+0128,5","10140,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00853,5,99,9",,,,"4,99,1,+00853,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,09968,5",,,,,,,,,,,,,,,,,,"MET11304/14/21 01:53:02 METAR KDAL 140753Z 35005KT 10SM OVC028 19/13 A2996 RMK AO2 RAE0657 SLP140 P0000 T01940128 (CLM)",
"72258013960","2021-04-14T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0051,5","00792,5,M,N","016093,5,N,5","+0189,5","+0111,5","10143,5","01,0000,9,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00792,5,99,9",,,,"4,99,1,+00792,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,09971,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET11104/14/21 02:53:02 METAR KDAL 140853Z 33010KT 10SM OVC026 19/11 A2997 RMK AO2 SLP143 60003 T01890111 53005 (CLM)",
"72258013960","2021-04-14T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","340,5,N,0072,5","00701,5,M,N","016093,5,N,5","+0167,5","+0078,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,,"4,99,1,+00701,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,"0113,5",,,,,,,,,"MET10204/14/21 03:53:02 METAR KDAL 140953Z 34014G22KT 10SM OVC023 17/08 A2999 RMK AO2 SLP150 T01670078 (CLM)",
"72258013960","2021-04-14T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0062,5","00610,5,M,N","016093,5,N,5","+0156,5","+0083,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,,"4,99,1,+00610,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5",,,,,,,,,"0103,5",,,,,,,,,"MET10204/14/21 04:53:02 METAR KDAL 141053Z 01012G20KT 10SM OVC020 16/08 A3001 RMK AO2 SLP156 T01560083 (CLM)",
"72258013960","2021-04-14T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0041,5","00579,5,M,N","016093,5,N,5","+0156,5","+0094,5","10164,5","01,0000,9,5","06,0008,9,1","24,0015,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,,"4,99,1,+00579,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","060,M,+0206,1","060,N,+0156,1",,,,,,,,,,,,,"10169,5,09991,5","3,9,020,9,+999,9",,,,,,,,"0103,5",,,,,,,,,"MET13104/14/21 05:53:02 METAR KDAL 141153Z 02008G20KT 10SM OVC019 16/09 A3003 RMK AO2 SLP164 60003 70006 T01560094 10206 20156 53020 (SW)","Q01  00158PRCP24"
"72258013960","2021-04-14T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0041,5","00579,5,M,N","016093,5,N,5","+0156,5","+0100,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00579,5,99,9",,,,"4,99,1,+00579,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET09804/14/21 06:53:02 METAR KDAL 141253Z 35008KT 10SM OVC019 16/10 A3007 RMK AO2 SLP177 T01560100 (SW)",
"72258013960","2021-04-14T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0026,5","00640,5,M,N","016093,5,N,5","+0156,5","+0106,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","08,5,+00640,5,99,9",,,"1,99,1,+00427,5,9","4,99,1,+00640,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10504/14/21 07:53:02 METAR KDAL 141353Z 03005KT 10SM FEW014 OVC021 16/11 A3008 RMK AO2 SLP179 T01560106 (SW)",
"72258013960","2021-04-14T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","020,5,N,0046,5","00762,5,M,N","016093,5,N,5","+0167,5","+0111,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","08,5,+00762,5,99,9",,,"1,99,1,+00549,5,9","4,99,1,+00762,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5","1,9,018,9,+999,9",,,,,,,,,,,,,,,,,"MET11104/14/21 08:53:02 METAR KDAL 141453Z 02009KT 10SM FEW018 OVC025 17/11 A3008 RMK AO2 SLP182 T01670111 51018 (SW)",
"72258013960","2021-04-14T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0031,5","00853,5,M,N","016093,5,N,5","+0183,5","+0117,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+00853,5,99,9","08,5,+02134,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+00853,5,9","4,99,1,+02134,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,"0077,5",,,,,,,,,"MET11504/14/21 09:53:02 METAR KDAL 141553Z 04006G15KT 10SM FEW020 BKN028 OVC070 18/12 A3009 RMK AO2 SLP184 T01830117 (SW)",
"72258013960","2021-04-14T16:10:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","020,5,N,0041,5","02134,5,M,N","016093,5,N,5","+0189,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","04,5,+00914,5,99,9","07,5,+02134,5,99,9",,"1,99,1,+00671,5,9","2,99,1,+00914,5,9","3,99,1,+02134,5,9","3,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,"0088,5",,,,,,,,,"MET10804/14/21 10:10:02 SPECI KDAL 141610Z 02008G17KT 10SM FEW022 SCT030 BKN070 19/12 A3008 RMK AO2 T01890122 (SW)",
"72258013960","2021-04-14T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,V,0036,5","22000,5,9,N","016093,5,N,5","+0200,5","+0128,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","02,5,+00914,5,99,9","02,5,+02134,5,99,9",,"1,99,1,+00671,5,9","1,99,1,+00914,5,9","1,99,1,+02134,5,9","2,99,1,+07620,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET11204/14/21 10:53:02 METAR KDAL 141653Z 07007KT 10SM FEW022 FEW030 FEW070 20/13 A3006 RMK AO2 SLP175 T02000128 (SW)","D01      0ADE726"
"72258013960","2021-04-14T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0217,5","+0133,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+00914,5,99,9","02,5,+02134,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+00914,5,9","1,99,1,+02134,5,9","3,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0217,1","060,N,+0150,1",,,,,,,,,,,,,"10173,5,09994,5","8,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET14304/14/21 11:53:02 METAR KDAL 141753Z 06006KT 10SM FEW010 FEW030 FEW070 22/13 A3004 RMK AO2 SLP168 FU FEW010 SE T02170133 10217 20150 58014 (SW)",
"72258013960","2021-04-14T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0233,5","+0139,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+02134,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00914,5,9","1,99,1,+02134,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5",,,,,,,,,"0093,5",,,,,,,,,"MET11504/14/21 12:53:02 METAR KDAL 141853Z 06010G18KT 10SM FEW030 FEW070 BKN250 23/14 A3001 RMK AO2 SLP156 T02330139 (SW)",
"72258013960","2021-04-14T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0222,5","+0139,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00853,5,99,9","04,5,+02134,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00853,5,9","2,99,1,+02134,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5",,,,,,,,,,,,,,,,,,"MET11204/14/21 13:53:02 METAR KDAL 141953Z 08007KT 10SM SCT028 SCT070 BKN250 22/14 A3001 RMK AO2 SLP156 T02220139 (MO)",
"72258013960","2021-04-14T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0077,5","07620,5,M,N","016093,5,N,5","+0217,5","+0133,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9","04,5,+02134,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00823,5,9","2,99,1,+02134,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5","6,9,016,9,+999,9",,,,,,,,"0113,5",,,,,,,,,"MET12104/14/21 14:53:02 METAR KDAL 142053Z 03015G22KT 10SM SCT027 SCT070 BKN250 22/13 A3000 RMK AO2 SLP152 T02170133 56016 (MO)",
"72258013960","2021-04-14T21:38:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","050,5,N,0051,5","00853,5,M,N","016093,5,N,5","+0211,5","+0128,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00853,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,"0103,5",,,,,,,,,"MET10804/14/21 15:38:02 SPECI KDAL 142138Z 05010G20KT 10SM BKN028 BKN110 BKN250 21/13 A2999 RMK AO2 T02110128 (MO)",
"72258013960","2021-04-14T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,V,0046,5","00853,5,M,N","016093,5,N,5","+0211,5","+0128,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00853,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00853,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,"0077,5",,,,,,,,,"MET11504/14/21 15:53:02 METAR KDAL 142153Z 04009G15KT 10SM BKN028 BKN110 BKN250 21/13 A2999 RMK AO2 SLP152 T02110128 (MO)",
"72258013960","2021-04-14T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","060,5,N,0057,5","00792,5,M,N","016093,5,N,5","+0194,5","+0128,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00792,5,99,9",,,,"4,99,1,+00792,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5",,,,,,,,,"0082,5",,,,,,,,,"MET10104/14/21 16:53:02 METAR KDAL 142253Z 06011G16KT 10SM OVC026 19/13 A3000 RMK AO2 SLP155 T01940128 (MO)",
"72258013960","2021-04-14T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0051,5","00762,5,M,N","016093,5,N,5","+0194,5","+0128,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,,"4,99,1,+00762,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0233,1","060,N,+0194,1",,,,,,,,,,,,,"10149,5,09971,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET11604/14/21 17:53:02 METAR KDAL 142353Z 08010KT 10SM OVC025 19/13 A2997 RMK AO2 SLP145 T01940128 10233 20194 58007 (MO)",
"72258013960","2021-04-15T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0046,5","00762,5,M,N","016093,5,N,5","+0189,5","+0128,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,,"4,99,1,+00762,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,"0082,5",,,,,,,,,"MET09604/14/21 18:53:01 METAR KDAL 150053Z 08009G16KT 10SM OVC025 19/13 A2999 RMK AO2 SLP152 T01890128",
"72258013960","2021-04-15T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0041,5","00732,5,M,N","016093,5,N,5","+0189,5","+0128,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00732,5,99,9",,,,"4,99,1,+00732,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5",,,,,,,,,,,,,,,,,,"MET09304/14/21 19:53:01 METAR KDAL 150153Z 08008KT 10SM OVC024 19/13 A3000 RMK AO2 SLP156 T01890128",
"72258013960","2021-04-15T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0041,5","00701,5,M,N","016093,5,N,5","+0183,5","+0122,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","08,5,+00701,5,99,9",,,"1,99,1,+00549,5,9","4,99,1,+00701,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5","1,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET10604/14/21 20:53:01 METAR KDAL 150253Z 10008KT 10SM FEW018 OVC023 18/12 A3001 RMK AO2 SLP158 T01830122 51012",
"72258013960","2021-04-15T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0021,5","00640,5,M,N","016093,5,N,5","+0178,5","+0128,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00640,5,99,9",,,,"4,99,1,+00640,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET09304/14/21 21:53:01 METAR KDAL 150353Z VRB04KT 10SM OVC021 18/13 A3003 RMK AO2 SLP164 T01780128",
"72258013960","2021-04-15T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","030,5,N,0021,5","00610,5,M,N","016093,5,N,5","+0172,5","+0133,5","10171,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,,"4,99,1,+00610,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET10804/14/21 22:53:01 METAR KDAL 150453Z 03004KT 10SM OVC020 17/13 A3005 RMK AO2 RAB32E51 SLP171 P0001 T01720133",
"72258013960","2021-04-15T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","050,5,V,0051,5","00335,5,M,N","016093,5,N,5","+0167,5","+0133,5","10175,5","01,0000,2,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+00488,5,99,9","08,5,+00671,5,99,9",,"3,99,1,+00335,5,9","3,99,1,+00488,5,9","4,99,1,+00671,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","060,M,+0194,1","060,N,+0167,1","240,M,+0233,1","240,N,+0150,1",,,,,,,,,,,"10179,5,10001,5","1,9,017,9,+999,9",,,,,,,,"0093,5",,,,,,,,,"MET18704/14/21 23:53:01 METAR KDAL 150553Z 05010G18KT 10SM BKN011 BKN016 OVC022 17/13 A3006 RMK AO2 RAB15E25 SLP175 OCNL LTGIC CB DSNT NW MOV E P0000 60001 T01670133 10194 20167 402330150 51017","Q01  00028PRCP06"
"72258013960","2021-04-15T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0010,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,5","240,N,+0150,5",,,,,,,,,,,"024,W,+0150,D,4","024,D,+0117,D,4",,,"09986,4,10159,4","09988,4,10139,4",,,,,,,,"1,24,01162,020,9999,5","2,24,00760,340,9999,5","3,24,00416,999,9999,5","024,X,080,D,4","024,N,049,D,4","024,M,066,D,4",,"SOD73624 HR PRECIPITATION (IN): 0.04 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:29.495 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:0307 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 20 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F): 67DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 T",
