"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2024-02-25T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","220,1,N,0057,1","22000,1,9,N","016000,1,9,9","+0161,1","+0000,1","10070,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09845,1","6,1,013,1,+999,9",,,,,,,,"4,99,0082,1,999",,,,,"SYN07472534 32966 42211 10161 20000 39845 40070 56013 92053 333 91016 555 92521=",
"72534014819","2024-02-25T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","230,5,N,0051,5","04572,5,M,N","016093,5,N,5","+0161,5","+0000,5","10069,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04572,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04572,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10068,5,09845,5",,,,,,,,,,,,,,"MET10802/25/24 15:53:02 METAR KMDW 252153Z 23010KT 10SM BKN150 BKN250 16/00 A2973 RMK AO2 SLP069 T01610000 $ (SCA)",
"72534014819","2024-02-25T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0041,5","04267,5,M,N","016093,5,N,5","+0156,5","+0000,5","10072,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04267,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04267,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,"10068,5,09845,5",,,,,,,,,,,,,,"MET10802/25/24 16:53:02 METAR KMDW 252253Z 21008KT 10SM BKN140 BKN250 16/00 A2973 RMK AO2 SLP072 T01560000 $ (SCA)",
"72534014819","2024-02-25T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","220,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0139,5","+0000,5","10078,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04877,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04877,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9","060,M,+0167,1","060,N,+0117,1",,,,,,,,,,,"10075,5,09852,5","3,9,008,9,+999,9",,,,,,,,,,,,,"MET12602/25/24 17:53:02 METAR KMDW 252353Z 22005KT 10SM SCT160 BKN250 14/00 A2975 RMK AO2 SLP078 T01390000 10167 20117 53008 $ (SCA)",
"72534014819","2024-02-26T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0139,5","+0000,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,,,,,,"MET10802/25/24 18:53:03 METAR KMDW 260053Z 21004KT 10SM SCT150 BKN250 14/00 A2977 RMK AO2 SLP084 T01390000 $ (SCA)",
"72534014819","2024-02-26T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","03658,5,M,N","016093,5,N,5","+0117,5","+0006,5","10092,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03658,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+03658,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,"10088,5,09865,5",,,,,,,,,,,,,,"MET10802/25/24 19:53:03 METAR KMDW 260153Z 00000KT 10SM BKN120 BKN250 12/01 A2979 RMK AO2 SLP092 T01170006 $ (SCA)",
"72534014819","2024-02-26T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0026,5","03658,5,M,N","016093,5,N,5","+0111,5","+0017,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03658,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+03658,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,"10091,5,09868,5","1,9,016,9,+999,9",,,,,,,,,,,,,"MET11402/25/24 20:53:03 METAR KMDW 260253Z 21005KT 10SM BKN120 BKN250 11/02 A2980 RMK AO2 SLP094 T01110017 51016 $ (SCA)",
"72534014819","2024-02-26T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0111,1","+0017,1","10094,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09868,1","1,1,016,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 62105 10111 20017 39868 40094 51016 90253 555 92603=",
"72534014819","2024-02-26T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0031,5","03658,5,M,N","016093,5,N,5","+0111,5","+0028,5","10098,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03658,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+03658,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,"10095,5,09872,5",,,,,,,,,,,,,,"MET10802/25/24 21:53:03 METAR KMDW 260353Z 20006KT 10SM BKN120 BKN250 11/03 A2981 RMK AO2 SLP098 T01110028 $ (SCA)",
"72534014819","2024-02-26T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0021,5","03658,5,M,N","016093,5,N,5","+0106,5","+0028,5","10099,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03658,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+03658,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,"10098,5,09875,5",,,,,,,,,,,,,,"MET10802/25/24 22:53:03 METAR KMDW 260453Z 21004KT 10SM BKN120 BKN250 11/03 A2982 RMK AO2 SLP099 T01060028 $ (GJS)",
"72534014819","2024-02-26T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","04572,5,M,N","016093,5,N,5","+0083,5","+0028,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04572,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04572,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9","060,M,+0144,1","060,N,+0083,1","240,M,+0167,1","240,N,+0000,1",,,,,,,,,"10102,5,09878,5","1,9,009,9,+999,9",,,,,,,,,,,,,"MET13602/25/24 23:53:03 METAR KMDW 260553Z 00000KT 10SM BKN150 BKN250 08/03 A2983 RMK AO2 SLP102 T00830028 10144 20083 401670000 51009 $ (GJS)",
"72534014819","2024-02-26T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0167,5","240,N,+0000,5",,,,,,,,,,,,,"09861,4,10068,4",,,,,,,,"1,24,01296,210,9999,5","2,24,00894,210,9999,5","3,24,00447,999,9999,5",,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6224 HR MIN TEMP (F): 32AVERAGE STATION PRESSURE:29.120 MINIMUM SEA LEVEL PRESSURE:29.73 TIME OF OCCURRENCE:1618 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.0 24 HR AVG TEMP (F): 47DEPART FROM NORMAL: 14  HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):62  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2024-02-26T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","04267,5,M,N","016093,5,N,5","+0078,5","+0022,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04267,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04267,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,,,,,,,,,"MET10802/26/24 00:53:02 METAR KMDW 260653Z 00000KT 10SM BKN140 BKN250 08/02 A2983 RMK AO2 SLP104 T00780022 $ (GJS)",
"72534014819","2024-02-26T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0015,5","04267,5,M,N","016093,5,N,5","+0072,5","+0017,5","10102,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+04267,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+04267,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,,,,,,,,,"MET10802/26/24 01:53:02 METAR KMDW 260753Z 34003KT 10SM BKN140 BKN250 07/02 A2983 RMK AO2 SLP102 T00720017 $ (GJS)",
"72534014819","2024-02-26T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","010,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0061,5","+0006,5","10101,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04267,5,99,9",,,"2,99,1,+04267,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5","0,9,000,9,+999,9",,,,,,,,,,,,,"MET10702/26/24 02:53:02 METAR KMDW 260853Z 01005KT 10SM SCT140 06/01 A2983 RMK AO2 SLP101 T00610006 50000 $ (GJS)","D01      0ADE726"
"72534014819","2024-02-26T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","010,1,N,0026,1","22000,1,9,N","016000,1,9,9","+0061,1","+0006,1","10101,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09878,1","9,9,000,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 40105 10061 20006 39878 40101 50000 90853 555 92609=",
"72534014819","2024-02-26T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0072,5","-0017,5","10099,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10098,5,09875,5",,,,,,,,,,,,,,"MET09902/26/24 03:53:02 METAR KMDW 260953Z 06003KT 10SM CLR 07/M02 A2982 RMK AO2 SLP099 T00721017 $ (GJS)",
"72534014819","2024-02-26T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","050,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0072,5","-0017,5","10098,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10098,5,09875,5",,,,,,,,,,,,,,"MET09902/26/24 04:53:02 METAR KMDW 261053Z 05004KT 10SM CLR 07/M02 A2982 RMK AO2 SLP098 T00721017 $ (GJS)",
"72534014819","2024-02-26T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","080,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0072,5","-0011,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9",,,"1,99,1,+03658,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9","060,M,+0094,1","060,N,+0056,1",,,,,,,,,,,"10102,5,09878,5","3,9,002,9,+999,9",,,,,,,,,,,,,"MET12002/26/24 05:53:02 METAR KMDW 261153Z 08006KT 10SM FEW120 07/M01 A2983 RMK AO2 SLP104 T00721011 10094 20056 53002 $ (GJS)","D01      0ADE726"
"72534014819","2024-02-26T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","060,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0072,5","+0000,5","10105,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9",,,"1,99,1,+03658,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,,,,,,,,,"MET10102/26/24 06:53:02 METAR KMDW 261253Z 06010KT 10SM FEW120 07/00 A2984 RMK AO2 SLP105 T00720000 $ (WEB)","D01      0ADE726"
"72534014819","2024-02-26T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","080,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0083,5","+0000,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5",,,,,,,,,,,,,,"MET09902/26/24 07:53:02 METAR KMDW 261353Z 08008KT 10SM FEW250 08/00 A2984 RMK AO2 SLP107 T00830000 (WEB)","D01      0ADE726"
"72534014819","2024-02-26T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0094,5","+0017,5","10103,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5","8,9,001,9,+999,9",,,,,,,,,,,,,"MET10502/26/24 08:53:02 METAR KMDW 261453Z 09010KT 10SM SCT250 09/02 A2983 RMK AO2 SLP103 T00940017 58001 (WEB)","D01      0ADE726"
"72534014819","2024-02-26T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","090,1,N,0051,1","22000,1,9,N","016000,1,9,9","+0094,1","+0017,1","10103,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,09878,1","8,1,001,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 40910 10094 20017 39878 40103 58001 91453 555 92615=",
"72534014819","2024-02-26T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","120,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0122,5","+0028,5","10097,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10095,5,09872,5",,,,,,,,,,,,,,"MET09902/26/24 09:53:02 METAR KMDW 261553Z 12008KT 10SM FEW250 12/03 A2981 RMK AO2 SLP097 T01220028 (WEB)","D01      0ADE726"
"72534014819","2024-02-26T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","130,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0150,5","+0033,5","10084,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5",,,,,,,,,,,,,,"MET09902/26/24 10:53:02 METAR KMDW 261653Z 13007KT 10SM SCT250 15/03 A2978 RMK AO2 SLP084 T01500033 (WEB)","D01      0ADE726"
"72534014819","2024-02-26T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0167,5","+0039,5","10071,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9","060,M,+0167,1","060,N,+0067,1",,,,,,,,,,,"10071,5,09848,5","8,9,030,9,+999,9",,,,,,,,,,,,,"MET14202/26/24 11:53:02 METAR KMDW 261753Z 17010KT 10SM FEW200 BKN250 17/04 A2974 RMK AO2 PK WND 17026/1741 SLP071 T01670039 10167 20067 58030 (WEB)",
"72534014819","2024-02-26T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0189,5","+0033,5","10053,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10054,5,09832,5",,,,,,,,,,,,,,"MET10602/26/24 12:53:02 METAR KMDW 261853Z 17013KT 10SM FEW200 BKN250 19/03 A2969 RMK AO2 SLP053 T01890033 (WEB)",
"72534014819","2024-02-26T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0211,5","+0039,5","10038,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9","1,99,1,+01981,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10041,5,09818,5",,,,,,,,"0139,5","4,99,0139,1,190",,,,,"MET13402/26/24 13:53:02 METAR KMDW 261953Z 18014G27KT 10SM FEW065 FEW200 FEW250 21/04 A2965 RMK AO2 PK WND 19027/1950 SLP038 T02110039 (WEB)","D01      0ADE726"
"72534014819","2024-02-26T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0222,5","+0017,5","10025,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","02,5,+06096,5,99,9","02,5,+07620,5,99,9","1,99,1,+01981,5,9","1,99,1,+06096,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10027,5,09805,5","6,9,043,9,+999,9",,,,,,,"0149,5","4,99,0149,1,200",,,,,"MET13902/26/24 14:53:02 METAR KMDW 262053Z 19015G29KT 10SM FEW065 FEW200 FEW250 22/02 A2961 RMK AO2 PK WND 20029/2050 SLP025 T02220017 56043 (MH)","D01      0ADE726"
"72534014819","2024-02-26T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","190,1,N,0077,1","22000,1,9,N","016000,1,9,9","+0222,1","+0017,1","10025,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09805,1","6,1,043,1,+999,9",,,,,,,,"4,99,0149,1,999",,,,,"SYN07472534 32766 21915 10222 20017 39805 40025 56043 92053 333 91029 555 92621=",
"72534014819","2024-02-26T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0217,5","+0000,5","10016,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+06096,5,99,9","07,5,+07620,5,99,9","1,99,1,+01981,5,9","2,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09798,5",,,,,,,,"0113,5","4,99,0149,1,230",,,,,"MET13302/26/24 15:53:02 METAR KMDW 262153Z 20013G22KT 10SM FEW065 SCT200 BKN250 22/00 A2959 RMK AO2 PK WND 23029/2128 SLP016 T02170000 (MH)",
"72534014819","2024-02-26T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0211,5","+0017,5","10006,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10010,5,09788,5",,,,,,,,"0113,5",,,,,,"MET10802/26/24 16:53:02 METAR KMDW 262253Z 17011G22KT 10SM SCT200 BKN250 21/02 A2956 RMK AO2 SLP006 T02110017 (MH)",
"72534014819","2024-02-26T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0062,5","07620,5,M,N","016093,5,N,5","+0200,5","+0011,5","10003,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9","060,M,+0222,1","060,N,+0167,1",,,,,,,,,,,"10007,5,09785,5","6,9,022,9,+999,9",,,,,,,,,,,,,"MET12302/26/24 17:53:02 METAR KMDW 262353Z 16012KT 10SM SCT200 BKN250 20/01 A2955 RMK AO2 SLP003 T02000011 10222 20167 56022 (MH)",
"72534014819","2024-02-27T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0194,5","+0017,5","09998,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05182,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+05182,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,"10000,5,09778,5",,,,,,,,"0098,5",,,,,,"MET10802/26/24 18:53:03 METAR KMDW 270053Z 17011G19KT 10SM FEW170 BKN250 19/02 A2953 RMK AO2 SLP998 T01940017 (MH)",
