"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2020-03-25T01:32:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","270,5,N,0067,5","00914,5,M,N","016093,5,N,5","+0128,5","+0078,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00579,5,99,9","07,5,+00914,5,99,9","07,5,+01494,5,99,9","1,99,1,+00579,5,9","3,99,1,+00914,5,9","3,99,1,+01494,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,"61,5",,,,,,,"MET12703/24/20 17:32:01 SPECI KOAK 250132Z 27013KT 10SM -RA FEW019 BKN030 BKN049 13/08 A3009 RMK AO2 WSHFT 0112 RAB01 P0001 T01280078",
"72493023230","2020-03-25T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0051,5","01189,5,M,N","016093,5,N,5","+0122,5","+0083,5","10190,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","07,5,+01189,5,99,9","07,5,+01494,5,99,9","1,99,1,+00579,5,9","3,99,1,+01189,5,9","3,99,1,+01494,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET13303/24/20 17:53:01 METAR KOAK 250153Z 27010KT 10SM FEW019 BKN039 BKN049 12/08 A3009 RMK AO2 WSHFT 0112 RAB01E35 SLP190 P0001 T01220083",
"72493023230","2020-03-25T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0046,5","01372,5,M,N","016093,5,N,5","+0122,5","+0106,5","10189,5","01,0005,9,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01036,5,99,9","07,5,+01372,5,99,9","07,5,+01676,5,99,9","2,99,1,+01036,5,9","3,99,1,+01372,5,9","3,99,1,+01676,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5","6,9,002,9,+999,9",,,,,,,,,,,,"MET13603/24/20 18:53:01 METAR KOAK 250253Z 27009KT 10SM SCT034 BKN045 BKN055 12/11 A3009 RMK AO2 RAB0154E35 SLP189 P0002 60003 T01220106 56002","Q01  00078PRCP03"
"72493023230","2020-03-25T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","260,5,N,0051,5","01676,5,M,N","016093,5,N,5","+0122,5","+0072,5","10192,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00792,5,99,9","07,5,+01676,5,99,9","07,5,+02134,5,99,9","2,99,1,+00792,5,9","3,99,1,+01676,5,9","3,99,1,+02134,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET12403/24/20 19:53:01 METAR KOAK 250353Z 26010KT 10SM SCT026 BKN055 BKN070 12/07 A3010 RMK AO2 RAB0254E22 SLP192 P0000 T01220072",
"72493023230","2020-03-25T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0057,5","01280,5,M,N","016093,5,N,5","+0117,5","+0072,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00701,5,99,9","07,5,+01280,5,99,9","07,5,+01829,5,99,9","2,99,1,+00701,5,9","3,99,1,+01280,5,9","3,99,1,+01829,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET10703/24/20 20:53:01 METAR KOAK 250453Z 28011KT 10SM SCT023 BKN042 BKN060 12/07 A3012 RMK AO2 SLP198 T01170072",
"72493023230","2020-03-25T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0041,5","01829,5,M,N","016093,5,N,5","+0117,5","+0061,5","10201,5","01,0000,9,5","06,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+01524,5,99,9","07,5,+01829,5,99,9","1,99,1,+00610,5,9","2,99,1,+01524,5,9","3,99,1,+01829,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0133,1","060,N,+0111,1",,,,,,,,,"10203,5,10171,5","3,9,012,9,+999,9",,,,,,,,,,,,"MET13103/24/20 21:53:01 METAR KOAK 250553Z 29008KT 10SM FEW020 SCT050 BKN060 12/06 A3013 RMK AO2 SLP201 60003 T01170061 10133 20111 53012",
"72493023230","2020-03-25T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0051,5","01829,5,M,N","016093,5,N,5","+0111,5","+0061,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+01524,5,99,9","07,5,+01829,5,99,9","1,99,1,+00457,5,9","2,99,1,+01524,5,9","3,99,1,+01829,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET10703/24/20 22:53:01 METAR KOAK 250653Z 28010KT 10SM FEW015 SCT050 BKN060 11/06 A3013 RMK AO2 SLP201 T01110061",
"72493023230","2020-03-25T07:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0062,5","01676,5,M,N","008047,5,N,5","+0100,5","+0050,5","10197,5","01,0015,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5",,,"63,5",,,,,,,"02,5,+00732,5,99,9","04,5,+01158,5,99,9","07,5,+01676,5,99,9","1,99,1,+00732,5,9","2,99,1,+01158,5,9","3,99,1,+01676,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","240,M,+0150,1","240,N,+0100,1",,,,,,,,,"10200,5,10167,5",,,,,,"63,5",,"0103,5",,,,,"MET13503/24/20 23:53:01 METAR KOAK 250753Z 30012G20KT 5SM +RA FEW024 SCT038 BKN055 10/05 A3012 RMK AO2 RAB50 SLP197 P0004 T01000050 401500100",
"72493023230","2020-03-25T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0046,9,5",,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,"01,6,24,6",,,,,,,,,,,,"240,M,+0150,5","240,N,+0094,5",,,,,,,,,,,"10171,4,10186,4",,,,,,,,"1,24,01296,210,9999,5","2,24,01118,210,9999,5","3,24,00559,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.18 WEATHER(CODE):1  24 HR MAX TEMP (F): 5924 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE:30.035 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:1720 PEAK WIND SPEED (MPH): 29 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):12.5 24 HR AVG TEMP (F): 54DEPART FROM NORMAL: -1  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):59  LATEST NIGHT MIN TEMP(1900-0800 LST):51 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 T    T    T    T    0.09 T    0.01 0.02 T    0.00 0.00 0.00 0.06","R01     17AXW093"
"72493023230","2020-03-25T08:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","310,5,N,0031,5","01280,5,M,N","016093,5,N,5","+0100,5","+0061,5","10198,5","01,0000,2,5","03,0015,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01280,5,99,9","07,5,+01524,5,99,9",,"3,99,1,+01280,5,9","3,99,1,+01524,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5","5,9,003,9,+999,9",,,,,,,,,,,,"MET13003/25/20 00:53:02 METAR KOAK 250853Z 31006KT 10SM BKN042 BKN050 10/06 A3012 RMK AO2 RAE31 SLP198 P0002 60006 T01000061 55003 (DPB)","Q01  00158PRCP03"
"72493023230","2020-03-25T09:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","010,5,N,0021,5","01676,5,M,N","016093,5,N,5","+0100,5","+0061,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9","07,5,+01676,5,99,9",,"2,99,1,+00823,5,9","3,99,1,+01676,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,,"MET10603/25/20 01:53:02 METAR KOAK 250953Z 01004KT 10SM SCT027 BKN055 10/06 A3011 RMK AO2 SLP195 T01000061 (DPB)",
"72493023230","2020-03-25T10:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","01372,5,M,N","016093,5,N,5","+0089,5","+0072,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01372,5,99,9","07,5,+01524,5,99,9","2,99,1,+00914,5,9","3,99,1,+01372,5,9","3,99,1,+01524,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET11303/25/20 02:53:02 METAR KOAK 251053Z 05003KT 10SM SCT030 BKN045 BKN050 09/07 A3010 RMK AO2 SLP190 T00890072 (DPB)",
"72493023230","2020-03-25T11:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","01524,5,M,N","016093,5,N,5","+0078,5","+0061,5","10188,5","01,0000,9,5","06,0015,9,1","24,0046,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9","060,M,+0117,1","060,N,+0078,1",,,,,,,,,"10190,5,10157,5","7,9,010,9,+999,9",,,,,,,,,,,,"MET12903/25/20 03:53:02 METAR KOAK 251153Z 07003KT 10SM BKN050 08/06 A3009 RMK AO2 SLP188 60006 70018 T00780061 10117 20078 57010 (DPB)","Q01  00458PRCP24"
"72493023230","2020-03-25T12:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","070,5,N,0021,5","02743,5,M,N","016093,5,N,5","+0072,5","+0056,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9","04,5,+01981,5,99,9","07,5,+02743,5,99,9","1,99,1,+01158,5,9","2,99,1,+01981,5,9","3,99,1,+02743,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET11303/25/20 04:53:02 METAR KOAK 251253Z 07004KT 10SM FEW038 SCT065 BKN090 07/06 A3009 RMK AO2 SLP189 T00720056 (DPB)",
"72493023230","2020-03-25T13:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","01524,5,M,N","016093,5,N,5","+0072,5","+0056,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9","07,5,+01524,5,99,9","07,5,+02743,5,99,9","1,99,1,+01158,5,9","3,99,1,+01524,5,9","3,99,1,+02743,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,,"MET11303/25/20 05:53:02 METAR KOAK 251353Z 07003KT 10SM FEW038 BKN050 BKN090 07/06 A3009 RMK AO2 SLP190 T00720056 (DPB)",
"72493023230","2020-03-25T14:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","01829,5,M,N","016093,5,N,5","+0083,5","+0067,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","07,5,+01829,5,99,9","07,5,+02743,5,99,9","1,99,1,+01067,5,9","3,99,1,+01829,5,9","3,99,1,+02743,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5","3,9,007,9,+999,9",,,,,,,,,,,,"MET11903/25/20 06:53:02 METAR KOAK 251453Z 00000KT 10SM FEW035 BKN060 BKN090 08/07 A3011 RMK AO2 SLP195 T00830067 53007 (DPB)",
"72493023230","2020-03-25T15:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","01981,5,M,N","016093,5,N,5","+0106,5","+0072,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00945,5,99,9","04,5,+01463,5,12,5","07,5,+01981,5,99,9","1,99,1,+00945,5,9","2,99,1,+01463,5,9","3,99,1,+01981,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET12403/25/20 07:53:02 METAR KOAK 251553Z 00000KT 10SM FEW031 SCT048TCU BKN065 11/07 A3012 RMK AO2 SLP199 TCU SW-W T01060072 (WS)",
"72493023230","2020-03-25T16:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","150,5,N,0015,5","02591,5,M,N","016093,5,N,5","+0117,5","+0067,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","04,5,+01219,5,12,5","07,5,+02591,5,99,9","1,99,1,+00732,5,9","2,99,1,+01219,5,9","3,99,1,+02591,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,,"MET12403/25/20 08:53:02 METAR KOAK 251653Z 15003KT 10SM FEW024 SCT040TCU BKN085 12/07 A3013 RMK AO2 SLP201 TCU N-NE T01170067 (WS)",
"72493023230","2020-03-25T17:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,V,0021,5","02591,5,M,N","016093,5,N,5","+0117,5","+0044,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","04,5,+01402,5,12,5","07,5,+02591,5,99,9","1,99,1,+00732,5,9","2,99,1,+01402,5,9","3,99,1,+02591,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,+0128,1","060,N,+0067,1",,,,,,,,,"10203,5,10171,5","1,9,006,9,+999,9",,,,,,,,,,,,"MET14403/25/20 09:53:02 METAR KOAK 251753Z VRB04KT 10SM FEW024 SCT046TCU BKN085 12/04 A3013 RMK AO2 SLP201 TCU N-NE W T01170044 10128 20067 51006 (WS)",
"72493023230","2020-03-25T18:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,V,0026,5","02591,5,M,N","016093,5,N,5","+0133,5","+0039,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","04,5,+01402,5,99,9","07,5,+02591,5,99,9","1,99,1,+00732,5,9","2,99,1,+01402,5,9","3,99,1,+02591,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,,"MET11203/25/20 10:53:02 METAR KOAK 251853Z VRB05KT 10SM FEW024 SCT046 BKN085 13/04 A3012 RMK AO2 SLP197 T01330039 (WS)",
"72493023230","2020-03-25T19:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","250,5,N,0057,5","01372,5,M,N","016093,5,N,5","+0139,5","+0039,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01372,5,12,5","07,5,+02438,5,99,9",,"3,99,1,+01372,5,9","3,99,1,+02438,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,,"MET11803/25/20 11:53:02 METAR KOAK 251953Z 25011KT 10SM BKN045TCU BKN080 14/04 A3010 RMK AO2 SLP191 TCU SE-SW T01390039 (WS)",
"72493023230","2020-03-25T20:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0077,5","01158,5,M,N","016093,5,N,5","+0150,5","+0033,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+01158,5,12,5","07,5,+01372,5,99,9","1,99,1,+00914,5,9","3,99,1,+01158,5,9","3,99,1,+01372,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5","8,9,016,9,+999,9",,,,,,,,,,,,"MET13303/25/20 12:53:02 METAR KOAK 252053Z 28015KT 10SM FEW030 BKN038TCU BKN045 15/03 A3008 RMK AO2 SLP185 TCU E SE-SW T01500033 58016 (WS)",
"72493023230","2020-03-25T21:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0144,5","+0033,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","04,5,+01433,5,12,5","04,5,+02438,5,99,9","1,99,1,+00732,5,9","2,99,1,+01433,5,9","2,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,,"MET12803/25/20 13:53:02 METAR KOAK 252153Z 28012KT 10SM FEW024 SCT047TCU SCT080 14/03 A3006 RMK AO2 SLP179 TCU NE SE-SW T01440033 (WS)","D01      0ADE726"
"72493023230","2020-03-25T22:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0150,5","+0044,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","04,5,+01433,5,12,5",,"1,99,1,+00732,5,9","2,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,,"MET11703/25/20 14:53:02 METAR KOAK 252253Z 27016KT 10SM FEW024 SCT047TCU 15/04 A3004 RMK AO2 SLP173 TCU S-SW T01500044 (WS)","D01      0ADE726"
"72493023230","2020-03-25T23:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0098,5","22000,5,9,N","016093,5,N,5","+0144,5","+0044,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","04,5,+01433,5,12,5","04,5,+05486,5,99,9","1,99,1,+00732,5,9","2,99,1,+01433,5,9","2,99,1,+05486,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9","060,M,+0150,1","060,N,+0122,1",,,,,,,,,"10169,5,10137,5","6,9,017,9,+999,9",,,,,,,,,,,,"MET14303/25/20 15:53:02 METAR KOAK 252353Z 28019KT 10SM FEW024 SCT047TCU SCT180 14/04 A3003 RMK AO2 SLP168 TCU S-SW T01440044 10150 20122 56017 (ALT)","D01      0ADE726"
"72493023230","2020-03-26T00:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0133,5","+0044,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+01463,5,99,9","04,5,+05486,5,99,9","1,99,1,+00762,5,9","2,99,1,+01463,5,9","2,99,1,+05486,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,"10166,5,10133,5",,,,,,,,,,,,,"MET10703/25/20 16:53:01 METAR KOAK 260053Z 27018KT 10SM FEW025 SCT048 SCT180 13/04 A3002 RMK AO2 SLP165 T01330044","D01      0ADE726"
"72493023230","2020-03-26T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0103,5","22000,5,9,N","016093,5,N,5","+0122,5","+0033,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","04,5,+01524,5,99,9",,"2,99,1,+00914,5,9","2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,"10166,5,10133,5",,,,,,,,,,,,,"MET10003/25/20 17:53:01 METAR KOAK 260153Z 28020KT 10SM SCT030 SCT050 12/03 A3002 RMK AO2 SLP166 T01220033","D01      0ADE726"
"72493023230","2020-03-26T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0088,5","00914,5,M,N","016093,5,N,5","+0111,5","+0028,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00914,5,99,9",,,"3,99,1,+00914,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5","5,9,000,9,+999,9",,,,,,,,"4,99,0133,1,290",,,,"MET11703/25/20 18:53:01 METAR KOAK 260253Z 30017KT 10SM BKN030 11/03 A3003 RMK AO2 PK WND 29026/0211 SLP168 T01110028 55000",
"72493023230","2020-03-26T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0111,5","+0028,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9",,,"2,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,,"MET09303/25/20 19:53:01 METAR KOAK 260353Z 30014KT 10SM SCT030 11/03 A3005 RMK AO2 SLP173 T01110028","D01      0ADE726"
"72493023230","2020-03-26T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0106,5","+0033,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+01036,5,99,9",,"1,99,1,+00549,5,9","2,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,,"MET10003/25/20 20:53:01 METAR KOAK 260453Z 32007KT 10SM FEW018 SCT034 11/03 A3005 RMK AO2 SLP173 T01060033","D01      0ADE726"
"72493023230","2020-03-26T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0094,5","+0033,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+01036,5,99,9",,"1,99,1,+00549,5,9","2,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","060,M,+0144,1","060,N,+0094,1",,,,,,,,,"10176,5,10144,5","1,9,005,9,+999,9",,,,,,,,,,,,"MET11803/25/20 21:53:01 METAR KOAK 260553Z 30006KT 10SM FEW018 SCT034 09/03 A3005 RMK AO2 SLP173 T00940033 10144 20094 51005","D01      0ADE726"
"72493023230","2020-03-26T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0094,5","+0033,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9",,,"1,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,,"MET09303/25/20 22:53:01 METAR KOAK 260653Z 00000KT 10SM FEW012 09/03 A3004 RMK AO2 SLP173 T00940033","D01      0ADE726"
