"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2024-01-23T23:13:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","260,5,N,0051,5","00732,5,M,N","016093,5,N,5","+0150,5","+0117,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+00732,5,99,9","07,5,+04877,5,99,9","2,99,1,+00427,5,9","3,99,1,+00732,5,9","3,99,1,+04877,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,"MET10001/23/24 15:13:02 SPECI KOAK 232313Z 26010KT 10SM SCT014 BKN024 BKN160 15/12 A3004 RMK AO2 T01500117",
"72493023230","2024-01-23T23:32:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","270,5,N,0067,5","00427,5,M,N","016093,5,N,5","+0133,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","07,5,+00732,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET11101/23/24 15:32:02 SPECI KOAK 232332Z 27013KT 10SM BKN014 BKN024 13/11 A3005 RMK AO2 PK WND 30028/2318 T01330111",
"72493023230","2024-01-23T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0067,5","00549,5,M,N","016093,5,N,5","+0128,5","+0111,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00732,5,99,9",,"3,99,1,+00549,5,9","3,99,1,+00732,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","060,M,+0150,1","060,N,+0128,1",,,,,,,,,"10179,5,10147,5","3,9,011,9,+999,9",,,,,,,,,,,"MET13601/23/24 15:53:02 METAR KOAK 232353Z 27013KT 10SM BKN018 BKN024 13/11 A3006 RMK AO2 PK WND 30028/2318 SLP178 T01280111 10150 20128 53011",
"72493023230","2024-01-24T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","230,5,N,0031,5","06706,5,M,N","016093,5,N,5","+0128,5","+0106,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+00732,5,99,9","07,5,+06706,5,99,9","1,99,1,+00549,5,9","2,99,1,+00732,5,9","3,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,"MET10701/23/24 16:53:01 METAR KOAK 240053Z 23006KT 10SM FEW018 SCT024 BKN220 13/11 A3006 RMK AO2 SLP180 T01280106",
"72493023230","2024-01-24T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0122,5","+0106,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00427,5,99,9","04,5,+00732,5,99,9","04,5,+06706,5,99,9","1,99,1,+00427,5,9","2,99,1,+00732,5,9","2,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET10701/23/24 17:53:01 METAR KOAK 240153Z 26006KT 10SM FEW014 SCT024 SCT220 12/11 A3007 RMK AO2 SLP183 T01220106","D01      0ADE726"
"72493023230","2024-01-24T02:26:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","260,5,N,0036,5","06706,5,M,N","016093,5,N,5","+0122,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9","04,5,+00427,5,99,9","07,5,+06706,5,99,9","2,99,1,+00274,5,9","2,99,1,+00427,5,9","3,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET10001/23/24 18:26:01 SPECI KOAK 240226Z 26007KT 10SM SCT009 SCT014 BKN220 12/11 A3008 RMK AO2 T01220111",
"72493023230","2024-01-24T02:35:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","260,5,N,0036,5","00274,5,M,N","016093,5,N,5","+0122,5","+0111,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","07,5,+00427,5,99,9","07,5,+06706,5,99,9","3,99,1,+00274,5,9","3,99,1,+00427,5,9","3,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET10001/23/24 18:35:01 SPECI KOAK 240235Z 26007KT 10SM BKN009 BKN014 BKN220 12/11 A3008 RMK AO2 T01220111",
"72493023230","2024-01-24T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0026,5","00274,5,M,N","016093,5,N,5","+0122,5","+0106,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9","07,5,+00427,5,99,9","07,5,+06706,5,99,9","3,99,1,+00274,5,9","3,99,1,+00427,5,9","3,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5","2,9,007,9,+999,9",,,,,,,,,,,"MET11301/23/24 18:53:01 METAR KOAK 240253Z 27005KT 10SM BKN009 BKN014 BKN220 12/11 A3008 RMK AO2 SLP185 T01220106 52007",
"72493023230","2024-01-24T03:27:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","290,5,N,0021,5","00335,5,M,N","016093,5,N,5","+0122,5","+0106,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET08601/23/24 19:27:01 SPECI KOAK 240327Z 29004KT 10SM OVC011 12/11 A3008 RMK AO2 T01220106",
"72493023230","2024-01-24T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0031,5","00305,5,M,N","016093,5,N,5","+0122,5","+0106,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,"MET09301/23/24 19:53:01 METAR KOAK 240353Z 30006KT 10SM OVC010 12/11 A3009 RMK AO2 SLP189 T01220106",
"72493023230","2024-01-24T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00335,5,M,N","016093,5,N,5","+0122,5","+0106,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET09301/23/24 20:53:01 METAR KOAK 240453Z 00000KT 10SM OVC011 12/11 A3008 RMK AO2 SLP186 T01220106",
"72493023230","2024-01-24T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0015,5","00366,5,M,N","016093,5,N,5","+0117,5","+0111,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9","07,5,+00366,5,99,9","07,5,+03658,5,99,9","2,99,1,+00305,5,9","3,99,1,+00366,5,9","3,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0133,1","060,N,+0117,1",,,,,,,,,"10190,5,10157,5","3,9,005,9,+999,9",,,,,,,,,,,"MET12501/23/24 21:53:01 METAR KOAK 240553Z 26003KT 10SM SCT010 BKN012 BKN120 12/11 A3009 RMK AO2 SLP190 T01170111 10133 20117 53005",
"72493023230","2024-01-24T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03658,5,M,N","016093,5,N,5","+0122,5","+0117,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9","07,5,+03658,5,99,9",,"2,99,1,+00366,5,9","3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,"MET10001/23/24 22:53:01 METAR KOAK 240653Z 00000KT 10SM SCT012 BKN120 12/12 A3011 RMK AO2 SLP197 T01220117",
"72493023230","2024-01-24T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","02896,5,M,N","016093,5,N,5","+0122,5","+0111,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02896,5,99,9",,,"3,99,1,+02896,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9","240,M,+0150,1","240,N,+0111,1",,,,,,,,,"10200,5,10167,5",,,,,,,,,,,,"MET10301/23/24 23:53:01 METAR KOAK 240753Z 00000KT 10SM BKN095 12/11 A3012 RMK AO2 SLP200 T01220111 401500111",
"72493023230","2024-01-24T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0150,5","240,N,+0111,5",,,,,,,,,,,"10137,4,10129,4",,,,,,,"1,24,01431,300,9999,5","2,24,00715,270,9999,5","3,24,00206,999,9999,5","SOD69624 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5924 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE(D):29.935 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:0142 PEAK WIND SPEED (MPH): 32 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.6 24 HR AVG TEMP (F): 56DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 59 LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2024-01-24T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","02286,5,M,N","008047,5,N,5","+0117,5","+0117,5","10198,5","01,0008,9,6","03,0005,9,2",,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"02,5,+00671,5,99,9","08,5,+02286,5,99,9",,"1,99,1,+00671,5,9","4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,"10200,5,10167,5","0,9,008,9,+999,9",,,,,"65,5",,,,,,"MET13501/24/24 00:53:02 METAR KOAK 240853Z 00000KT 5SM RA BR FEW022 OVC075 12/12 A3012 RMK AO2 RAB31 SLP198 P0002 60002 T01170117 50008 (CHU)","Q01  00058PRCP03"
"72493023230","2024-01-24T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","120,5,N,0015,5","02286,5,M,N","016093,5,N,5","+0117,5","+0117,5","10196,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"04,5,+00518,5,99,9","08,5,+02286,5,99,9",,"2,99,1,+00518,5,9","4,99,1,+02286,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,"61,5",,,,,,"MET11601/24/24 01:53:02 METAR KOAK 240953Z 12003KT 10SM -RA SCT017 OVC075 12/12 A3011 RMK AO2 SLP196 P0002 T01170117 (CHU)",
"72493023230","2024-01-24T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","120,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0117,5","+0117,5","10193,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00396,5,99,9","08,5,+01829,5,99,9",,"1,99,1,+00396,5,9","4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,"61,5",,,,,,"MET12501/24/24 02:53:02 METAR KOAK 241053Z 12006KT 10SM -RA FEW013 OVC060 12/12 A3010 RMK AO2 RAE09B43 SLP193 P0000 T01170117 (CHU)",
"72493023230","2024-01-24T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0031,5","01676,5,M,N","009656,5,N,5","+0117,5","+0117,5","10190,5","01,0008,9,5","06,0015,9,1","24,0015,9,1",,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"04,5,+00305,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+00305,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0122,1","060,N,+0117,1",,,,,,,,,"10190,5,10157,5","8,9,008,9,+999,9",,,,,"65,5",,,,,,"MET14701/24/24 03:53:02 METAR KOAK 241153Z 15006KT 6SM RA BR SCT010 OVC055 12/12 A3009 RMK AO2 SLP190 P0002 60006 70006 T01170117 10122 20117 58008 (CHU)","Q01  00158PRCP06Q02  00158PRCP24"
"72493023230","2024-01-24T11:59:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","140,5,N,0026,5","00274,5,M,N","006437,5,N,5","+0117,5","+0117,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"07,5,+00274,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+00274,5,9","4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,"65,5",,,,,,"MET11001/24/24 03:59:02 SPECI KOAK 241159Z 14005KT 4SM RA BR BKN009 OVC050 12/12 A3010 RMK AO2 P0001 T01170117 (CHU)",
"72493023230","2024-01-24T12:04:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","150,5,N,0031,5","01524,5,M,N","006437,5,N,5","+0117,5","+0117,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"04,5,+00213,5,99,9","04,5,+00335,5,99,9","08,5,+01524,5,99,9","2,99,1,+00213,5,9","2,99,1,+00335,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,"65,5",,,,,,"MET11701/24/24 04:04:02 SPECI KOAK 241204Z 15006KT 4SM RA BR SCT007 SCT011 OVC050 12/12 A3010 RMK AO2 P0002 T01170117 (CHU)",
"72493023230","2024-01-24T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","100,5,N,0036,5","01433,5,M,N","006437,5,N,5","+0117,5","+0106,5","10187,5","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"08,5,+01433,5,99,9",,,"4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,"61,5",,,,,,"MET11101/24/24 04:53:02 METAR KOAK 241253Z 10007KT 4SM -RA BR OVC047 12/11 A3009 RMK AO2 SLP187 P0005 T01170106 (CHU)",
"72493023230","2024-01-24T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","110,5,N,0031,5","01219,5,M,N","009656,5,N,5","+0117,5","+0106,5","10183,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET11301/24/24 05:53:02 METAR KOAK 241353Z 11006KT 6SM BR OVC040 12/11 A3007 RMK AO2 RAE24 SLP183 P0000 T01170106 (CHU)",
"72493023230","2024-01-24T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","160,5,N,0051,5","01524,5,M,N","008047,5,N,5","+0117,5","+0106,5","10186,5","01,0033,9,5","03,0038,9,1",,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","62,5",,,,,,"04,5,+01219,5,99,9","07,5,+01524,5,99,9","08,5,+02743,5,99,9","2,99,1,+01219,5,9","3,99,1,+01524,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5","5,9,004,9,+999,9",,,,,"65,5",,,,,,"MET14801/24/24 06:53:02 METAR KOAK 241453Z 16010KT 5SM RA BR SCT040 BKN050 OVC090 12/11 A3008 RMK AO2 RAB03 PRESRR SLP186 P0010 60015 T01170106 55004 (KF)","Q01  00388PRCP03"
"72493023230","2024-01-24T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","160,5,N,0062,5","01067,5,M,N","009656,5,N,5","+0117,5","+0106,5","10184,5","01,0041,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"07,5,+01067,5,99,9","07,5,+02134,5,99,9","08,5,+02743,5,99,9","3,99,1,+01067,5,9","3,99,1,+02134,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,"61,5",,,,,,"MET12401/24/24 07:53:02 METAR KOAK 241553Z 16012KT 6SM -RA BR BKN035 BKN070 OVC090 12/11 A3007 RMK AO2 SLP184 P0019 T01170106 (KF)",
"72493023230","2024-01-24T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0077,5","01067,5,M,N","009656,5,N,5","+0122,5","+0111,5","10184,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00335,5,99,9","07,5,+01067,5,99,9","08,5,+01219,5,99,9","1,99,1,+00335,5,9","3,99,1,+01067,5,9","4,99,1,+01219,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,"61,5",,,,,,"MET13601/24/24 08:53:02 METAR KOAK 241653Z 15015KT 6SM -RA BR FEW011 BKN035 OVC040 12/11 A3008 RMK AO2 SLP184 VIS N 2 1/2 P0001 T01220111 (KF)",
"72493023230","2024-01-24T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0072,5","01067,5,M,N","012875,5,N,5","+0122,5","+0106,5","10184,5","01,0005,9,5","06,0094,9,1",,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00305,5,99,9","08,5,+01067,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0122,1","060,N,+0117,1",,,,,,,,,"10186,5,10154,5","6,9,001,9,+999,9",,,,,"61,5","0134,5","4,99,0133,1,120",,,,"MET17001/24/24 09:53:02 METAR KOAK 241753Z 15014G26KT 8SM -RA FEW010 OVC035 12/11 A3008 RMK AO2 PK WND 12026/1702 RAE1658B21 SLP184 P0002 60037 T01220106 10122 20117 56001 (KF)","Q01  00938PRCP06"
"72493023230","2024-01-24T18:20:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","140,5,N,0077,5","00853,5,M,N","016093,5,N,5","+0128,5","+0106,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00853,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET11201/24/24 10:20:02 SPECI KOAK 241820Z 14015KT 10SM FEW010 OVC028 13/11 A3007 RMK AO2 RAE1756 P0000 T01280106 (KF)",
"72493023230","2024-01-24T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","140,5,N,0062,5","00853,5,M,N","016093,5,N,5","+0133,5","+0111,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00853,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET11901/24/24 10:53:02 METAR KOAK 241853Z 14012KT 10SM FEW010 OVC028 13/11 A3007 RMK AO2 RAE1756 SLP181 P0000 T01330111 (KF)",
"72493023230","2024-01-24T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0072,5","00762,5,M,N","016093,5,N,5","+0144,5","+0106,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00762,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET10501/24/24 11:53:02 METAR KOAK 241953Z 15014KT 10SM FEW010 OVC025 14/11 A3005 RMK AO2 SLP177 T01440106 (KF)",
"72493023230","2024-01-24T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0051,5","00701,5,M,N","016093,5,N,5","+0150,5","+0111,5","10176,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00701,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5","6,9,008,9,+999,9",,,,,,,,,,,"MET11701/24/24 12:53:02 METAR KOAK 242053Z 15010KT 10SM FEW010 OVC023 15/11 A3005 RMK AO2 SLP176 60000 T01500111 56008 (KF)",
"72493023230","2024-01-24T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","150,5,N,0046,5","00671,5,M,N","016093,5,N,5","+0150,5","+0117,5","10174,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,"61,5",,,,,,,"02,5,+00305,5,99,9","08,5,+00671,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00671,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,"61,5",,,,,,"MET12101/24/24 13:53:02 METAR KOAK 242153Z 15009KT 10SM -RA FEW010 OVC022 15/12 A3004 RMK AO2 RAB50 SLP174 P0000 T01500117 (KF)",
