"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AW6","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2024-01-20T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","07620,5,M,N","016093,5,N,5","+0006,5","-0144,5","10353,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10349,5,10168,5",,,,,,,,,,,,,,,,,"MET10001/20/24 12:53:02 METAR KDAL 201853Z VRB05KT 10SM BKN250 01/M14 A3056 RMK AO2 SLP353 T00061144 (KAR)",
"72258013960","2024-01-20T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","07620,5,M,N","016093,5,N,5","+0017,5","-0144,5","10344,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10342,5,10161,5",,,,,,,,,,,,,,,,,"MET10201/20/24 13:53:02 METAR KDAL 201953Z VRB05KT 10SM BKN250 02/M14 A3054 RMK AO2 SLP344 T00171144 $ (KAR)",
"72258013960","2024-01-20T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0022,5","-0139,5","10336,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10332,5,10151,5",,,,,,,,,"4,99,0190,1,050",,,,,,,,"MET11901/20/24 14:53:02 METAR KDAL 202053Z 01005KT 10SM BKN250 02/M14 A3051 RMK AO2 PK WND 05037/1955 SLP336 T00221139 $ (MO)",
"72258013960","2024-01-20T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0022,5","-0144,5","10334,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10332,5,10151,5",,,,,,,,,,,,,,,,,"MET10101/20/24 15:53:02 METAR KDAL 202153Z 07004KT 10SM BKN250 02/M14 A3051 RMK AO2 SLP334 T00221144 $ (MO)",
"72258013960","2024-01-20T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0022,5","-0139,5","10330,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02134,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10325,5,10145,5",,,,,,,,,,,,,,,,,"MET10801/20/24 16:53:02 METAR KDAL 202253Z 10006KT 10SM FEW070 BKN250 02/M14 A3049 RMK AO2 SLP330 T00221139 $ (MO)",
"72258013960","2024-01-20T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0011,5","-0133,5","10328,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0028,1","060,N,-0011,1",,,,,,,,,,,,,"10325,5,10145,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,"MET11901/20/24 17:53:02 METAR KDAL 202353Z 08006KT 10SM BKN250 01/M13 A3049 RMK AO2 SLP328 T00111133 10028 21011 56009 $ (MO)",
"72258013960","2024-01-21T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0011,5","-0128,5","10328,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10325,5,10145,5",,,,,,,,,,,,,,,,,"MET09601/20/24 18:53:01 METAR KDAL 210053Z 09004KT 10SM SCT250 01/M13 A3049 RMK AO2 SLP328 T00111128 $","D01      0ADE726"
"72258013960","2024-01-21T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0006,5","-0122,5","10336,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01981,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10332,5,10151,5",,,,,,,,,,,,,,,,,"MET10301/20/24 19:53:01 METAR KDAL 210153Z 08004KT 10SM FEW065 BKN250 01/M12 A3051 RMK AO2 SLP336 T00061122 $",
"72258013960","2024-01-21T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","080,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0000,5","-0117,5","10335,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02134,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10332,5,10151,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,"MET10901/20/24 20:53:01 METAR KDAL 210253Z 08003KT 10SM FEW070 BKN250 00/M12 A3051 RMK AO2 SLP335 T00001117 50007 $",
"72258013960","2024-01-21T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0015,5","07620,5,M,N","016093,5,N,5","-0006,5","-0111,5","10329,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02134,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10325,5,10145,5",,,,,,,,,,,,,,,,,"MET10401/20/24 21:53:02 METAR KDAL 210353Z 09003KT 10SM FEW070 BKN250 M01/M11 A3049 RMK AO2 SLP329 T10061111 $",
"72258013960","2024-01-21T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0015,5","07620,5,M,N","016093,5,N,5","-0006,5","-0106,5","10328,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10325,5,10145,5",,,,,,,,,,,,,,,,,"MET10401/20/24 22:53:02 METAR KDAL 210453Z 11003KT 10SM FEW060 BKN250 M01/M11 A3049 RMK AO2 SLP328 T10061106 $",
"72258013960","2024-01-21T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","01829,5,M,N","016093,5,N,5","+0000,5","-0106,5","10328,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,+0011,1","060,N,-0006,1","240,M,+0028,1","240,N,-0067,1",,,,,,,,,,,"10325,5,10145,5","6,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET13101/20/24 23:53:02 METAR KDAL 210553Z 12006KT 10SM BKN060 BKN250 00/M11 A3049 RMK AO2 SLP328 T00001106 10011 21006 400281067 56006 $",
"72258013960","2024-01-21T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0028,5","240,N,-0066,5",,,,,,,,,,,"024,W,-0050,D,4","024,D,-0139,D,4",,,"10163,4,10345,4","10161,4,10325,4",,,,,,,"1,24,01922,050,9999,U","2,24,00626,010,9999,5","3,24,00268,999,9999,5","024,X,052,D,4","024,N,028,D,4","024,M,040,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 3724 HR MIN TEMP (F): 20AVERAGE STATION PRESSURE:30.005 MINIMUM SEA LEVEL PRESSURE:30.49 TIME OF OCCURRENCE:1836 PEAK WIND SPEED (MPH): 42 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 10 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.0 24 HR AVG TEMP (F): 29DEPART FROM NORMAL:-19  HEATING DEGREE DAYS: 36 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):37  LATEST NIGHT MIN TEMP(1900-0800 LST):20 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    427OES063"
"72258013960","2024-01-21T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0046,5","01829,5,M,N","016093,5,N,5","+0000,5","-0111,5","10321,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10318,5,10138,5",,,,,,,,,,,,,,,,,"MET10001/21/24 00:53:02 METAR KDAL 210653Z 11009KT 10SM OVC060 00/M11 A3047 RMK AO2 SLP321 T00001111 (TLG)",
"72258013960","2024-01-21T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0062,5","01829,5,M,N","016093,5,N,5","+0000,5","-0111,5","10316,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10315,5,10135,5",,,,,,,,,,,,,,,,,"MET10001/21/24 01:53:02 METAR KDAL 210753Z 12012KT 10SM OVC060 00/M11 A3046 RMK AO2 SLP316 T00001111 (TLG)",
"72258013960","2024-01-21T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0046,5","01676,5,M,N","016093,5,N,5","+0000,5","-0111,5","10312,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10312,5,10131,5","6,9,015,9,+999,9",,,,,,,"0088,5",,,,,,,,,"MET10901/21/24 02:53:02 METAR KDAL 210853Z 13009G17KT 10SM OVC055 00/M11 A3045 RMK AO2 SLP312 T00001111 56015 (TLG)",
"72258013960","2024-01-21T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0000,5","-0106,5","10308,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10305,5,10124,5",,,,,,,,"0088,5",,,,,,,,,"MET10301/21/24 03:53:02 METAR KDAL 210953Z 13010G17KT 10SM OVC050 00/M11 A3043 RMK AO2 SLP308 T00001106 (TLG)",
"72258013960","2024-01-21T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0046,5","01524,5,M,N","016093,5,N,5","+0000,5","-0106,5","10303,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01524,5,99,9",,,"4,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10301,5,10121,5",,,,,,,,,,,,,,,,,"MET10001/21/24 04:53:02 METAR KDAL 211053Z 11009KT 10SM OVC050 00/M11 A3042 RMK AO2 SLP303 T00001106 (TLG)",
"72258013960","2024-01-21T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0051,5","01433,5,M,N","016093,5,N,5","+0000,5","-0106,5","10306,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01433,5,99,9",,,"4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","060,M,+0000,1","060,N,+0000,1",,,,,,,,,,,,,"10305,5,10124,5","5,9,007,9,+999,9",,,,,,,"0077,5",,,,,,,,,"MET12101/21/24 05:53:02 METAR KDAL 211153Z 11010G15KT 10SM OVC047 00/M11 A3043 RMK AO2 SLP306 T00001106 10000 20000 55007 (TLG)",
"72258013960","2024-01-21T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0046,5","01433,5,M,N","016093,5,N,5","+0000,5","-0106,5","10311,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01433,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+01433,5,9","4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,,,"10308,5,10128,5",,,,,,,,,,,,,,,,,"MET10701/21/24 06:53:02 METAR KDAL 211253Z 13009KT 10SM BKN047 OVC060 00/M11 A3044 RMK AO2 SLP311 T00001106 (KAR)",
"72258013960","2024-01-21T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","01280,5,M,N","016093,5,N,5","+0000,5","-0106,5","10313,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,"10312,5,10131,5",,,,,,,,,,,,,,,,,"MET10001/21/24 07:53:02 METAR KDAL 211353Z 12006KT 10SM OVC042 00/M11 A3045 RMK AO2 SLP313 T00001106 (KAR)",
"72258013960","2024-01-21T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0031,5","01219,5,M,N","016093,5,N,5","+0000,5","-0106,5","10313,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10312,5,10131,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,"MET10601/21/24 08:53:02 METAR KDAL 211453Z 12006KT 10SM OVC040 00/M11 A3045 RMK AO2 SLP313 T00001106 50007 (KAR)",
"72258013960","2024-01-21T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0006,5","-0111,5","10314,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","07,5,+01524,5,99,9","07,5,+02134,5,99,9","1,99,1,+01067,5,9","3,99,1,+01524,5,9","3,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10312,5,10131,5",,,,,,,,,,,,,,,,,"MET11401/21/24 09:53:02 METAR KDAL 211553Z 12010KT 10SM FEW035 BKN050 BKN070 01/M11 A3045 RMK AO2 SLP314 T00061111 (KAR)",
"72258013960","2024-01-21T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0062,5","01829,5,M,N","016093,5,N,5","+0017,5","-0111,5","10307,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9","07,5,+01829,5,99,9",,"1,99,1,+01158,5,9","3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10305,5,10124,5",,,,,,,,,,,,,,,,,"MET11401/21/24 10:53:02 METAR KDAL 211653Z 13012KT 10SM FEW038 BKN060 02/M11 A3043 RMK AO2 PRESFR SLP307 T00171111 (KAR)",
"72258013960","2024-01-21T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0057,5","01676,5,M,N","016093,5,N,5","+0022,5","-0106,5","10296,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01158,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+01158,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","060,M,+0022,1","060,N,+0000,1",,,,,,,,,,,,,"10295,5,10114,5","8,9,015,9,+999,9",,,,,,,"0098,5",,,,,,,,,"MET12801/21/24 11:53:02 METAR KDAL 211753Z 14011G19KT 10SM SCT038 OVC055 02/M11 A3040 RMK AO2 SLP296 T00221106 10022 20000 58015 (KAR)",
"72258013960","2024-01-21T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0051,5","01219,5,M,N","016093,5,N,5","+0028,5","-0100,5","10286,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01219,5,99,9",,,"4,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10284,5,10104,5",,,,,,,,"0082,5",,,,,,,,,"MET10301/21/24 12:53:02 METAR KDAL 211853Z 14010G16KT 10SM OVC040 03/M10 A3037 RMK AO2 SLP286 T00281100 (KAR)",
"72258013960","2024-01-21T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0051,5","01280,5,M,N","016093,5,N,5","+0033,5","-0089,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01280,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01280,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,,,,,,,,,"MET10701/21/24 13:53:02 METAR KDAL 211953Z 13010KT 10SM BKN042 OVC055 03/M09 A3033 RMK AO2 SLP272 T00331089 (KAR)",
"72258013960","2024-01-21T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0041,5","01311,5,M,N","016093,5,N,5","+0033,5","-0089,5","10263,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01311,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01311,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5","6,9,033,9,+999,9",,,,,,,,,,,,,,,,"MET11201/21/24 14:53:02 METAR KDAL 212053Z 12008KT 10SM BKN043 OVC055 03/M09 A3030 RMK AO2 SLP263 T00331089 56033 (MO)",
"72258013960","2024-01-21T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0051,5","01372,5,M,N","016093,5,N,5","+0033,5","-0089,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01372,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+01372,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10074,5",,,,,,,,"0093,5",,,,,,,,,"MET10901/21/24 15:53:02 METAR KDAL 212153Z 13010G18KT 10SM BKN045 OVC055 03/M09 A3028 RMK AO2 SLP257 T00331089 (MO)",
"72258013960","2024-01-21T22:51:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","130,5,N,0046,5","00732,5,M,N","016093,5,N,5","+0040,5","-0080,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9","08,5,+01341,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+01341,5,9",,,,,,,,,,,,,,,,,,,"10257,5,10078,5",,,,,,,,,,,,,,,,,"MET09401/21/24 16:51:02 SPECI KDAL 212251Z 13009KT 10SM BKN024 OVC044 04/M08 A3029 RMK AO2 FIBI (MO)",
"72258013960","2024-01-21T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0036,5","00732,5,M,N","016093,5,N,5","+0039,5","-0083,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9","08,5,+01341,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,"0072,5",,,,,,,,,"MET10901/21/24 16:53:02 METAR KDAL 212253Z 13007G14KT 10SM BKN024 OVC044 04/M08 A3030 RMK AO2 SLP261 T00391083 (MO)",
"72258013960","2024-01-21T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0031,5","00732,5,M,N","016093,5,N,5","+0033,5","-0072,5","10260,5","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,,,,"07,5,+00732,5,99,9","08,5,+01219,5,99,9",,"3,99,1,+00732,5,9","4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9","060,M,+0039,1","060,N,+0022,1",,,,,,,,,,,,,"10257,5,10078,5","6,9,003,9,+999,9",,,,,,"61,5",,,,,,,,,,"MET14601/21/24 17:53:02 METAR KDAL 212353Z 13006KT 10SM -RA BKN024 OVC040 03/M07 A3029 RMK AO2 RAB24 SLP260 P0000 60000 T00331072 10039 20022 56003 (MO)","Q01  00008PRCP06"
"72258013960","2024-01-22T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0051,5","00671,5,M,N","016093,5,N,5","+0033,5","-0078,5","10258,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","08,5,+01219,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10078,5",,,,,,,,,,,,,,,,,"MET11301/21/24 18:53:01 METAR KDAL 220053Z 13010KT 10SM BKN022 OVC040 03/M08 A3029 RMK AO2 RAE10 SLP258 P0000 T00331078",
