"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2021-03-18T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0194,5","+0006,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,"0118,5",,,,,,,,,"MET09903/18/21 12:53:02 METAR KHOU 181853Z 31017G23KT 10SM CLR 19/01 A3014 RMK AO2 SLP210 T01940006 (KAB)",
"72244012918","2021-03-18T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0093,5","22000,5,9,N","016093,5,N,5","+0206,5","+0011,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,"0124,5",,,,,,,,,"MET09903/18/21 13:53:02 METAR KHOU 181953Z 33018G24KT 10SM CLR 21/01 A3012 RMK AO2 SLP205 T02060011 (KAB)",
"72244012918","2021-03-18T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0206,5","+0017,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5","6,9,016,9,+999,9",,,,,,,,"0124,5","4,99,0144,1,300",,,,,,,,"MET12203/18/21 14:53:02 METAR KHOU 182053Z 31016G24KT 10SM CLR 21/02 A3011 RMK AO2 PK WND 30028/2023 SLP200 T02060017 56016 (EL)",
"72244012918","2021-03-18T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0206,5","+0022,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,"0108,5",,,,,,,,,"MET09803/18/21 15:53:02 METAR KHOU 182153Z 33016G21KT 10SM CLR 21/02 A3010 RMK AO2 SLP199 T02060022 (EL)",
"72244012918","2021-03-18T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0103,5","22000,5,9,N","016093,5,N,5","+0200,5","+0022,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,"0129,5",,,,,,,,,"MET09803/18/21 16:53:02 METAR KHOU 182253Z 34020G25KT 10SM CLR 20/02 A3011 RMK AO2 SLP201 T02000022 (EL)",
"72244012918","2021-03-18T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0189,5","+0022,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0211,1","060,N,+0178,1",,,,,,,,,,,,,"10200,5,10183,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET11303/18/21 17:53:02 METAR KHOU 182353Z 34013KT 10SM CLR 19/02 A3012 RMK AO2 SLP206 T01890022 10211 20178 53005 (EL)",
"72244012918","2021-03-19T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0172,5","+0022,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,,,,,,,,,,"MET09003/18/21 18:53:01 METAR KHOU 190053Z 34010KT 10SM CLR 17/02 A3014 RMK AO2 SLP212 T01720022",
"72244012918","2021-03-19T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0161,5","+0022,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,,,,,,,,,,"MET09003/18/21 19:53:01 METAR KHOU 190153Z 35011KT 10SM CLR 16/02 A3016 RMK AO2 SLP219 T01610022",
"72244012918","2021-03-19T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0150,5","+0028,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10207,5","3,9,021,9,+999,9",,,,,,,,,,,,,,,,,"MET09603/18/21 20:53:01 METAR KHOU 190253Z 35008KT 10SM CLR 15/03 A3019 RMK AO2 SLP226 T01500028 53021",
"72244012918","2021-03-19T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0144,5","+0033,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10213,5",,,,,,,,,,,,,,,,,,"MET09003/18/21 21:53:02 METAR KHOU 190353Z 36009KT 10SM CLR 14/03 A3021 RMK AO2 SLP233 T01440033",
"72244012918","2021-03-19T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0133,5","+0033,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET09003/18/21 22:53:02 METAR KHOU 190453Z 36006KT 10SM CLR 13/03 A3022 RMK AO2 SLP237 T01330033",
"72244012918","2021-03-19T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0128,5","+0033,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0189,1","060,N,+0122,1","240,M,+0211,1","240,N,+0100,1",,,,,,,,,,,"10234,5,10217,5","0,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET11803/18/21 23:53:02 METAR KHOU 190553Z 33005KT 10SM CLR 13/03 A3022 RMK AO2 SLP237 T01280033 10189 20122 402110100 50010",
"72244012918","2021-03-19T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0211,5","240,N,+0100,5",,,,,,,,,,,"024,W,+0094,D,4","024,D,+0028,D,4",,,"10190,4,10203,4","10191,4,10169,4",,,,,,,,"1,24,01520,310,9999,5","2,24,01162,310,9999,5","3,24,00684,999,9999,5","024,X,088,D,4","024,N,027,D,4","024,M,043,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 50AVERAGE STATION PRESSURE:30.095 MINIMUM SEA LEVEL PRESSURE:30.03 TIME OF OCCURRENCE:0022 PEAK WIND SPEED (MPH): 34 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):15.3 24 HR AVG TEMP (F): 60DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  5 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):70  LATEST NIGHT MIN TEMP(1900-0800 LST):50 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2021-03-19T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0111,5","+0033,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET09603/19/21 00:53:02 METAR KHOU 190653Z 36007KT 10SM CLR 11/03 A3022 RMK AO2 SLP237 T01110033 (KBS)",
"72244012918","2021-03-19T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0106,5","+0039,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,,"MET09603/19/21 01:53:02 METAR KHOU 190753Z 35006KT 10SM CLR 11/04 A3022 RMK AO2 SLP236 T01060039 (KBS)",
"72244012918","2021-03-19T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0111,5","+0039,5","10238,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET10203/19/21 02:53:02 METAR KHOU 190853Z 34008KT 10SM CLR 11/04 A3022 RMK AO2 SLP238 T01110039 53001 (KBS)",
"72244012918","2021-03-19T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0111,5","+0033,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET09603/19/21 03:53:02 METAR KHOU 190953Z 36009KT 10SM CLR 11/03 A3023 RMK AO2 SLP241 T01110033 (KBS)",
"72244012918","2021-03-19T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0100,5","+0028,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5",,,,,,,,,,,,,,,,,,"MET09603/19/21 04:53:02 METAR KHOU 191053Z 35008KT 10SM CLR 10/03 A3025 RMK AO2 SLP248 T01000028 (KBS)",
"72244012918","2021-03-19T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0094,5","+0028,5","10254,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0128,1","060,N,+0094,1",,,,,,,,,,,,,"10251,5,10234,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET11403/19/21 05:53:02 METAR KHOU 191153Z 35008KT 10SM CLR 09/03 A3027 RMK AO2 SLP254 T00940028 10128 20094 53016 (KAB)",
"72244012918","2021-03-19T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0094,5","+0028,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10237,5",,,,,,,,,,,,,,,,,,"MET09903/19/21 06:53:02 METAR KHOU 191253Z 34006KT 10SM FEW250 09/03 A3028 RMK AO2 SLP259 T00940028 (KAB)","D01      0ADE726"
"72244012918","2021-03-19T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0111,5","+0028,5","10266,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10244,5",,,,,,,,,,,,,,,,,,"MET09903/19/21 07:53:02 METAR KHOU 191353Z 35011KT 10SM FEW250 11/03 A3030 RMK AO2 SLP266 T01110028 (KAB)","D01      0ADE726"
"72244012918","2021-03-19T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0128,5","+0033,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,"MET10503/19/21 08:53:02 METAR KHOU 191453Z 35012KT 10SM FEW250 13/03 A3031 RMK AO2 SLP269 T01280033 51015 (KAB)","D01      0ADE726"
"72244012918","2021-03-19T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0139,5","+0033,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,,,,,,,,,,,"MET09903/19/21 09:53:02 METAR KHOU 191553Z 35011KT 10SM FEW250 14/03 A3031 RMK AO2 SLP269 T01390033 (KAB)","D01      0ADE726"
"72244012918","2021-03-19T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0161,5","+0033,5","10264,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10244,5",,,,,,,,,"0082,5",,,,,,,,,"MET09903/19/21 10:53:02 METAR KHOU 191653Z 32010G16KT 10SM CLR 16/03 A3030 RMK AO2 SLP264 T01610033 (KAB)",
"72244012918","2021-03-19T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0178,5","+0033,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0178,1","060,N,+0089,1",,,,,,,,,,,,,"10254,5,10237,5","8,9,009,9,+999,9",,,,,,,,"0088,5",,,,,,,,,"MET12003/19/21 11:53:02 METAR KHOU 191753Z 31011G17KT 10SM FEW040 18/03 A3028 RMK AO2 SLP260 T01780033 10178 20089 58009 (KAB)","D01      0ADE726"
"72244012918","2021-03-19T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0189,5","+0033,5","10250,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10247,5,10230,5",,,,,,,,,"0093,5",,,,,,,,,"MET10203/19/21 12:53:02 METAR KHOU 191853Z 33012G18KT 10SM FEW040 19/03 A3026 RMK AO2 SLP250 T01890033 (KAB)","D01      0ADE726"
"72244012918","2021-03-19T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0194,5","+0039,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,"0103,5",,,,,,,,,"MET10203/19/21 13:53:02 METAR KHOU 191953Z 33011G20KT 10SM FEW040 19/04 A3023 RMK AO2 SLP241 T01940039 (KAB)","D01      0ADE726"
"72244012918","2021-03-19T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0200,5","+0039,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10213,5","6,9,026,9,+999,9",,,,,,,,"0108,5",,,,,,,,,"MET10703/19/21 14:53:02 METAR KHOU 192053Z 34017G21KT 10SM FEW040 20/04 A3021 RMK AO2 SLP234 T02000039 56026 (EL)","D01      0ADE726"
"72244012918","2021-03-19T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0206,5","+0044,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9",,,,"2,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5",,,,,,,,,"0103,5",,,,,,,,,"MET10103/19/21 15:53:02 METAR KHOU 192153Z 33016G20KT 10SM SCT043 21/04 A3020 RMK AO2 SLP231 T02060044 (EL)","D01      0ADE726"
"72244012918","2021-03-19T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0194,5","+0044,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9",,,,"1,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5",,,,,,,,,"0082,5",,,,,,,,,"MET10103/19/21 16:53:02 METAR KHOU 192253Z 01006G16KT 10SM FEW045 19/04 A3020 RMK AO2 SLP230 T01940044 (EL)","D01      0ADE726"
"72244012918","2021-03-19T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0183,5","+0044,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9",,,,"1,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0206,1","060,N,+0172,1",,,,,,,,,,,,,"10230,5,10213,5","3,9,000,9,+999,9",,,,,,,,,,,,,,,,,"MET11603/19/21 17:53:02 METAR KHOU 192353Z 34013KT 10SM FEW040 18/04 A3021 RMK AO2 SLP234 T01830044 10206 20172 53000 (EL)","D01      0ADE726"
"72244012918","2021-03-20T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0161,5","+0050,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET09003/19/21 18:53:01 METAR KHOU 200053Z 03013KT 10SM CLR 16/05 A3023 RMK AO2 SLP242 T01610050",
"72244012918","2021-03-20T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","020,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0144,5","+0050,5","10249,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5",,,,,,,,,,,,,,,,,,"MET09003/19/21 19:53:01 METAR KHOU 200153Z 02012KT 10SM CLR 14/05 A3025 RMK AO2 SLP249 T01440050",
"72244012918","2021-03-20T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0128,5","+0044,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10240,5","3,9,027,9,+999,9",,,,,,,,,,,,,,,,,"MET09603/19/21 20:53:01 METAR KHOU 200253Z 04016KT 10SM CLR 13/04 A3029 RMK AO2 SLP261 T01280044 53027",
"72244012918","2021-03-20T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0122,5","+0039,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,,,,,,,,,,,"MET09003/19/21 21:53:02 METAR KHOU 200353Z 05013KT 10SM CLR 12/04 A3031 RMK AO2 SLP269 T01220039",
