datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2021-03-16 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,12875.0,,False,-6.7,-7.8,1010.1,0.0,,,0.0,20.03205128205128,,58.5,0.0,
2021-03-16 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,9656.0,,False,-6.7,-8.3,1011.0,0.0,,,29.97824,40.666666666666664,,58.5,0.0,
2021-03-16 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,9000.0,,False,-6.7,-8.3,1011.0,,,,29.97824,44.87179487179487,,58.5,,
2021-03-16 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,4828.0,,False,-5.0,-6.7,,,,,0.0,71.61538461538461,,50.0,,
2021-03-16 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,4828.0,,False,-3.9,-5.6,,,,,0.0,71.61538461538461,,44.5,,
2021-03-16 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,4800.0,,False,-4.4,-6.1,1011.9,,,,0.0,71.7948717948718,,47.0,,
2021-03-16 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,8047.0,,False,-0.6,-3.9,1012.3,0.0,,,0.0,50.98076923076923,,28.0,0.0,
2021-03-16 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,11265.0,,False,2.2,-3.3,1011.5,0.0,,,0.0,30.352564102564102,,14.0,0.0,
2021-03-16 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,350.0,1,11000.0,,False,2.2,-3.3,1011.5,,,,0.0,32.05128205128205,,14.0,,
2021-03-16 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,2438.0,False,1.1,-3.9,1012.1,0.0,,,0.0,0.0,0.0,19.5,0.0,3.9000000000000004
2021-03-16 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,12875.0,1067.0,False,0.6,-3.3,1012.7,0.0,,,0.0,20.03205128205128,0.0,22.000000000000004,0.0,8.406410256410258
2021-03-16 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,50.0,1,12000.0,,True,0.6,-3.3,1012.7,,,,0.0,25.641025641025642,0.0,22.000000000000004,,
2021-03-16 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,579.0,False,0.0,-3.3,,,,,0.0,0.0,39.2271662763466,25.0,,
2021-03-16 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,1189.0,False,0.0,-3.3,,,,,0.0,0.0,0.0,25.0,,
2021-03-17 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,40.0,1,8000.0,,True,-0.6,-3.3,1014.6,,0.0,,0.0,51.282051282051285,0.0,28.0,,
2021-03-17 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,9656.0,2134.0,False,-1.0,-3.0,,,,,0.0,40.666666666666664,0.0,30.0,,
2021-03-17 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,6437.0,671.0,False,-1.1,-3.3,1016.8,0.0,,,29.97824,61.30128205128205,28.45433255269321,30.5,0.0,30.046770920795055
2021-03-17 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,6000.0,,True,-1.1,-3.3,1016.8,,,,29.97824,64.1025641025641,0.0,30.5,,
2021-03-17 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,9656.0,732.0,False,-1.1,-3.3,1015.8,0.0,,,0.0,40.666666666666664,21.311475409836067,30.5,0.0,18.495628415300548
2021-03-17 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,12875.0,488.0,False,-1.1,-3.3,1015.2,0.0,0.0,,0.0,20.03205128205128,49.88290398126464,30.5,0.0,20.082991052663186
2021-03-17 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-03-17 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,579.0,False,-1.1,-3.9,1015.7,0.0,,,0.0,0.0,39.2271662763466,30.5,0.0,13.945433255269322
2021-03-17 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,457.0,False,-1.7,-4.4,1016.0,0.0,,,0.0,0.0,53.51288056206089,33.5,0.0,17.40257611241218
2021-03-17 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,30.0,1,16000.0,,True,-1.7,-4.4,1016.0,,,,0.0,0.0,0.0,33.5,,
2021-03-17 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,732.0,False,-1.7,-4.4,1016.2,0.0,,,0.0,0.0,21.311475409836067,33.5,0.0,10.962295081967213
2021-03-17 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,396.0,False,-2.0,-4.0,,,,,0.0,0.0,60.65573770491803,35.0,,
2021-03-17 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,30.0,1,16000.0,,True,-1.7,-4.4,1017.5,,,,0.0,0.0,0.0,33.5,,
2021-03-17 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,4023.0,1158.0,False,-2.2,-3.9,,0.0,,,0.0,76.77564102564102,0.0,36.0,0.0,22.555128205128206
2021-03-17 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,330.0,5,8047.0,1829.0,False,-2.2,-3.9,,0.0,,,0.0,50.98076923076923,0.0,36.0,0.0,17.396153846153847
2021-03-17 15:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,9656.0,671.0,False,-1.1,-3.3,,,,,0.0,40.666666666666664,28.45433255269321,30.5,,
2021-03-17 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,14484.0,2286.0,False,0.0,-3.0,,,,,0.0,9.717948717948717,0.0,25.0,,
2021-03-17 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,2286.0,False,0.6,-3.3,1021.5,0.0,0.3,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2021-03-17 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,30.0,1,16000.0,,True,0.6,-3.3,1021.5,,0.3,,0.0,0.0,0.0,22.000000000000004,,
2021-03-17 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,6706.0,False,-1.1,-3.9,1021.5,0.0,,,0.0,0.0,0.0,30.5,0.0,6.1000000000000005
2021-03-17 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,90.0,5,16093.0,,False,0.0,-4.4,1020.8,0.0,,,0.0,0.0,,25.0,0.0,
2021-03-17 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,90.0,1,16000.0,,False,0.0,-4.4,1020.8,,,,0.0,0.0,,25.0,,
2021-03-17 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,0.6,-5.0,1021.6,0.0,,,29.97824,0.0,,22.000000000000004,0.0,
2021-03-17 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,0.6,-5.6,1022.3,0.0,,,29.97824,0.0,,22.000000000000004,0.0,
2021-03-18 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,0.6,-5.6,1022.3,,,,29.97824,0.0,,22.000000000000004,,
2021-03-18 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,-0.6,-6.7,1023.4,0.0,,,0.0,0.0,,28.0,0.0,
2021-03-18 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-0.6,-7.2,1023.3,0.0,,,0.0,0.0,,28.0,0.0,
2021-03-18 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,True,-0.6,-7.2,1023.3,,,,0.0,0.0,0.0,28.0,,
2021-03-18 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,-1.7,-7.8,1023.9,0.0,,,0.0,0.0,,33.5,0.0,
2021-03-18 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,-5.6,-9.4,1024.7,0.0,,,0.0,0.0,,53.0,0.0,
2021-03-18 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.3,29.97824,,0.0,,,
2021-03-18 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,-3.3,-8.9,1024.8,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2021-03-18 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,-4.4,-8.9,1024.8,0.0,,,0.0,0.0,,47.0,0.0,
2021-03-18 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,190.0,1,16000.0,,True,-4.4,-8.9,1024.8,,,,0.0,0.0,0.0,47.0,,
2021-03-18 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,-7.2,-10.6,1025.4,0.0,,,0.0,0.0,,61.0,0.0,
2021-03-18 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-8.3,-11.7,1026.0,0.0,,0.3,0.0,0.0,,66.5,0.0,
2021-03-18 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,-5.0,-10.0,1025.7,0.0,,,0.0,0.0,,50.0,0.0,
2021-03-18 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,-6.1,-10.0,1026.7,0.0,,,0.0,0.0,,55.5,0.0,
2021-03-18 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-5.6,-9.4,1026.7,0.0,,,0.0,0.0,,53.0,0.0,
2021-03-18 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,False,-5.6,-9.4,1026.7,,,,0.0,0.0,,53.0,,
2021-03-18 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,0.6,-4.4,1026.0,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2021-03-18 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,1.7,-3.9,1026.5,0.0,,,0.0,0.0,,16.5,0.0,
2021-03-18 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,130.0,1,16000.0,,False,1.7,-3.9,1026.5,,,,0.0,0.0,,16.5,,
2021-03-18 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,90.0,5,16093.0,,False,3.3,-1.7,1024.9,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2021-03-18 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,110.0,5,16093.0,,False,3.3,-2.2,1024.7,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2021-03-18 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,110.0,1,16000.0,,False,3.3,-2.2,1024.7,,,,0.0,0.0,,8.500000000000002,,
2021-03-18 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,16093.0,,False,4.4,-1.1,1025.3,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-03-18 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,16093.0,,False,3.3,0.0,1026.0,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2021-03-19 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,50.0,1,16000.0,,False,3.3,0.0,1026.0,,,,0.0,0.0,,8.500000000000002,,
2021-03-19 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,320.0,5,16093.0,,False,1.7,-1.7,1026.5,0.0,,,0.0,0.0,,16.5,0.0,
2021-03-19 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,8047.0,,False,1.1,-2.2,1027.1,0.0,,,0.0,50.98076923076923,,19.5,0.0,
2021-03-19 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,270.0,1,8000.0,,False,1.1,-2.2,1027.1,,,,0.0,51.282051282051285,,19.5,,
2021-03-19 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,14484.0,4267.0,False,-1.1,-5.0,1026.0,0.0,,,0.0,9.717948717948717,0.0,30.5,0.0,8.043589743589743
2021-03-19 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,-1.1,-4.4,1025.0,0.0,,,0.0,0.0,,30.5,0.0,
2021-03-19 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-03-19 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,6437.0,,False,-1.1,-3.9,1024.5,0.0,,,0.0,61.30128205128205,,30.5,0.0,
2021-03-19 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,4023.0,,False,-2.2,-4.4,1024.4,0.0,,,0.0,76.77564102564102,,36.0,0.0,
2021-03-19 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,60.0,1,4000.0,,False,-2.2,-4.4,1024.4,,,,0.0,76.92307692307692,,36.0,,
2021-03-19 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,4828.0,,False,-1.7,-4.4,,,,,0.0,71.61538461538461,,33.5,,
2021-03-19 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,4828.0,,False,-2.2,-4.4,1024.0,0.0,,,0.0,71.61538461538461,,36.0,0.0,
2021-03-19 12:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,4023.0,,False,-2.2,-4.4,,,,,0.0,76.77564102564102,,36.0,,
2021-03-19 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,4828.0,,False,-2.2,-4.4,,,,,0.0,71.61538461538461,,36.0,,
2021-03-19 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,6437.0,,False,-0.6,-2.8,1024.6,0.0,,,0.0,61.30128205128205,,28.0,0.0,
2021-03-19 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,6000.0,,False,-0.6,-2.8,1024.6,,,,0.0,64.1025641025641,,28.0,,
2021-03-19 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,2.8,-1.7,1023.4,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2021-03-19 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,4.4,-1.1,1022.3,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-03-19 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,130.0,1,16000.0,,False,4.4,-1.1,1022.3,,,,0.0,0.0,,2.9999999999999982,,
2021-03-19 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,7.8,-0.6,1020.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-19 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,8.3,0.6,1019.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-19 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,False,8.3,0.6,1019.9,,,,0.0,0.0,,0.0,,
2021-03-19 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,,False,8.3,1.1,1019.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-19 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,11265.0,,False,7.8,2.2,1019.6,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2021-03-20 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,50.0,1,11000.0,,False,7.8,2.2,1019.6,,,,0.0,32.05128205128205,,0.0,,
2021-03-20 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,16093.0,,False,3.9,0.0,1020.4,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2021-03-20 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,3.9,-0.6,1020.1,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2021-03-20 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,False,3.9,-0.6,1020.1,,,,0.0,0.0,,5.500000000000001,,
2021-03-20 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,4.4,-1.7,1018.6,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2021-03-20 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,6437.0,,False,3.3,-0.6,1018.3,0.0,,,0.0,61.30128205128205,,8.500000000000002,0.0,
2021-03-20 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-03-20 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,3.9,-2.2,1016.1,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2021-03-20 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,6.7,-2.2,1014.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-20 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,False,6.7,-2.2,1014.4,,,,0.0,0.0,,0.0,,
2021-03-20 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,5.6,-2.2,1013.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-20 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,6706.0,False,6.7,-2.2,1012.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,True,6.7,-2.2,1012.9,,,,0.0,0.0,0.0,0.0,,
2021-03-20 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,6096.0,False,6.7,-3.3,1012.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,6096.0,False,4.4,-2.8,1013.5,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2021-03-20 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,250.0,1,16000.0,,True,4.4,-2.8,1013.5,,,,0.0,0.0,0.0,2.9999999999999982,,
2021-03-20 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,8.9,-0.6,1010.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-20 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,11.1,-2.2,1009.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-20 18:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,,False,8.9,2.2,,,,,0.0,0.0,,0.0,,
2021-03-20 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,6096.0,False,12.2,0.0,1006.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,12.2,-0.6,1005.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-20 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,False,12.2,-0.6,1005.0,,,,0.0,0.0,,0.0,,
2021-03-20 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,7315.0,False,14.4,-2.2,1003.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,4023.0,,False,10.6,2.8,1003.5,0.0,,,0.0,76.77564102564102,,0.0,0.0,
2021-03-21 00:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,4828.0,,False,10.6,2.8,,,,,0.0,71.61538461538461,,0.0,,
2021-03-21 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,6437.0,,False,6.7,2.2,1003.8,0.0,,,29.97824,61.30128205128205,,0.0,0.0,
2021-03-21 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,8.3,-3.3,1004.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-21 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,True,8.3,-3.3,1004.2,,,,0.0,0.0,0.0,0.0,,
2021-03-21 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,8.3,-5.0,1003.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-21 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,8.3,-5.6,1002.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-21 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-03-21 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,7.8,-5.0,1002.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-03-21 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,,False,6.1,-4.4,,,,,0.0,0.0,,0.0,,
2021-03-21 09:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,11265.0,,False,2.2,-2.2,,,,,0.0,30.352564102564102,,14.0,,
2021-03-21 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,11265.0,,False,0.6,-2.8,1006.2,0.0,,,0.0,30.352564102564102,,22.000000000000004,0.0,
2021-03-21 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,12875.0,2896.0,False,-0.6,-3.3,1009.2,0.0,,,0.0,20.03205128205128,0.0,28.0,0.0,9.606410256410257
2021-03-21 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,130.0,1,12000.0,,True,-0.6,-3.3,1009.2,,,,0.0,25.641025641025642,0.0,28.0,,
2021-03-21 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,,False,1.1,-2.2,1011.7,0.0,,,0.0,0.0,,19.5,0.0,
2021-03-21 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,110.0,5,16093.0,,False,1.7,-1.7,1012.2,0.0,,,0.0,0.0,,16.5,0.0,
2021-03-21 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,110.0,1,16000.0,,False,1.7,-1.7,1012.2,,,,0.0,0.0,,16.5,,
2021-03-21 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,610.0,False,3.0,-1.0,,,,,0.0,0.0,35.59718969555035,10.0,,
2021-03-21 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,823.0,False,4.4,-1.7,1013.5,0.0,,,0.0,0.0,10.655737704918034,2.9999999999999982,0.0,2.7311475409836063
2021-03-21 18:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,975.0,False,6.1,-2.2,,,,,0.0,0.0,0.0,0.0,,
2021-03-21 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,1097.0,False,5.0,-1.7,1013.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,20.0,5,16093.0,1067.0,False,3.9,-1.7,1014.5,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2021-03-21 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,20.0,1,16000.0,,True,3.9,-1.7,1014.5,,,,0.0,0.0,0.0,5.500000000000001,,
2021-03-21 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,1311.0,False,1.7,-0.6,1016.4,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2021-03-21 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,1128.0,False,1.1,-1.1,,,,,0.0,0.0,0.0,19.5,,
2021-03-22 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,360.0,1,14000.0,,True,1.1,-1.1,1017.5,,0.0,,0.0,12.820512820512821,0.0,19.5,,
2021-03-22 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,350.0,5,4828.0,945.0,False,0.0,-2.0,,,,,0.0,71.61538461538461,0.0,25.0,,
2021-03-22 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,1609.0,457.0,False,0.0,-1.1,1018.9,0.8,,,29.97824,92.25,53.51288056206089,25.0,20.0,44.14822411241218
2021-03-22 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,1600.0,,True,0.0,-1.1,1018.9,,,,29.97824,92.3076923076923,0.0,25.0,,
2021-03-22 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,300.0,5,805.0,152.0,False,-1.0,-2.0,,,,,0.0,97.40384615384616,89.22716627634661,30.0,,
2021-03-22 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,1609.0,122.0,False,-0.6,-1.7,,0.5,,,0.0,92.25,92.7400468384075,28.0,12.5,45.0980093676815
2021-03-22 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,4.8,29.97824,,0.0,,,
2021-03-22 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,280.0,5,1207.0,396.0,False,-0.6,-1.7,,,,,0.0,94.82692307692308,60.65573770491803,28.0,,
