datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2020-03-20 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,4828.0,1463.0,False,-6.1,-7.8,,0.0,,,0.0,71.61538461538461,0.0,55.5,0.0,25.423076923076927
2020-03-20 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,4828.0,1189.0,False,-6.7,-8.3,,0.0,,,0.0,71.61538461538461,0.0,58.5,0.0,26.023076923076925
2020-03-20 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,110.0,1,4800.0,,True,-6.7,-7.8,1029.8,,,,0.0,71.7948717948718,0.0,58.5,,
2020-03-20 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,4828.0,1067.0,False,-7.0,-9.0,,0.0,,,0.0,71.61538461538461,0.0,60.0,0.0,26.323076923076925
2020-03-20 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,4828.0,914.0,False,-6.7,-8.3,1030.1,0.0,0.0,17.3,0.0,71.61538461538461,0.0,58.5,0.0,26.023076923076925
2020-03-20 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,4828.0,274.0,False,-6.7,-8.9,,,,,0.0,71.61538461538461,74.94145199063232,58.5,,
2020-03-20 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,4828.0,640.0,False,-8.0,-9.0,,,,,0.0,71.61538461538461,32.08430913348946,65.0,,
2020-03-20 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,402.0,91.0,False,-8.0,-9.0,,,,,0.0,99.98717948717949,96.37002341920375,65.0,,
2020-03-20 15:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,4023.0,213.0,False,-7.0,-8.0,,,,,0.0,76.77564102564102,82.08430913348946,60.0,,
2020-03-20 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,2816.0,213.0,False,-7.2,-8.3,,,,,0.0,84.51282051282051,82.08430913348946,61.0,,
2020-03-20 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,4828.0,427.0,False,-6.0,-8.0,,,,,0.0,71.61538461538461,57.02576112412178,55.0,,
2020-03-20 18:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,640.0,False,-5.6,-8.3,,,,,0.0,0.0,32.08430913348946,53.0,,
2020-03-20 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,12875.0,701.0,False,-5.0,-7.2,1029.0,0.0,,,0.0,20.03205128205128,24.94145199063232,50.0,0.0,18.99470065453672
2020-03-20 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,762.0,False,-2.8,-5.6,1027.3,0.0,,,0.0,0.0,17.798594847775174,39.0,0.0,11.359718969555036
2020-03-20 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,110.0,1,16000.0,,True,-2.8,-5.6,1027.3,,,,0.0,0.0,0.0,39.0,,
2020-03-20 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,701.0,False,-3.3,-5.6,,,,,0.0,0.0,24.94145199063232,41.50000000000001,,
2020-03-20 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,14484.0,549.0,False,-5.0,-7.2,1027.8,0.0,,,0.0,9.717948717948717,42.740046838407494,50.0,0.0,20.491599111271242
2020-03-21 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,12875.0,457.0,False,-5.0,-7.2,,,,,0.0,20.03205128205128,53.51288056206089,50.0,,
2020-03-21 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,12875.0,3353.0,False,-6.1,-7.8,,,,,0.0,20.03205128205128,0.0,55.5,,
2020-03-21 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,11265.0,3658.0,False,-6.1,-7.8,1028.6,0.0,,,0.0,30.352564102564102,0.0,55.5,0.0,17.170512820512823
2020-03-21 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,280.0,1,11000.0,,True,-6.1,-7.8,1028.6,,,,0.0,32.05128205128205,0.0,55.5,,
2020-03-21 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,6437.0,3048.0,False,-8.3,-10.0,1028.4,0.0,,,0.0,61.30128205128205,0.0,66.5,0.0,25.56025641025641
2020-03-21 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,6437.0,,False,-8.9,-10.0,1027.7,0.0,,,0.0,61.30128205128205,,69.5,0.0,
2020-03-21 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-21 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,4828.0,,False,-9.4,-10.0,,,,,0.0,71.61538461538461,,72.0,,
2020-03-21 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,4828.0,,False,-8.9,-10.6,1025.0,0.0,,,0.0,71.61538461538461,,69.5,0.0,
2020-03-21 09:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,4828.0,,False,-9.0,-11.0,,,,,0.0,71.61538461538461,,70.0,,
2020-03-21 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,805.0,61.0,False,-8.0,-9.0,,,,,29.97824,97.40384615384616,99.88290398126463,65.0,,
2020-03-21 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,4023.0,,False,-7.8,-9.4,,,,,29.97824,76.77564102564102,,64.0,,
2020-03-21 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,8000.0,,False,-10.0,-11.7,1025.2,,,,0.0,51.282051282051285,,75.0,,
2020-03-21 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-1.1,-7.2,1024.5,0.0,,,0.0,0.0,,30.5,0.0,
2020-03-21 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,1.1,-6.7,1024.0,0.0,,,0.0,0.0,,19.5,0.0,
2020-03-21 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,1.1,-6.7,1024.0,,,,0.0,0.0,,19.5,,
2020-03-21 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,2.8,-2.8,1024.3,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-03-21 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,3.3,-1.7,1023.6,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-03-21 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,3.3,-1.7,1023.6,,,,0.0,0.0,,8.500000000000002,,
2020-03-21 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,6096.0,False,6.1,-0.6,1021.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,100.0,5,16093.0,6096.0,False,5.6,-1.7,1020.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,100.0,1,16000.0,,True,5.6,-1.7,1020.4,,,,0.0,0.0,0.0,0.0,,
2020-03-21 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,6706.0,False,6.1,-1.1,1018.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,6706.0,False,5.6,-1.7,1019.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,120.0,1,16000.0,,True,5.6,-1.7,1019.0,,,,0.0,0.0,0.0,0.0,,
2020-03-22 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,3048.0,False,3.9,-1.7,1017.2,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2020-03-22 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,3048.0,False,3.9,0.0,1017.3,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2020-03-22 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,3.9,0.0,1017.3,,,,0.0,0.0,0.0,5.500000000000001,,
2020-03-22 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,2.2,0.0,1017.1,0.0,,,0.0,0.0,,14.0,0.0,
2020-03-22 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,14484.0,,False,1.7,0.0,1016.5,0.0,,,0.0,9.717948717948717,,16.5,0.0,
2020-03-22 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-22 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,14484.0,,False,-0.6,-1.7,1015.4,0.0,,,0.0,9.717948717948717,,28.0,0.0,
2020-03-22 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,1.1,-1.7,1014.8,0.0,,,0.0,0.0,,19.5,0.0,
2020-03-22 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,True,1.1,-1.7,1014.8,,,,0.0,0.0,0.0,19.5,,
2020-03-22 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,0.6,-2.2,1013.9,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-03-22 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,0.0,-2.8,1014.1,0.0,,,0.0,0.0,,25.0,0.0,
2020-03-22 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,False,0.0,-2.8,1014.1,,,,0.0,0.0,,25.0,,
2020-03-22 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,16093.0,4572.0,False,0.6,-2.8,1014.9,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2020-03-22 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,6706.0,False,0.6,-1.7,1014.8,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2020-03-22 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16000.0,,True,0.6,-1.7,1014.8,,,,0.0,0.0,0.0,22.000000000000004,,
2020-03-22 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,2743.0,False,4.4,-2.2,1015.0,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2020-03-22 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,3048.0,False,7.2,0.0,1014.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,30.0,1,16000.0,,True,7.2,0.0,1014.5,,,,0.0,0.0,0.0,0.0,,
2020-03-22 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,,False,7.2,0.0,1015.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-22 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,7.8,-0.6,1014.3,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-22 21:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,10.0,-2.2,1013.5,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-22 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,,False,10.6,-3.3,1013.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-22 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,340.0,5,16093.0,,False,10.0,-3.9,1013.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-23 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,8.9,-2.8,1014.9,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-23 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,,False,7.8,-4.4,1015.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-23 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,6.1,-4.4,1016.7,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-23 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,6.1,-4.4,1016.7,,,,29.97824,0.0,0.0,0.0,,
2020-03-23 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,3.3,-4.4,1017.1,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-03-23 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,2.8,-4.4,1016.7,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-03-23 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-23 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,1.1,-4.4,1016.8,0.0,,,0.0,0.0,,19.5,0.0,
2020-03-23 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,,False,1.7,-5.6,1016.3,0.0,,,0.0,0.0,,16.5,0.0,
2020-03-23 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,False,1.7,-5.6,1016.3,,,,0.0,0.0,,16.5,,
2020-03-23 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,2.2,-5.0,1014.2,0.0,,,0.0,0.0,,14.0,0.0,
2020-03-23 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,0.0,-4.4,1014.9,0.0,,,0.0,0.0,,25.0,0.0,
2020-03-23 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,170.0,1,16000.0,,False,0.0,-4.4,1014.9,,,,0.0,0.0,,25.0,,
2020-03-23 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,2.8,-3.3,1015.2,0.0,,,29.97824,0.0,,11.000000000000002,0.0,
2020-03-23 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,6.7,-1.7,1014.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-23 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,170.0,1,16000.0,,False,6.7,-1.7,1014.2,,,,0.0,0.0,,0.0,,
2020-03-23 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,6706.0,False,10.6,-1.7,1013.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,11.7,-2.8,1011.9,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-23 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,190.0,1,16000.0,,False,11.7,-2.8,1011.9,,,,0.0,0.0,,0.0,,
2020-03-23 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,6706.0,False,12.8,-4.4,1009.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,2743.0,False,12.8,-4.4,1008.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,130.0,1,16000.0,,True,12.8,-4.4,1008.2,,,,0.0,0.0,0.0,0.0,,
2020-03-23 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,4267.0,False,13.9,-1.1,1006.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,3658.0,False,12.8,-2.8,1007.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,True,12.8,-2.8,1007.5,,,,0.0,0.0,0.0,0.0,,
2020-03-24 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,16093.0,1981.0,False,8.9,0.0,1009.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,2896.0,False,7.8,0.6,1009.5,0.0,,,29.97824,0.0,0.0,0.0,0.0,5.995648
2020-03-24 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,7.8,0.6,1009.5,,,,29.97824,0.0,0.0,0.0,,
2020-03-24 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,4.4,0.6,1009.7,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-03-24 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,2.8,-0.6,1010.2,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-03-24 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-24 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,2.8,-0.6,1010.1,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-03-24 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,1.7,-1.7,1009.9,0.0,,,0.0,0.0,,16.5,0.0,
2020-03-24 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,True,1.7,-1.7,1009.9,,,,0.0,0.0,0.0,16.5,,
2020-03-24 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,1.1,-2.8,1010.0,0.0,,,0.0,0.0,,19.5,0.0,
2020-03-24 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,1.1,-2.8,1010.6,0.0,,,0.0,0.0,,19.5,0.0,
2020-03-24 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16000.0,,False,1.1,-2.8,1010.6,,,,0.0,0.0,,19.5,,
2020-03-24 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,1.7,-2.2,1012.1,0.0,,,0.0,0.0,,16.5,0.0,
2020-03-24 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,6.1,0.6,1012.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-24 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,6.1,0.6,1012.0,,,,0.0,0.0,,0.0,,
2020-03-24 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,12.8,-5.6,1011.3,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-24 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,13.3,-4.4,1011.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-24 18:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,14.4,-3.3,1010.2,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-24 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,,False,15.6,-3.3,1009.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-24 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,15.0,-3.9,1008.7,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-24 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,15.0,-3.9,1008.7,,,,29.97824,0.0,,0.0,,
2020-03-24 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,16.7,-4.4,1007.5,0.0,,,29.97824,0.0,,0.0,0.0,
2020-03-24 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,16.1,-5.0,1007.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-25 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,80.0,1,16000.0,,False,16.1,-5.0,1007.1,,,,0.0,0.0,,0.0,,
2020-03-25 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,,False,10.0,-2.8,1008.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-25 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,16093.0,,False,9.4,-2.2,1008.2,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-25 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,360.0,1,16000.0,,False,9.4,-2.2,1008.2,,,,0.0,0.0,,0.0,,
2020-03-25 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,11265.0,,False,6.1,-1.1,1007.1,0.0,,,0.0,30.352564102564102,,0.0,0.0,
2020-03-25 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,3.9,-2.2,1006.3,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-03-25 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-03-25 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,6096.0,False,4.4,-2.8,1004.8,0.0,,,0.0,0.0,0.0,2.9999999999999982,0.0,0.5999999999999996
2020-03-25 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,6096.0,False,6.1,-3.3,1003.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,True,6.1,-3.3,1003.7,,,,0.0,0.0,0.0,0.0,,
2020-03-25 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,6096.0,False,5.0,-3.9,1002.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,240.0,5,16093.0,6096.0,False,5.0,-4.4,1003.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,240.0,1,16000.0,,True,5.0,-4.4,1003.2,,,,0.0,0.0,0.0,0.0,,
2020-03-25 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,6.7,-2.8,1004.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-25 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,10.6,-2.2,1004.6,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-25 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,10.6,-2.2,1004.6,,,,0.0,0.0,,0.0,,
2020-03-25 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,15.6,-5.0,1003.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-25 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,16093.0,,False,17.2,-5.0,1003.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-03-25 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,10.0,1,16000.0,,False,17.2,-5.0,1003.5,,,,0.0,0.0,,0.0,,
2020-03-25 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,6706.0,False,17.8,-6.1,1002.0,0.0,,,29.97824,0.0,0.0,0.0,0.0,5.995648
2020-03-25 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,6706.0,False,18.9,-5.0,1000.9,0.0,,,29.97824,0.0,0.0,0.0,0.0,5.995648
2020-03-25 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,18.9,-5.0,1000.9,,,,29.97824,0.0,0.0,0.0,,
2020-03-25 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,6706.0,False,18.3,-3.9,1000.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,6706.0,False,16.7,-3.9,1001.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,40.0,1,16000.0,,True,16.7,-3.9,1001.4,,,,0.0,0.0,0.0,0.0,,
2020-03-26 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,7315.0,False,10.6,-1.7,1003.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,90.0,5,16093.0,7315.0,False,7.8,-0.6,1003.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,90.0,1,16000.0,,True,7.8,-0.6,1003.6,,,,0.0,0.0,0.0,0.0,,
2020-03-26 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,,False,6.7,0.0,1003.3,0.0,,,0.0,0.0,,0.0,0.0,
