"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2019-03-03T02:36:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","999,9,V,0015,5","00183,5,M,N","004023,5,N,5","+0067,5","+0056,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"04,5,+00122,5,99,9","08,5,+00183,5,99,9",,"2,99,1,+00122,5,9","4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,"61,5",,,,,,,,,,,"MET12203/02/19 20:36:01 SPECI KDAL 030236Z VRB03KT 2 1/2SM -RA BR SCT004 OVC006 07/06 A3007 RMK AO2 DZE36RAB36 P0000 T00670056 $",
"72258013960","2019-03-03T02:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","040,5,N,0031,5","00183,5,M,N","003219,5,N,5","+0067,5","+0056,5","10182,5","01,0005,9,5","03,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"04,5,+00122,5,99,9","08,5,+00183,5,99,9",,"2,99,1,+00122,5,9","4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5","5,9,005,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET15203/02/19 20:53:01 METAR KDAL 030253Z 04006KT 2SM -RA BR SCT004 OVC006 07/06 A3007 RMK AO2 DZE36RAB36 SLP182 VIS N-NE 1 1/2 P0002 60002 T00670056 55005 $","Q01  00058PRCP03"
"72258013960","2019-03-03T03:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0031,5","00183,5,M,N","003219,5,N,5","+0067,5","+0061,5","10191,5","01,0005,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"04,5,+00122,5,99,9","08,5,+00183,5,99,9",,"2,99,1,+00122,5,9","4,99,1,+00183,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,"61,5",,,,,,,,,,,"MET14603/02/19 21:53:01 METAR KDAL 030353Z 36006KT 2SM -RA BR SCT004 OVC006 07/06 A3010 RMK AO2 RAE19B43DZB19E43 SLP191 VIS N-NE 1 1/2 P0001 T00670061 $",
"72258013960","2019-03-03T04:23:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","020,5,N,0036,5","00335,5,M,N","004828,5,N,5","+0067,5","+0056,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,,"04,5,+00183,5,99,9","08,5,+00335,5,99,9",,"2,99,1,+00183,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,"61,5",,,,,,,,,,,"MET10703/02/19 22:23:01 SPECI KDAL 030423Z 02007KT 3SM -RA BR SCT006 OVC011 07/06 A3008 RMK AO2 P0002 T00670056 $",
"72258013960","2019-03-03T04:46:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","010,5,N,0031,5","00244,5,M,N","004828,5,N,5","+0067,5","+0056,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"07,5,+00244,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10903/02/19 22:46:02 SPECI KDAL 030446Z 01006KT 3SM BR BKN008 OVC014 07/06 A3008 RMK AO2 RAE34 P0002 T00670056 $",
"72258013960","2019-03-03T04:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0036,5","00244,5,M,N","008047,5,N,5","+0067,5","+0056,5","10186,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,"51,5",,,,,,,,,,,"MET11803/02/19 22:53:02 METAR KDAL 030453Z 01007KT 5SM -DZ BR OVC008 07/06 A3008 RMK AO2 RAE34DZB49 SLP186 P0002 T00670056 $",
"72258013960","2019-03-03T05:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0041,5","00183,5,M,N","006437,5,N,5","+0067,5","+0056,5","10176,5","01,0000,2,5","06,0013,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0067,1","060,N,+0067,1","240,M,+0067,1","240,N,+0039,1",,,,,,,,,,,"10176,5,09998,5","8,9,005,9,+999,9",,,,,,"51,5",,,,,,,,,,,"MET14103/02/19 23:53:02 METAR KDAL 030553Z 01008KT 4SM -DZ BR OVC006 07/06 A3005 RMK AO2 SLP176 P0000 60005 T00670056 10067 20067 400670039 58005 $","Q01  00128PRCP06"
"72258013960","2019-03-03T05:59:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0023,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,"024,0000,9,5","AU,16,RA  ,5","AU,14,DZ  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,"01,5,24,5","08,5,24,5",,,,,,,,,,,,"240,M,+0067,5","240,N,+0039,5",,,,,,,,,,,"024,W,+0056,D,4","024,D,+0044,D,4",,,"10014,4,10196,4","10015,4,10176,4",,,,,,,,"1,24,00894,030,9999,5","2,24,00581,020,9999,5","3,24,00308,999,9999,5","024,X,096,D,4","024,N,073,D,4","024,M,086,D,4",,"SOD78124 HR PRECIPITATION (IN): 0.09 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 4424 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:29.575 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG): 30 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG): 20 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.9 24 HR AVG TEMP (F): 42DEPART FROM NORMAL:-13  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 23 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):44  LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 T    T    0.01 0.01 0.01 T    T    0.02 0.02 0.01 T",
"72258013960","2019-03-03T06:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0036,5","00213,5,M,N","004828,5,N,5","+0061,5","+0050,5","10172,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,"51,5",,,,,,,,,,,"MET11303/03/19 00:53:02 METAR KDAL 030653Z 36007KT 3SM -DZ BR OVC007 06/05 A3004 RMK AO2 SLP172 P0001 T00610050 $ (TEJ)",
"72258013960","2019-03-03T07:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0026,5","00213,5,M,N","006437,5,N,5","+0056,5","+0044,5","10166,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,09988,5",,,,,,,"51,5",,,,,,,,,,,"MET11303/03/19 01:53:02 METAR KDAL 030753Z 01005KT 4SM -DZ BR OVC007 06/04 A3002 RMK AO2 SLP166 P0000 T00560044 $ (TEJ)",
"72258013960","2019-03-03T08:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0031,5","00152,5,M,N","004828,5,N,5","+0056,5","+0050,5","10162,5","01,0000,2,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,09984,5","8,9,014,9,+999,9",,,,,,"51,5",,,,,,,,,,,"MET12503/03/19 02:53:02 METAR KDAL 030853Z 36006KT 3SM -DZ BR OVC005 06/05 A3001 RMK AO2 SLP162 P0000 60001 T00560050 58014 $ (TEJ)","Q01  00028PRCP03"
"72258013960","2019-03-03T09:01:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","360,5,N,0036,5","00122,5,M,N","004828,5,N,5","+0056,5","+0044,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,09981,5",,,,,,,"51,5",,,,,,,,,,,"MET10603/03/19 03:01:02 SPECI KDAL 030901Z 36007KT 3SM -DZ BR OVC004 06/04 A3000 RMK AO2 P0000 T00560044 $ (TEJ)",
"72258013960","2019-03-03T09:45:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","340,5,N,0062,5","00152,5,M,N","004023,5,N,5","+0050,5","+0039,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,"51,5",,,,,,,,,,,"MET11003/03/19 03:45:02 SPECI KDAL 030945Z 34012KT 2 1/2SM -DZ BR OVC005 05/04 A3003 RMK AO2 P0000 T00500039 $ (TEJ)",
"72258013960","2019-03-03T09:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0072,5","00152,5,M,N","003219,5,N,5","+0050,5","+0039,5","10173,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,"51,5",,,,,,,,,,,"MET12003/03/19 03:53:02 METAR KDAL 030953Z 35014KT 2SM -DZ BR OVC005 05/04 A3004 RMK AO2 PRESRR SLP173 P0000 T00500039 $ (TEJ)",
"72258013960","2019-03-03T10:31:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","340,5,N,0072,5","00183,5,M,N","004828,5,N,5","+0044,5","+0033,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"07,5,+00183,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,"51,5",,,,,,,,,,,"MET11303/03/19 04:31:02 SPECI KDAL 031031Z 34014KT 3SM -DZ BR BKN006 OVC010 04/03 A3003 RMK AO2 P0001 T00440033 $ (TEJ)",
"72258013960","2019-03-03T10:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0072,5","00244,5,M,N","011265,5,N,5","+0044,5","+0033,5","10172,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5",,,"51,5",,,,,,,,"07,5,+00244,5,99,9","08,5,+00610,5,99,9",,"3,99,1,+00244,5,9","4,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5",,,,,,,"51,5",,,,,,,,,,,"MET11703/03/19 04:53:02 METAR KDAL 031053Z 35014KT 7SM -DZ BKN008 OVC020 04/03 A3004 RMK AO2 SLP172 P0001 T00440033 $ (TEJ)",
"72258013960","2019-03-03T11:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0062,5","00213,5,M,N","006437,5,N,5","+0039,5","+0028,5","10179,5","01,0000,2,5","06,0005,9,1","24,0028,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,"10,5","51,5",,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9","060,M,+0067,1","060,N,+0039,1",,,,,,,,,,,,,"10179,5,10001,5","1,9,016,9,+999,9",,,,,,"51,5",,,,,,,,,,,"MET16003/03/19 05:53:02 METAR KDAL 031153Z 35012KT 4SM -DZ BR OVC007 04/03 A3006 RMK AO2 DZE25B49RAB31E41 SLP179 P0000 60002 70011 T00390028 10067 20039 51016 $ (TEJ)","Q01  00058PRCP06Q02  00278PRCP24"
"72258013960","2019-03-03T12:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0072,5","00213,5,M,N","012875,5,N,5","+0033,5","+0022,5","10189,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00213,5,99,9","08,5,+00366,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET12703/03/19 06:53:02 METAR KDAL 031253Z 36014KT 8SM BKN007 OVC012 03/02 A3009 RMK AO2 DZE50RAB50E51 SLP189 P0001 T00330022 $ (TEJ)",
"72258013960","2019-03-03T13:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0067,5","00244,5,M,N","011265,5,N,5","+0028,5","+0011,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00244,5,99,9",,,"4,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,"0113,5",,,,,,,,,"MET10203/03/19 07:53:02 METAR KDAL 031353Z 35013G22KT 7SM OVC008 03/01 A3014 RMK AO2 SLP205 T00280011 $ (CO)",
"72258013960","2019-03-03T14:11:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","360,5,N,0077,5","00305,5,M,N","012875,5,N,5","+0028,5","+0011,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,"0118,5",,,,,,,,,"MET09503/03/19 08:11:02 SPECI KDAL 031411Z 36015G23KT 8SM OVC010 03/01 A3015 RMK AO2 T00280011 $ (CO)",
"72258013960","2019-03-03T14:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0093,5","00305,5,M,N","009656,5,N,5","+0022,5","+0006,5","10220,5","01,0000,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5","3,9,040,9,+999,9",,,,,,,,"0129,5",,,,,,,,,"MET11703/03/19 08:53:02 METAR KDAL 031453Z 35018G25KT 6SM BR OVC010 02/01 A3018 RMK AO2 SLP220 60001 T00220006 53040 $ (CO)",
"72258013960","2019-03-03T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0077,5","00305,5,M,N","014484,5,N,5","+0022,5","+0000,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9","08,5,+00457,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,"0108,5","4,99,0133,1,350",,,,,,,,"MET12703/03/19 09:53:02 METAR KDAL 031553Z 35015G21KT 9SM BKN010 OVC015 02/00 A3021 RMK AO2 PK WND 35026/1458 SLP231 T00220000 $ (CO)",
"72258013960","2019-03-03T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0082,5","00396,5,M,N","016093,5,N,5","+0022,5","-0006,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00396,5,9","4,99,1,+00640,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,"0118,5","4,99,0139,1,360",,,,,,,,"MET12903/03/19 10:53:02 METAR KDAL 031653Z 36016G23KT 10SM BKN013 OVC021 02/M01 A3022 RMK AO2 PK WND 36027/1629 SLP235 T00221006 $ (CO)",
"72258013960","2019-03-03T17:34:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","340,5,N,0077,5","00457,5,M,N","016093,5,N,5","+0022,5","-0011,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00457,5,99,9",,,"4,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,,,,,,,,,,,,"MET09403/03/19 11:34:02 SPECI KDAL 031734Z 34015KT 10SM OVC015 02/M01 A3023 RMK AO2 T00221011 $ (CO)",
"72258013960","2019-03-03T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0072,5","00457,5,M,N","016093,5,N,5","+0033,5","-0006,5","10239,5","01,0000,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","07,5,+00701,5,99,9","08,5,+01524,5,99,9","3,99,1,+00457,5,9","3,99,1,+00701,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0039,1","060,N,+0017,1",,,,,,,,,,,,,"10237,5,10058,5","1,9,018,9,+999,9",,,,,,,,"0108,5",,,,,,,,,"MET14203/03/19 11:53:02 METAR KDAL 031753Z 35014G21KT 10SM BKN015 BKN023 OVC050 03/M01 A3023 RMK AO2 SLP239 60001 T00331006 10039 20017 51018 $ (CO)",
"72258013960","2019-03-03T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","360,5,N,0093,5","00671,5,M,N","016093,5,N,5","+0033,5","-0017,5","10236,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","08,5,+01524,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5",,,,,,,,,"0113,5","4,99,0139,1,350",,,,,,,,"MET12903/03/19 12:53:02 METAR KDAL 031853Z 36018G22KT 10SM BKN022 OVC050 03/M02 A3023 RMK AO2 PK WND 35027/1758 SLP236 T00331017 $ (CO)",
"72258013960","2019-03-03T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","350,5,N,0098,5","00823,5,M,N","016093,5,N,5","+0039,5","-0022,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,"0129,5","4,99,0149,1,350",,,,,,,,"MET12203/03/19 13:53:02 METAR KDAL 031953Z 35019G25KT 10SM BKN027 04/M02 A3021 RMK AO2 PK WND 35029/1911 SLP231 T00391022 $ (CO)",
"72258013960","2019-03-03T20:11:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","010,5,N,0093,5","00914,5,M,N","016093,5,N,5","+0044,5","-0028,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00914,5,99,9",,,"3,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,"0124,5","4,99,0133,1,340",,,,,,,,"MET11603/03/19 14:11:02 SPECI KDAL 032011Z 01018G24KT 10SM BKN030 04/M03 A3021 RMK AO2 PK WND 34026/1956 T00441028 $ (ALA)",
"72258013960","2019-03-03T20:40:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","360,5,N,0072,5","00823,5,M,N","016093,5,N,5","+0033,5","-0022,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,"0134,5","4,99,0133,1,340",,,,,,,,"MET11603/03/19 14:40:02 SPECI KDAL 032040Z 36014G26KT 10SM BKN027 03/M02 A3022 RMK AO2 PK WND 34026/1956 T00331022 $ (ALA)",
"72258013960","2019-03-03T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0088,5","00823,5,M,N","016093,5,N,5","+0039,5","-0033,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9",,,"3,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5","5,9,005,9,+999,9",,,,,,,,"0124,5","4,99,0133,1,340",,,,,,,,"MET12903/03/19 14:53:02 METAR KDAL 032053Z 01017G24KT 10SM BKN027 04/M03 A3022 RMK AO2 PK WND 34026/1956 SLP234 T00391033 55005 $ (ALA)",
"72258013960","2019-03-03T21:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","010,5,N,0093,5","00884,5,M,N","016093,5,N,5","+0028,5","-0039,5","10240,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00884,5,99,9",,,"3,99,1,+00884,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,"0129,5","4,99,0139,1,030",,,,,,,,"MET12303/03/19 15:53:02 METAR KDAL 032153Z 01018G25KT 10SM BKN029 03/M04 A3024 RMK AO2 PK WND 03027/2055 SLP240 T00281039 $ (ALA)",
