"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2022-04-22T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0062,5","00549,5,M,N","016093,5,N,5","+0244,5","+0200,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9",,,,"3,99,1,+00549,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10207,5",,,,,,,,,,,,,,,,"MET09904/22/22 07:53:02 METAR KHOU 221353Z 14012KT 10SM BKN018 24/20 A3019 RMK AO2 SLP228 T02440200 (KAB)",
"72244012918","2022-04-22T14:40:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0261,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9",,,,"2,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5",,,,,,,,,,,,,,,,"MET09204/22/22 08:40:02 SPECI KHOU 221440Z 14015KT 10SM SCT020 26/19 A3020 RMK AO2 T02610194 (KAB)","D01      0ADE726"
"72244012918","2022-04-22T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0261,5","+0194,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9",,,,"2,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5","1,9,014,9,+999,9",,,,,,,"0103,5",,,,,,,,"MET10804/22/22 08:53:02 METAR KHOU 221453Z 16013G20KT 10SM SCT020 26/19 A3020 RMK AO2 SLP230 T02610194 51014 (KAB)","D01      0ADE726"
"72244012918","2022-04-22T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0261,5","+0189,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9",,,,"2,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5",,,,,,,,"0108,5",,,,,,,,"MET10204/22/22 09:53:02 METAR KHOU 221553Z 14015G21KT 10SM SCT025 26/19 A3020 RMK AO2 SLP231 T02610189 (KAB)","D01      0ADE726"
"72244012918","2022-04-22T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0283,5","+0183,5","10229,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9",,,,"2,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10207,5",,,,,,,,"0108,5",,,,,,,,"MET10204/22/22 10:53:02 METAR KHOU 221653Z 15014G21KT 10SM SCT030 28/18 A3019 RMK AO2 SLP229 T02830183 (KAB)","D01      0ADE726"
"72244012918","2022-04-22T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0082,5","01067,5,M,N","016093,5,N,5","+0278,5","+0178,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01067,5,99,9",,,,"3,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9","060,M,+0289,1","060,N,+0228,1",,,,,,,,,,,,,"10220,5,10203,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,"MET11704/22/22 11:53:02 METAR KHOU 221753Z 14016KT 10SM BKN035 28/18 A3018 RMK AO2 SLP224 T02780178 10289 20228 58006 (KAB)",
"72244012918","2022-04-22T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0289,5","+0178,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9",,,,"2,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,"0139,5","4,99,0139,1,170",,,,,,,"MET12004/22/22 12:53:02 METAR KHOU 221853Z 15016G27KT 10SM SCT035 29/18 A3016 RMK AO2 PK WND 17027/1852 SLP219 T02890178 (KAB)","D01      0ADE726"
"72244012918","2022-04-22T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0278,5","+0178,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9",,,,"2,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,"0124,5",,,,,,,,"MET10204/22/22 13:53:02 METAR KHOU 221953Z 13015G24KT 10SM SCT035 28/18 A3014 RMK AO2 SLP212 T02780178 (KAB)","D01      0ADE726"
"72244012918","2022-04-22T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0272,5","+0172,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01097,5,99,9",,,,"2,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5","8,9,019,9,+999,9",,,,,,,,"4,99,0139,1,130",,,,,,,"MET12204/22/22 14:53:02 METAR KHOU 222053Z 15014KT 10SM SCT036 27/17 A3012 RMK AO2 PK WND 13027/1957 SLP205 T02720172 58019 (EL)","D01      0ADE726"
"72244012918","2022-04-22T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0272,5","+0172,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01250,5,99,9",,,,"2,99,1,+01250,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,"0118,5",,,,,,,,"MET10104/22/22 15:53:02 METAR KHOU 222153Z 16017G23KT 10SM SCT041 27/17 A3010 RMK AO2 SLP199 T02720172 (EL)","D01      0ADE726"
"72244012918","2022-04-22T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0261,5","+0161,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01189,5,99,9",,,,"2,99,1,+01189,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,"0124,5","4,99,0133,1,160",,,,,,,"MET11904/22/22 16:53:02 METAR KHOU 222253Z 15017G24KT 10SM SCT039 26/16 A3009 RMK AO2 PK WND 16026/2241 SLP192 T02610161 (EL)","D01      0ADE726"
"72244012918","2022-04-22T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0256,5","+0167,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01006,5,99,9","04,5,+01219,5,99,9",,,"1,99,1,+01006,5,9","2,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01006,1,99,9,99,9","060,M,+0294,1","060,N,+0256,1",,,,,,,,,,,,,"10186,5,10169,5","6,9,015,9,+999,9",,,,,,,,,,,,,,,"MET12304/22/22 17:53:02 METAR KHOU 222353Z 16014KT 10SM FEW033 SCT040 26/17 A3008 RMK AO2 SLP190 T02560167 10294 20256 56015 (EL)","D01      0ADE726"
"72244012918","2022-04-23T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0239,5","+0178,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00853,5,99,9","04,5,+01158,5,99,9",,,"2,99,1,+00853,5,9","2,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET10004/22/22 18:53:01 METAR KHOU 230053Z 15013KT 10SM SCT028 SCT038 24/18 A3008 RMK AO2 SLP192 T02390178","D01      0ADE726"
"72244012918","2022-04-23T01:40:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0233,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","04,5,+00823,5,99,9",,,"2,99,1,+00671,5,9","2,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET09304/22/22 19:40:01 SPECI KHOU 230140Z 14008KT 10SM SCT022 SCT027 23/18 A3009 RMK AO2 T02330183","D01      0ADE726"
"72244012918","2022-04-23T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0233,5","+0183,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","04,5,+00823,5,99,9",,,"2,99,1,+00671,5,9","2,99,1,+00823,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET10004/22/22 19:53:01 METAR KHOU 230153Z 14011KT 10SM SCT022 SCT027 23/18 A3009 RMK AO2 SLP193 T02330183","D01      0ADE726"
"72244012918","2022-04-23T02:40:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0057,5","00610,5,M,N","016093,5,N,5","+0228,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00975,5,99,9",,,"3,99,1,+00610,5,9","3,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET09304/22/22 20:40:01 SPECI KHOU 230240Z 14011KT 10SM BKN020 BKN032 23/19 A3009 RMK AO2 T02280189",
"72244012918","2022-04-23T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0046,5","00610,5,M,N","016093,5,N,5","+0228,5","+0189,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00975,5,99,9",,,"3,99,1,+00610,5,9","3,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5","1,9,004,9,+999,9",,,,,,,,,,,,,,,"MET10604/22/22 20:53:01 METAR KHOU 230253Z 13009KT 10SM BKN020 BKN032 23/19 A3009 RMK AO2 SLP194 T02280189 51004",
"72244012918","2022-04-23T03:12:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0228,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00671,5,99,9","04,5,+00853,5,99,9",,,"1,99,1,+00671,5,9","2,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET09304/22/22 21:12:02 SPECI KHOU 230312Z 14011KT 10SM FEW022 SCT028 23/19 A3009 RMK AO2 T02280189","D01      0ADE726"
"72244012918","2022-04-23T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0222,5","+0189,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00518,5,99,9","04,5,+00762,5,99,9",,,"2,99,1,+00518,5,9","2,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET10004/22/22 21:53:02 METAR KHOU 230353Z 15008KT 10SM SCT017 SCT025 22/19 A3008 RMK AO2 SLP191 T02220189","D01      0ADE726"
"72244012918","2022-04-23T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0222,5","+0194,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9",,,,"2,99,1,+00579,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,"MET09304/22/22 22:53:02 METAR KHOU 230453Z 14011KT 10SM SCT019 22/19 A3007 RMK AO2 SLP187 T02220194","D01      0ADE726"
"72244012918","2022-04-23T05:32:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0062,5","00762,5,M,N","016093,5,N,5","+0222,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+00762,5,99,9",,,"2,99,1,+00549,5,9","3,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,"0093,5",,,,,,,,"MET09604/22/22 23:32:02 SPECI KHOU 230532Z 14012G18KT 10SM SCT018 BKN025 22/19 A3005 RMK AO2 T02220194",
"72244012918","2022-04-23T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0067,5","00579,5,M,N","016093,5,N,5","+0228,5","+0194,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00579,5,99,9","08,5,+00792,5,99,9",,,"3,99,1,+00579,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","060,M,+0256,1","060,N,+0222,1","240,M,+0294,1","240,N,+0222,1",,,,,,,,,,,"10173,5,10156,5","8,9,017,9,+999,9",,,,,,,"0113,5",,,,,,,,"MET13104/22/22 23:53:02 METAR KHOU 230553Z 14013G22KT 10SM BKN019 OVC026 23/19 A3004 RMK AO2 SLP178 T02280194 10256 20222 402940222 58017",
"72244012918","2022-04-23T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0294,5","240,N,+0222,5",,,,,,,,,,,"024,W,+0211,D,4","024,D,+0189,D,4",,,"10179,4,10207,4","10179,4,10176,4",,,,,,,"1,24,01386,130,9999,5","2,24,00983,130,9999,5","3,24,00644,999,9999,5","024,X,088,D,4","024,N,051,D,4","024,M,070,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8524 HR MIN TEMP (F): 72AVERAGE STATION PRESSURE:30.060 MINIMUM SEA LEVEL PRESSURE:30.05 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):130 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):14.4 24 HR AVG TEMP (F): 79DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 14 LATEST DAY MAX TEMP (0700-1900 LST):85  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2022-04-23T06:46:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0067,5","00914,5,M,N","016093,5,N,5","+0228,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","08,5,+00914,5,99,9",,,"2,99,1,+00579,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,"MET09804/23/22 00:46:02 SPECI KHOU 230646Z 14013KT 10SM SCT019 OVC030 23/19 A3003 RMK AO2 T02280194 (DD)",
"72244012918","2022-04-23T06:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0067,5","00792,5,M,N","016093,5,N,5","+0230,5","+0190,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+00792,5,99,9","08,5,+01067,5,99,9",,"2,99,1,+00579,5,9","3,99,1,+00792,5,9","4,99,1,+01067,5,9",,,,,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,"0098,5",,,,,,,,"MET10304/23/22 00:51:02 SPECI KHOU 230651Z 15013G19KT 10SM SCT019 BKN026 OVC035 23/19 A3003 RMK AO2 FIBI (DD)",
"72244012918","2022-04-23T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0057,5","00579,5,M,N","016093,5,N,5","+0228,5","+0194,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","07,5,+00579,5,99,9","08,5,+01006,5,99,9",,"1,99,1,+00457,5,9","3,99,1,+00579,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,"0098,5",,,,,,,,"MET11504/23/22 00:53:02 METAR KHOU 230653Z 15011G19KT 10SM FEW015 BKN019 OVC033 23/19 A3003 RMK AO2 SLP172 T02280194 (DD)",
"72244012918","2022-04-23T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0072,5","00610,5,M,N","016093,5,N,5","+0228,5","+0189,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+01006,5,99,9",,,"3,99,1,+00610,5,9","3,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,"0108,5",,,,,,,,"MET10804/23/22 01:53:02 METAR KHOU 230753Z 16014G21KT 10SM BKN020 BKN033 23/19 A3001 RMK AO2 SLP168 T02280189 (DD)",
"72244012918","2022-04-23T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0057,5","00518,5,M,N","016093,5,N,5","+0228,5","+0189,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","07,5,+00762,5,99,9","07,5,+01097,5,99,9",,"3,99,1,+00518,5,9","3,99,1,+00762,5,9","3,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,"MET11804/23/22 02:53:02 METAR KHOU 230853Z 16011KT 10SM BKN017 BKN025 BKN036 23/19 A3001 RMK AO2 SLP167 T02280189 56010 (DD)",
"72244012918","2022-04-23T09:19:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0051,5","01189,5,M,N","016093,5,N,5","+0228,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+00884,5,99,9","07,5,+01189,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+00884,5,9","3,99,1,+01189,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,"MET10504/23/22 03:19:02 SPECI KHOU 230919Z 15010KT 10SM FEW020 SCT029 BKN039 23/19 A3001 RMK AO2 T02280189 (DD)",
"72244012918","2022-04-23T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0222,5","+0189,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","04,5,+00792,5,99,9",,,"1,99,1,+00549,5,9","2,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,"0098,5",,,,,,,,"MET10804/23/22 03:53:02 METAR KHOU 230953Z 15010G19KT 10SM FEW018 SCT026 22/19 A3000 RMK AO2 SLP162 T02220189 (DD)","D01      0ADE726"
"72244012918","2022-04-23T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0222,5","+0189,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9",,,,"1,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,"MET09804/23/22 04:53:02 METAR KHOU 231053Z 15006KT 10SM FEW020 22/19 A3000 RMK AO2 SLP164 T02220189 (DD)","D01      0ADE726"
"72244012918","2022-04-23T11:13:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","160,5,N,0026,5","00610,5,M,N","016093,5,N,5","+0222,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+00884,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00610,5,9","3,99,1,+00884,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,"MET10504/23/22 05:13:02 SPECI KHOU 231113Z 16005KT 10SM BKN020 BKN029 OVC034 22/19 A3001 RMK AO2 T02220194 (DD)",
"72244012918","2022-04-23T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0046,5","22000,5,9,N","014484,5,N,5","+0222,5","+0194,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+00792,5,99,9",,,"1,99,1,+00549,5,9","1,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9","060,M,+0228,1","060,N,+0222,1",,,,,,,,,,,,,"10159,5,10142,5","5,9,003,9,+999,9",,,,,,,,,,,,,,,"MET12204/23/22 05:53:02 METAR KHOU 231153Z 15009KT 9SM FEW018 FEW026 22/19 A3000 RMK AO2 SLP165 T02220194 10228 20222 55003 (DD)","D01      0ADE726"
