"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2024-04-09T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0082,5","00610,5,M,N","016093,5,N,5","+0256,5","+0206,5","10067,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10064,5,10048,5",,,,,,,,,"0154,5","4,99,0159,1,160",,,,,,,,"MET12004/09/24 10:53:02 METAR KHOU 091653Z 16016G30KT 10SM OVC020 26/21 A2972 RMK AO2 PK WND 16031/1630 SLP067 T02560206 (KAB)",
"72244012918","2024-04-09T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","00610,5,M,N","016093,5,N,5","+0256,5","+0206,5","10064,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+01067,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0256,1","060,N,+0233,1",,,,,,,,,,,,,"10061,5,10044,5","7,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET14804/09/24 11:53:02 METAR KHOU 091753Z 16013KT 10SM BKN020 OVC035 26/21 A2971 RMK AO2 PK WND 17027/1703 SLP064 60000 T02560206 10256 20233 57009 (KAB)",
"72244012918","2024-04-09T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0051,5","00671,5,M,N","016093,5,N,5","+0261,5","+0206,5","10063,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","08,5,+00975,5,99,9",,"3,99,1,+00671,5,9","4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10058,5,10041,5",,,,,,,,,"0093,5",,,,,,,,,"MET10904/09/24 12:53:02 METAR KHOU 091853Z 18010G18KT 10SM BKN022 OVC032 26/21 A2970 RMK AO2 SLP063 T02610206 (KAB)",
"72244012918","2024-04-09T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0057,5","00701,5,M,N","014484,5,N,5","+0267,5","+0211,5","10055,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00701,5,99,9","08,5,+01006,5,99,9",,"3,99,1,+00701,5,9","4,99,1,+01006,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10051,5,10034,5",,,,,,,,,,,,,,,,,,"MET10504/09/24 13:53:02 METAR KHOU 091953Z 16011KT 9SM BKN023 OVC033 27/21 A2968 RMK AO2 SLP055 T02670211 (KAB)",
"72244012918","2024-04-09T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0041,5","00610,5,M,N","012875,5,N,5","+0261,5","+0217,5","10048,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00610,5,99,9","08,5,+00914,5,99,9",,"3,99,1,+00610,5,9","4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10044,5,10027,5","8,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET11004/09/24 14:53:02 METAR KHOU 092053Z 16008KT 8SM BKN020 OVC030 26/22 A2966 RMK AO2 SLP048 T02610217 58016 (JF)",
"72244012918","2024-04-09T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0026,5","00549,5,M,N","004828,5,N,5","+0250,5","+0228,5","10043,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"07,5,+00549,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00549,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,10021,5",,,,,,,"61,5",,,,,,,,,,,"MET12304/09/24 15:53:02 METAR KHOU 092153Z 15005KT 3SM -RA BR BKN018 OVC026 25/23 A2964 RMK AO2 RAB09 SLP043 P0000 T02500228 (JF)",
"72244012918","2024-04-09T21:57:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0021,5","00457,5,M,N","003219,5,N,5","+0244,5","+0228,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"07,5,+00457,5,99,9","08,5,+00792,5,99,9",,"3,99,1,+00457,5,9","4,99,1,+00792,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,10021,5",,,,,,,"61,5",,,,,,,,,,,"MET11004/09/24 15:57:02 SPECI KHOU 092157Z 17004KT 2SM -RA BR BKN015 OVC026 24/23 A2964 RMK AO2 P0000 T02440228 (JF)",
"72244012918","2024-04-09T22:20:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0031,5","00213,5,M,N","002414,5,N,5","+0244,5","+0228,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"07,5,+00213,5,99,9","08,5,+00488,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00488,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,10021,5",,,,,,,"61,5",,,,,,,,,,,"MET11404/09/24 16:20:02 SPECI KHOU 092220Z 15006KT 1 1/2SM -RA BR BKN007 OVC016 24/23 A2964 RMK AO2 P0003 T02440228 (JF)",
"72244012918","2024-04-09T22:45:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0031,5","00213,5,M,N","003219,5,N,5","+0244,5","+0233,5","99999,9","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"07,5,+00213,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,10021,5",,,,,,,"61,5",,,,,,,,,,,"MET11004/09/24 16:45:02 SPECI KHOU 092245Z 14006KT 2SM -RA BR BKN007 OVC014 24/23 A2964 RMK AO2 P0005 T02440233 (JF)",
"72244012918","2024-04-09T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0031,5","00152,5,M,N","004828,5,N,5","+0239,5","+0228,5","10041,5","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+00152,5,99,9","08,5,+00427,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,10021,5",,,,,,,,,,,,,,,,,,"MET11904/09/24 16:53:02 METAR KHOU 092253Z 15006KT 3SM BR BKN005 OVC014 24/23 A2964 RMK AO2 RAE50 SLP041 P0005 T02390228 (JF)",
"72244012918","2024-04-09T23:11:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0036,5","00152,5,M,N","003219,5,N,5","+0239,5","+0228,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"07,5,+00152,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10037,5,10021,5",,,,,,,"61,5",,,,,,,,,,,"MET11804/09/24 17:11:02 SPECI KHOU 092311Z 14007KT 2SM -RA BR BKN005 OVC011 24/23 A2964 RMK AO2 RAB2259 P0000 T02390228 (JF)",
"72244012918","2024-04-09T23:31:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0036,5","00152,5,M,N","002414,5,N,5","+0239,5","+0228,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"07,5,+00152,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,10017,5",,,,,,,"61,5",,,,,,,,,,,"MET12204/09/24 17:31:02 SPECI KHOU 092331Z 15007KT 1 1/2SM -RA BR BKN005 OVC011 24/23 A2963 RMK AO2 RAB2259 P0002 T02390228 (JF)",
"72244012918","2024-04-09T23:50:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0026,5","00152,5,M,N","000805,A,N,A","+0240,5","+0230,5","99999,9","01,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,A","2,0,02,0,0,3,A",,,"62,6","90,6","92,1",,,,,,"07,5,+00152,5,99,9","08,5,+00366,5,09,5",,"3,99,1,+00152,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,10017,5",,,,,,,"65,6",,,,,,,,,,,"MET14704/09/24 17:50:02 SPECI KHOU 092350Z 17005KT 1/2SM TSRA BKN005 OVC012CB 24/23 A2963 RMK AO2 RAB2259 TSB50 OCNL LTGICCC OHD TS OHD MOV NE P0008 (JF)","R01 1/2SM7VIS018R02  TSRA7AWW018R03SEERMK7MVW018R04  TSRA7MWW018"
"72244012918","2024-04-09T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0015,5","00152,5,M,N","001609,5,N,5","+0239,5","+0228,5","10037,5","01,0025,9,5","06,0036,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","2,0,02,0,0,3,5",,,"62,5","90,5","92,1",,,,,,"07,5,+00152,5,99,9","08,5,+00366,5,09,5",,"3,99,1,+00152,5,9","4,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0267,1","060,N,+0239,1",,,,,,,,,,,,,"10034,5,10017,5","6,9,011,9,+999,9",,,,,,"65,5",,,,,,,,,,,"MET18604/09/24 17:53:02 METAR KHOU 092353Z 16003KT 1SM TSRA BKN005 OVC012CB 24/23 A2963 RMK AO2 RAB2259 TSB50 SLP037 OCNL LTGICCC OHD TS OHD MOV NE P0009 60014 T02390228 10267 20239 56011 (JF)","Q01  00358PRCP06"
"72244012918","2024-04-10T00:22:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","190,5,N,0026,5","00152,5,M,N","002816,5,N,5","+0239,5","+0228,5","99999,9","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"07,5,+00152,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,10017,5",,,,,,,"61,5",,,,,,,,,,,"MET17304/09/24 18:22:01 SPECI KHOU 100022Z 19005KT 1 3/4SM -RA BKN005 OVC011 24/23 A2963 RMK AO2 TSE22 TS MOV NE OCNL LTGIC DSNT NE AND SW CB DSNT NE AND SW MOV NE P0005 T02390228",
"72244012918","2024-04-10T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0021,5","00152,5,M,N","001609,5,N,5","+0239,5","+0228,5","10032,5","01,0015,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"07,5,+00152,5,99,9","08,5,+00305,5,99,9",,"3,99,1,+00152,5,9","4,99,1,+00305,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10027,5,10010,5",,,,,,,"61,5",,,,,,,,,,,"MET15804/09/24 18:53:01 METAR KHOU 100053Z 18004KT 1SM -RA BKN005 OVC010 24/23 A2961 RMK AO2 TSE22 SLP032 OCNL LTGICCC DSNT N-NE CB DSNT N-NE MOV NE P0007 T02390228",
"72244012918","2024-04-10T01:24:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0046,5","00152,5,M,N","003219,5,N,5","+0239,5","+0228,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10027,5,10010,5",,,,,,,"61,5",,,,,,,,,,,"MET15004/09/24 19:24:01 SPECI KHOU 100124Z 17009KT 2SM -RA OVC005 24/23 A2961 RMK AO2 OCNL LTGICCC DSNT N-NE CB DSNT N-NE MOV NE CIG 004V009 P0001 T02390228",
"72244012918","2024-04-10T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0062,5","00183,5,M,N","004023,5,N,5","+0239,5","+0228,5","10030,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10027,5,10010,5",,,,,,,"61,5",,"0093,5",,,,,,,,,"MET10904/09/24 19:53:01 METAR KHOU 100153Z 17012G18KT 2 1/2SM -RA OVC006 24/23 A2961 RMK AO2 SLP030 P0001 T02390228",
"72244012918","2024-04-10T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0067,5","00183,5,M,N","004023,5,N,5","+0239,5","+0228,5","10032,5","01,0000,2,5","03,0020,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10027,5,10010,5","5,9,005,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET14104/09/24 20:53:02 METAR KHOU 100253Z 16013KT 2 1/2SM -RA OVC006 24/23 A2961 RMK AO2 RAE0157B20 SLP032 CIG 004V009 P0000 60008 T02390228 55005","Q01  00208PRCP03"
"72244012918","2024-04-10T03:38:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0051,5","00183,5,M,N","004828,5,N,5","+0239,5","+0228,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,10014,5",,,,,,,,,"0098,5",,,,,,,,,"MET11204/09/24 21:38:02 SPECI KHOU 100338Z 17010G19KT 3SM OVC006 24/23 A2962 RMK AO2 RAE10 CIG 004V009 P0000 T02390228",
"72244012918","2024-04-10T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","00183,5,M,N","004828,5,N,5","+0239,5","+0228,5","10035,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10030,5,10014,5",,,,,,,,,"0088,5",,,,,,,,,"MET11904/09/24 21:53:02 METAR KHOU 100353Z 16007G17KT 3SM OVC006 24/23 A2962 RMK AO2 RAE10 SLP035 CIG 004V009 P0000 T02390228",
"72244012918","2024-04-10T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","00183,5,M,N","008047,5,N,5","+0239,5","+0228,5","10026,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10024,5,10007,5",,,,,,,,,,,,,,,,,,"MET11904/09/24 22:53:02 METAR KHOU 100453Z 16012KT 5SM OVC006 24/23 A2960 RMK AO2 RAB37E52 SLP026 CIG 004V009 P0000 T02390228",
"72244012918","2024-04-10T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0026,5","00183,5,M,N","004828,5,N,5","+0239,5","+0228,5","10045,5","01,0005,9,5","06,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"07,5,+00183,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00183,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0239,1","060,N,+0239,1","240,M,+0267,1","240,N,+0228,1",,,,,,,,,,,"10041,5,10024,5","3,9,013,9,+999,9",,,,,,"61,5",,,,,,,,,,,"MET14904/09/24 23:53:02 METAR KHOU 100553Z 17005KT 3SM -RA BKN006 OVC011 24/23 A2965 RMK AO2 RAB15 SLP045 P0002 60010 T02390228 10239 20239 402670228 53013","Q01  00258PRCP06"
"72244012918","2024-04-10T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0061,9,5",,,,,,,,,,,,,,,,,,,,,"AU,03,TS  ,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,"01,5,24,5","03,5,24,5",,,,,,,,,,,"240,M,+0267,5","240,N,+0228,5",,,,,,,,,,,"024,W,+0222,D,4","024,D,+0211,D,4",,,"10030,4,10058,4","10029,4,10024,4",,,,,,,,"1,24,01967,160,9999,5","2,24,01386,170,9999,5","3,24,00595,999,9999,5","024,X,094,D,4","024,N,071,D,4","024,M,084,D,4",,"SOD78424 HR PRECIPITATION (IN): 0.24 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:29.615 MINIMUM SEA LEVEL PRESSURE:29.60 TIME OF OCCURRENCE:2250 PEAK WIND SPEED (MPH): 44 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 31FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.3 24 HR AVG TEMP (F): 77DEPART FROM NORMAL:  8  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 12 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 T    T    T    0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.10 0.06 0.01 T    T    T    0.02",
"72244012918","2024-04-10T06:03:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","170,5,N,0026,5","00213,5,M,N","004023,5,N,5","+0239,5","+0228,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"07,5,+00213,5,99,9","08,5,+00335,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10041,5,10024,5",,,,,,,"61,5",,,,,,,,,,,"MET11204/10/24 00:03:02 SPECI KHOU 100603Z 17005KT 2 1/2SM -RA BKN007 OVC011 24/23 A2965 RMK AO2 P0001 T02390228 (KBS)",
"72244012918","2024-04-10T06:18:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0026,5","00213,5,M,N","004828,5,N,5","+0250,5","+0228,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"07,5,+00213,5,99,9","07,5,+00396,5,99,9","08,5,+00518,5,99,9","3,99,1,+00213,5,9","3,99,1,+00396,5,9","4,99,1,+00518,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10034,5,10017,5",,,,,,,"61,5",,,,,,,,,,,"MET11504/10/24 00:18:02 SPECI KHOU 100618Z 15005KT 3SM -RA BKN007 BKN013 OVC017 25/23 A2963 RMK AO2 P0002 T02500228 (KBS)",
"72244012918","2024-04-10T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0041,5","00183,5,M,N","006437,5,N,5","+0233,5","+0228,5","10029,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,"61,5",,,,,,,,"07,5,+00183,5,99,9","07,5,+00335,5,99,9","08,5,+00640,5,99,9","3,99,1,+00183,5,9","3,99,1,+00335,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,"10024,5,10007,5",,,,,,,"61,5",,,,,,,,,,,"MET12204/10/24 00:53:02 METAR KHOU 100653Z 15008KT 4SM -RA BKN006 BKN011 OVC021 23/23 A2960 RMK AO2 SLP029 P0003 T02330228 (KBS)",
"72244012918","2024-04-10T07:39:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0067,5","00213,5,M,N","009656,5,N,5","+0233,5","+0228,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,"90,5","91,1",,,,,,,"08,5,+00213,5,09,5",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10000,5,09983,5",,,,,,,,,"0103,5",,,,,,,,,"MET16704/10/24 01:39:02 SPECI KHOU 100739Z 14013G20KT 6SM TS OVC007CB 23/23 A2953 RMK AO2 LTG DSNT W AND NW RAE17 TSB38 OCNL LTGIC SW-NW TS SW-NW MOV E P0000 T02330228 (KBS)",
"72244012918","2024-04-10T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0067,5","00213,5,M,N","012875,5,N,5","+0239,5","+0228,5","10017,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,1,5",,,,"90,5","91,1",,,,,,,"08,5,+00213,5,09,5",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10014,5,09997,5",,,,,,,,,"0103,5",,,,,,,,,"MET17704/10/24 01:53:02 METAR KHOU 100753Z 14013G20KT 8SM TS OVC007CB 24/23 A2957 RMK AO2 LTG DSNT SW-N RAE17 TSB38 PRESRR SLP017 OCNL LTGIC SW-NW TS SW-NW MOV E P0000 T02390228 (KBS)",
