"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2022-01-03T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0100,5","-0072,5","10298,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10298,5,10118,5",,,,,,,,,,,,,,,,,,"MET09601/03/22 12:53:02 METAR KDAL 031853Z 17007KT 10SM CLR 10/M07 A3041 RMK AO2 SLP298 T01001072 (MO)",
"72258013960","2022-01-03T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0111,5","-0078,5","10288,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10288,5,10108,5",,,,,,,,,,,,,,,,,,"MET09601/03/22 13:53:02 METAR KDAL 031953Z 17006KT 10SM CLR 11/M08 A3038 RMK AO2 SLP288 T01111078 (MO)",
"72258013960","2022-01-03T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0117,5","-0083,5","10282,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10281,5,10101,5","6,9,031,9,+999,9",,,,,,,,,,,,,,,,,"MET10201/03/22 14:53:02 METAR KDAL 032053Z 17004KT 10SM CLR 12/M08 A3036 RMK AO2 SLP282 T01171083 56031 (AF)",
"72258013960","2022-01-03T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","150,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0117,5","-0072,5","10275,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10094,5",,,,,,,,,,,,,,,,,,"MET09901/03/22 15:53:02 METAR KDAL 032153Z 15008KT 10SM FEW250 12/M07 A3034 RMK AO2 SLP275 T01171072 (AF)","D01      0ADE726"
"72258013960","2022-01-03T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0111,5","-0078,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,,,,,,,,,,"MET09901/03/22 16:53:02 METAR KDAL 032253Z 16008KT 10SM FEW250 11/M08 A3033 RMK AO2 SLP272 T01111078 (AF)","D01      0ADE726"
"72258013960","2022-01-03T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0100,5","-0083,5","10272,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0122,1","060,N,+0078,1",,,,,,,,,,,,,"10271,5,10091,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,,,"MET11701/03/22 17:53:02 METAR KDAL 032353Z 16007KT 10SM FEW250 10/M08 A3033 RMK AO2 SLP272 T01001083 10122 20078 56011 (AF)","D01      0ADE726"
"72258013960","2022-01-04T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0089,5","-0067,5","10271,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,,,,,,,,,,"MET09401/03/22 18:53:01 METAR KDAL 040053Z 13011KT 10SM FEW250 09/M07 A3033 RMK AO2 SLP271 T00891067","D01      0ADE726"
"72258013960","2022-01-04T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0078,5","-0061,5","10271,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10091,5",,,,,,,,,,,,,,,,,,"MET09401/03/22 19:53:01 METAR KDAL 040153Z 14009KT 10SM SCT250 08/M06 A3033 RMK AO2 SLP271 T00781061","D01      0ADE726"
"72258013960","2022-01-04T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0067,5","-0061,5","10268,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10268,5,10088,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET10001/03/22 20:53:01 METAR KDAL 040253Z 14005KT 10SM BKN250 07/M06 A3032 RMK AO2 SLP268 T00671061 58003",
"72258013960","2022-01-04T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0061,5","-0067,5","10264,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10084,5",,,,,,,,,,,,,,,,,,"MET09401/03/22 21:53:02 METAR KDAL 040353Z 16009KT 10SM BKN250 06/M07 A3031 RMK AO2 SLP264 T00611067",
"72258013960","2022-01-04T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0061,5","-0067,5","10261,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10081,5",,,,,,,,,"0098,5",,,,,,,,,"MET09701/03/22 22:53:02 METAR KDAL 040453Z 16010G19KT 10SM BKN250 06/M07 A3030 RMK AO2 SLP261 T00611067",
"72258013960","2022-01-04T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0050,5","-0072,5","10256,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0100,1","060,N,+0050,1","240,M,+0122,1","240,N,-0039,1",,,,,,,,,,,"10257,5,10078,5","8,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET12201/03/22 23:53:02 METAR KDAL 040553Z 16011KT 10SM BKN250 05/M07 A3029 RMK AO2 SLP256 T00501072 10100 20050 401221039 58010",
"72258013960","2022-01-04T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0122,5","240,N,-0038,5",,,,,,,,,,,"024,W,+0000,D,4","024,D,-0067,D,4",,,,"10108,4,10254,4",,,,,,,,"1,24,00983,150,9999,5","2,24,00671,160,9999,5","3,24,00255,999,9999,5","024,X,085,D,4","024,N,024,D,4","024,M,050,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5424 HR MIN TEMP (F): 25AVERAGE STATION PRESSURE:29.850 MINIMUM SEA LEVEL PRESSURE:30.28 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.7 24 HR AVG TEMP (F): 40DEPART FROM NORMAL: -7  HEATING DEGREE DAYS: 25 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):54  LATEST NIGHT MIN TEMP(1900-0800 LST):25 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2022-01-04T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0044,5","-0072,5","10250,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10071,5",,,,,,,,,,,,,,,,,,"MET10001/04/22 00:53:02 METAR KDAL 040653Z 16010KT 10SM SCT250 04/M07 A3027 RMK AO2 SLP250 T00441072 (TLG)","D01      0ADE726"
"72258013960","2022-01-04T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0039,5","-0072,5","10245,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5",,,,,,,,,,,,,,,,,,"MET10001/04/22 01:53:02 METAR KDAL 040753Z 16007KT 10SM FEW250 04/M07 A3025 RMK AO2 SLP245 T00391072 (TLG)","D01      0ADE726"
"72258013960","2022-01-04T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0033,5","-0072,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10058,5","8,9,019,9,+999,9",,,,,,,,,,,,,,,,,"MET10601/04/22 02:53:02 METAR KDAL 040853Z 17007KT 10SM FEW250 03/M07 A3023 RMK AO2 SLP237 T00331072 58019 (TLG)","D01      0ADE726"
"72258013960","2022-01-04T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0022,5","-0067,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,,"MET09701/04/22 03:53:02 METAR KDAL 040953Z 16007KT 10SM CLR 02/M07 A3021 RMK AO2 SLP231 T00221067 (TLG)",
"72258013960","2022-01-04T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0022,5","-0067,5","10221,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5",,,,,,,,,,,,,,,,,,"MET09701/04/22 04:53:02 METAR KDAL 041053Z 16011KT 10SM CLR 02/M07 A3018 RMK AO2 SLP221 T00221067 (TLG)",
"72258013960","2022-01-04T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0017,5","-0067,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0056,1","060,N,+0017,1",,,,,,,,,,,,,"10227,5,10048,5","5,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET11501/04/22 05:53:02 METAR KDAL 041153Z 17006KT 10SM CLR 02/M07 A3020 RMK AO2 SLP226 T00171067 10056 20017 55010 (TLG)",
"72258013960","2022-01-04T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0011,5","-0067,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10048,5",,,,,,,,,,,,,,,,,,"MET09701/04/22 06:53:02 METAR KDAL 041253Z 16007KT 10SM CLR 01/M07 A3020 RMK AO2 SLP226 T00111067 (TLG)",
"72258013960","2022-01-04T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0022,5","-0061,5","10218,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,,"MET09901/04/22 07:53:02 METAR KDAL 041353Z 16008KT 10SM FEW250 02/M06 A3017 RMK AO2 SLP218 T00221061 (SW)","D01      0ADE726"
"72258013960","2022-01-04T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0039,5","-0056,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5","8,9,015,9,+999,9",,,,,,,,"0093,5",,,,,,,,,"MET10801/04/22 08:53:02 METAR KDAL 041453Z 17010G18KT 10SM SCT250 04/M06 A3016 RMK AO2 SLP212 T00391056 58015 (SW)","D01      0ADE726"
"72258013960","2022-01-04T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0067,5","-0050,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,,"MET09901/04/22 09:53:02 METAR KDAL 041553Z 16009KT 10SM FEW250 07/M05 A3014 RMK AO2 SLP207 T00671050 (SW)","D01      0ADE726"
"72258013960","2022-01-04T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0106,5","-0050,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET09901/04/22 10:53:02 METAR KDAL 041653Z 18010KT 10SM FEW250 11/M05 A3011 RMK AO2 SLP196 T01061050 (SW)","D01      0ADE726"
"72258013960","2022-01-04T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0139,5","-0072,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,+0139,1","060,N,+0011,1",,,,,,,,,,,,,"10176,5,09998,5","8,9,036,9,+999,9",,,,,,,,"0108,5",,,,,,,,,"MET12701/04/22 11:53:02 METAR KDAL 041753Z 18010G21KT 10SM BKN250 14/M07 A3005 RMK AO2 PRESFR SLP173 T01391072 10139 20011 58036 (SW)",
"72258013960","2022-01-04T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","200,5,N,0072,5","07620,5,M,N","016093,5,N,5","+0144,5","-0072,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,09978,5",,,,,,,,,"0124,5",,,,,,,,,"MET10201/04/22 12:53:02 METAR KDAL 041853Z 20014G24KT 10SM BKN250 14/M07 A2999 RMK AO2 SLP154 T01441072 (SW)",
"72258013960","2022-01-04T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0161,5","-0061,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,09961,5",,,,,,,,,"0124,5",,,,,,,,,"MET10201/04/22 13:53:02 METAR KDAL 041953Z 21011G24KT 10SM SCT250 16/M06 A2994 RMK AO2 SLP135 T01611061 (SW)","D01      0ADE726"
"72258013960","2022-01-04T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0167,5","-0056,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5","6,9,048,9,+999,9",,,,,,,,"0129,5","4,99,0144,1,180",,,,,,,,"MET12601/04/22 14:53:02 METAR KDAL 042053Z 18013G25KT 10SM FEW250 17/M06 A2990 RMK AO2 PK WND 18028/2037 SLP125 T01671056 56048 (MO)","D01      0ADE726"
"72258013960","2022-01-04T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0167,5","-0050,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5",,,,,,,,,"0129,5","4,99,0144,1,170",,,,,,,,"MET12001/04/22 15:53:02 METAR KDAL 042153Z 18015G25KT 10SM SCT250 17/M05 A2990 RMK AO2 PK WND 17028/2123 SLP122 T01671050 (MO)","D01      0ADE726"
"72258013960","2022-01-04T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","190,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0167,5","-0044,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,09944,5",,,,,,,,,"0134,5","4,99,0133,1,190",,,,,,,,"MET12001/04/22 16:53:02 METAR KDAL 042253Z 19010G26KT 10SM FEW250 17/M04 A2989 RMK AO2 PK WND 19026/2246 SLP118 T01671044 (MO)","D01      0ADE726"
"72258013960","2022-01-04T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0156,5","-0028,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0172,1","060,N,+0133,1",,,,,,,,,,,,,"10125,5,09948,5","5,9,001,9,+999,9",,,,,,,,"0093,5",,,,,,,,,"MET12001/04/22 17:53:02 METAR KDAL 042353Z 17009G18KT 10SM FEW250 16/M03 A2990 RMK AO2 SLP123 T01561028 10172 20133 55001 (MO)","D01      0ADE726"
"72258013960","2022-01-05T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0139,5","-0022,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5",,,,,,,,,,,,,,,,,,"MET09401/04/22 18:53:01 METAR KDAL 050053Z 16008KT 10SM FEW250 14/M02 A2990 RMK AO2 SLP125 T01391022","D01      0ADE726"
"72258013960","2022-01-05T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0128,5","-0006,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,09951,5",,,,,,,,,,,,,,,,,,"MET09401/04/22 19:53:01 METAR KDAL 050153Z 17008KT 10SM FEW250 13/M01 A2991 RMK AO2 SLP126 T01281006","D01      0ADE726"
"72258013960","2022-01-05T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0128,5","+0006,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10125,5,09948,5","0,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET09901/04/22 20:53:01 METAR KDAL 050253Z 17008KT 10SM FEW250 13/01 A2990 RMK AO2 SLP125 T01280006 50001","D01      0ADE726"
