"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2022-04-09T02:44:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","300,5,N,0036,5","00396,5,M,N","009656,5,N,5","+0022,5","+0000,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00610,5,99,9","2,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5",,,,,,"71,5",,,,,,,,,"MET11404/08/22 20:44:01 SPECI KMDW 090244Z 30007KT 6SM -SN BR SCT009 BKN013 OVC020 02/00 A2978 RMK AO2 P0000 T00220000 $",
"72534014819","2022-04-09T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0036,5","00396,5,M,N","009656,5,N,5","+0022,5","+0000,5","10090,5","01,0000,2,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9","08,5,+00610,5,99,9","2,99,1,+00274,5,9","3,99,1,+00396,5,9","4,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5","1,9,010,9,+999,9",,,,,"71,5",,,,,,,,,"MET13304/08/22 20:53:02 METAR KMDW 090253Z 29007KT 6SM -SN BR SCT009 BKN013 OVC020 02/00 A2977 RMK AO2 SLP090 P0000 60003 T00220000 51010 $","Q01  00078PRCP03"
"72534014819","2022-04-09T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0022,1","+0000,1","10090,1","03,0008,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09858,1","1,1,010,1,+999,9",,,,,"71,1",,,,,,,,,"SYN08672534 11359 82907 10022 20000 39858 40090 51010 69987 771// 90253 333 96010 555 90903=",
"72534014819","2022-04-09T03:26:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","290,5,N,0046,5","00274,5,M,N","008047,5,N,5","+0022,5","+0000,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"07,5,+00274,5,99,9","07,5,+00457,5,99,9","08,5,+00610,5,99,9","3,99,1,+00274,5,9","3,99,1,+00457,5,9","4,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,"71,5",,,,,,,,,"MET11404/08/22 21:26:02 SPECI KMDW 090326Z 29009KT 5SM -SN BR BKN009 BKN015 OVC020 02/00 A2977 RMK AO2 P0000 T00220000 $",
"72534014819","2022-04-09T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0036,5","00274,5,M,N","008047,5,N,5","+0022,5","+0000,5","10089,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"07,5,+00274,5,99,9","07,5,+00457,5,99,9","08,5,+00610,5,99,9","3,99,1,+00274,5,9","3,99,1,+00457,5,9","4,99,1,+00610,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,"71,5",,,,,,,,,"MET12104/08/22 21:53:02 METAR KMDW 090353Z 30007KT 5SM -SN BR BKN009 BKN015 OVC020 02/00 A2977 RMK AO2 SLP089 P0001 T00220000 $",
"72534014819","2022-04-09T04:21:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","300,5,N,0046,5","00701,5,M,N","011265,5,N,5","+0022,5","+0000,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"04,5,+00274,5,99,9","07,5,+00701,5,99,9","08,5,+00884,5,99,9","2,99,1,+00274,5,9","3,99,1,+00701,5,9","4,99,1,+00884,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,"71,5",,,,,,,,,"MET11104/08/22 22:21:02 SPECI KMDW 090421Z 30009KT 7SM -SN SCT009 BKN023 OVC029 02/00 A2977 RMK AO2 P0000 T00220000 $",
"72534014819","2022-04-09T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0031,5","00701,5,M,N","008047,5,N,5","+0022,5","+0000,5","10085,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00244,5,99,9","07,5,+00701,5,99,9","08,5,+01524,5,99,9","2,99,1,+00244,5,9","3,99,1,+00701,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"71,5",,,,,,,,,"MET12104/08/22 22:53:02 METAR KMDW 090453Z 29006KT 5SM -SN BR SCT008 BKN023 OVC050 02/00 A2976 RMK AO2 SLP085 P0000 T00220000 $",
"72534014819","2022-04-09T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0067,5","00457,5,M,N","008047,5,N,5","+0017,5","-0011,5","10085,5","01,0000,2,5","06,0010,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00244,5,99,9","07,5,+00457,5,99,9","08,5,+00640,5,99,9","2,99,1,+00244,5,9","3,99,1,+00457,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0033,1","060,N,+0017,1","240,M,+0061,1","240,N,+0017,1",,,,,,,,,"10078,5,09855,5","7,9,005,9,+999,9",,,,,"71,5",,,,,,,,,"MET15604/08/22 23:53:02 METAR KMDW 090553Z 31013KT 5SM -SN BR SCT008 BKN015 OVC021 02/M01 A2976 RMK AO2 SLP085 P0000 60004 T00171011 10033 20017 400610017 57005 $","Q01  00108PRCP06"
"72534014819","2022-04-09T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0046,9,5",,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,14,DZ  ,5","AU,18,SN  ,5","AU,04,PL  ,5","AU,13,BR  ,5",,,,,,,,,,,"01,5,24,5","04,5,24,5",,,,,,,,,,,,"240,M,+0061,5","240,N,+0011,5",,,,,,,,,,,,,"09829,4,10014,4",,,,,,,,,"1,24,00983,310,9999,5","2,24,00760,330,9999,5","3,24,00367,999,9999,5",,"SOD73424 HR PRECIPITATION (IN): 0.18 WEATHER(CODE):14  24 HR MAX TEMP (F): 4324 HR MIN TEMP (F): 34AVERAGE STATION PRESSURE:29.025 MINIMUM SEA LEVEL PRESSURE:29.57 TIME OF OCCURRENCE:0237 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.2 24 HR AVG TEMP (F): 39DEPART FROM NORMAL: -9  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):43  LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 T    T    0.00 0.00 0.01 T    T    T    0.01 T    0.01 0.07 0.03 0.02 0.01 0.01 T    0.01 T    T",
"72534014819","2022-04-09T06:23:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","320,5,N,0062,5","00853,5,M,N","002414,5,N,5","+0011,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"02,5,+00396,5,99,9","08,5,+00853,5,99,9",,"1,99,1,+00396,5,9","4,99,1,+00853,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"71,5",,,,,,,,,"MET11804/09/22 00:23:02 SPECI KMDW 090623Z 32012KT 1 1/2SM -SN BR FEW013 OVC028 01/M02 A2976 RMK AO2 P0000 T00111017 $ (MJF)",
"72534014819","2022-04-09T06:34:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","320,5,N,0046,5","00853,5,M,N","003219,5,N,5","+0011,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","71,5",,,,,,,,"04,5,+00396,5,99,9","07,5,+00853,5,99,9","08,5,+01219,5,99,9","2,99,1,+00396,5,9","3,99,1,+00853,5,9","4,99,1,+01219,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"71,5",,,,,,,,,"MET12104/09/22 00:34:02 SPECI KMDW 090634Z 32009KT 2SM -SN BR SCT013 BKN028 OVC040 01/M02 A2976 RMK AO2 P0000 T00111017 $ (MJF)",
"72534014819","2022-04-09T06:44:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","320,5,N,0051,5","01219,5,M,N","011265,5,N,5","+0011,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"02,5,+00366,5,99,9","04,5,+00853,5,99,9","08,5,+01219,5,99,9","1,99,1,+00366,5,9","2,99,1,+00853,5,9","4,99,1,+01219,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"71,5",,,,,,,,,"MET12804/09/22 00:44:02 SPECI KMDW 090644Z 32010KT 7SM -SN FEW012 SCT028 OVC040 01/M02 A2976 RMK AO2 VIS E-S 4 P0000 T00111017 $ (MJF)",
"72534014819","2022-04-09T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0036,5","01219,5,M,N","011265,5,N,5","+0011,5","-0017,5","10084,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"02,5,+00366,5,99,9","07,5,+01219,5,99,9","08,5,+01433,5,99,9","1,99,1,+00366,5,9","3,99,1,+01219,5,9","4,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"71,5",,,,,,,,,"MET12504/09/22 00:53:02 METAR KMDW 090653Z 32007KT 7SM -SN FEW012 BKN040 OVC047 01/M02 A2976 RMK AO2 SLP084 P0000 T00111017 $ (MJF)",
"72534014819","2022-04-09T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0041,5","03353,5,M,N","016093,5,N,5","+0017,5","-0022,5","10085,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+00975,5,99,9","08,5,+03353,5,99,9","1,99,1,+00366,5,9","2,99,1,+00975,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,,,,,,,,,,"MET12804/09/22 01:53:02 METAR KMDW 090753Z 32008KT 10SM FEW012 SCT032 OVC110 02/M02 A2976 RMK AO2 SNE52 SLP085 P0000 T00171022 $ (MJF)",
"72534014819","2022-04-09T08:09:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","310,5,N,0036,5","01067,5,M,N","016093,5,N,5","+0017,5","-0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"02,5,+00366,5,99,9","07,5,+01067,5,99,9","08,5,+03353,5,99,9","1,99,1,+00366,5,9","3,99,1,+01067,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"71,5",,,,,,,,,"MET12504/09/22 02:09:02 SPECI KMDW 090809Z 31007KT 10SM -SN FEW012 BKN035 OVC110 02/M02 A2976 RMK AO2 SNB09 P0000 T00171022 $ (MJF)",
"72534014819","2022-04-09T08:29:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","310,5,N,0041,5","00823,5,M,N","016093,5,N,5","+0017,5","-0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"04,5,+00640,5,99,9","07,5,+00823,5,99,9","08,5,+01006,5,99,9","2,99,1,+00640,5,9","3,99,1,+00823,5,9","4,99,1,+01006,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"71,5",,,,,,,,,"MET12504/09/22 02:29:02 SPECI KMDW 090829Z 31008KT 10SM -SN SCT021 BKN027 OVC033 02/M02 A2976 RMK AO2 SNB09 P0000 T00171022 $ (MJF)",
"72534014819","2022-04-09T08:42:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","300,5,N,0026,5","00914,5,M,N","016093,5,N,5","+0017,5","-0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"02,5,+00640,5,99,9","07,5,+00914,5,99,9","08,5,+01097,5,99,9","1,99,1,+00640,5,9","3,99,1,+00914,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"71,5",,,,,,,,,"MET12504/09/22 02:42:02 SPECI KMDW 090842Z 30005KT 10SM -SN FEW021 BKN030 OVC036 02/M02 A2976 RMK AO2 SNB09 P0000 T00171022 $ (MJF)",
"72534014819","2022-04-09T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0031,5","00732,5,M,N","016093,5,N,5","+0017,5","-0017,5","10085,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,03,0,0,1,5",,,,"71,5",,,,,,,,,"04,5,+00549,5,99,9","07,5,+00732,5,99,9","08,5,+00975,5,99,9","2,99,1,+00549,5,9","3,99,1,+00732,5,9","4,99,1,+00975,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5","4,9,000,9,+999,9",,,,,"71,5",,,,,,,,,"MET14404/09/22 02:53:02 METAR KMDW 090853Z 30006KT 10SM -SN SCT018 BKN024 OVC032 02/M02 A2976 RMK AO2 SNB09 SLP085 P0000 60000 T00171017 54000 $ (MJF)","Q01  00008PRCP03"
"72534014819","2022-04-09T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0017,1","-0017,1","10085,1","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09855,1","4,1,000,1,+999,9",,,,,"71,1",,,,,,,,,"SYN07672534 11466 83006 10017 21017 39855 40085 54000 69907 771// 90853 555 90909=",
"72534014819","2022-04-09T09:12:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","310,5,N,0046,5","00549,5,M,N","016093,5,N,5","+0017,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00549,5,99,9","07,5,+00732,5,99,9","08,5,+00914,5,99,9","3,99,1,+00549,5,9","3,99,1,+00732,5,9","4,99,1,+00914,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,,,,,,,,,,"MET12104/09/22 03:12:02 SPECI KMDW 090912Z 31009KT 10SM BKN018 BKN024 OVC030 02/M02 A2976 RMK AO2 SNE11 P0000 T00171017 $ (MJF)",
"72534014819","2022-04-09T09:37:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","310,5,N,0036,5","01097,5,M,N","016093,5,N,5","+0017,5","-0017,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","07,5,+01097,5,99,9","08,5,+01311,5,99,9","2,99,1,+00549,5,9","3,99,1,+01097,5,9","4,99,1,+01311,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,,,,,,,,,,"MET12104/09/22 03:37:02 SPECI KMDW 090937Z 31007KT 10SM SCT018 BKN036 OVC043 02/M02 A2976 RMK AO2 SNE11 P0000 T00171017 $ (MJF)",
"72534014819","2022-04-09T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0036,5","03658,5,M,N","016093,5,N,5","+0017,5","-0017,5","10089,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","04,5,+01250,5,99,9","08,5,+03658,5,99,9","2,99,1,+00549,5,9","2,99,1,+01250,5,9","4,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10081,5,09858,5",,,,,,,,,,,,,,,"MET12804/09/22 03:53:02 METAR KMDW 090953Z 30007KT 10SM SCT018 SCT041 OVC120 02/M02 A2977 RMK AO2 SNE11 SLP089 P0000 T00171017 $ (MJF)",
"72534014819","2022-04-09T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0011,5","-0022,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+01219,5,9","1,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10085,5,09862,5",,,,,,,,,,,,,,,"MET10904/09/22 04:53:02 METAR KMDW 091053Z 30006KT 10SM FEW040 FEW120 01/M02 A2978 RMK AO2 SLP093 T00111022 $ (MJF)","D01      0ADE726"
"72534014819","2022-04-09T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0011,5","-0028,5","10101,5","01,0000,9,5","06,0000,2,1","24,9999,1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+01219,5,99,9","02,5,+03658,5,99,9","1,99,1,+00610,5,9","1,99,1,+01219,5,9","1,99,1,+03658,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9","060,M,+0017,1","060,N,+0011,1",,,,,,,,,,,"10091,5,09868,5","3,9,015,9,+999,9",,,,,,,,,,,,,,"MET14604/09/22 05:53:02 METAR KMDW 091153Z 30007KT 10SM FEW020 FEW040 FEW120 01/M03 A2980 RMK AO2 SLP101 60000 7//// T00111028 10017 20011 53015 $ (KWS)","D01      0ADE726"
"72534014819","2022-04-09T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0022,5","-0028,5","10106,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+01219,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10098,5,09875,5",,,,,,,,,,,,,,,"MET10904/09/22 06:53:02 METAR KMDW 091253Z 32012KT 10SM FEW020 FEW040 02/M03 A2982 RMK AO2 SLP106 T00221028 $ (KWS)","D01      0ADE726"
"72534014819","2022-04-09T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0039,5","-0022,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00732,5,99,9","04,5,+01219,5,99,9","04,5,+07620,5,99,9","1,99,1,+00732,5,9","2,99,1,+01219,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10102,5,09878,5",,,,,,,,,,,,,,,"MET11604/09/22 07:53:02 METAR KMDW 091353Z 31012KT 10SM FEW024 SCT040 SCT250 04/M02 A2983 RMK AO2 SLP109 T00391022 $ (KWS)","D01      0ADE726"
"72534014819","2022-04-09T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0056,5","-0022,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00853,5,99,9","04,5,+01219,5,99,9","04,5,+07620,5,99,9","2,99,1,+00853,5,9","2,99,1,+01219,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,"10105,5,09882,5","1,9,013,9,+999,9",,,,,,,,,,,,,,"MET12204/09/22 08:53:02 METAR KMDW 091453Z 30012KT 10SM SCT028 SCT040 SCT250 06/M02 A2984 RMK AO2 SLP113 T00561022 51013 $ (KWS)","D01      0ADE726"
"72534014819","2022-04-09T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","300,1,N,0062,1","22000,1,9,N","016000,1,9,9","+0056,1","-0022,1","10113,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09881,1","1,1,013,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32566 43012 10056 21022 39881 40113 51013 91453 555 90915=",
"72534014819","2022-04-09T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0057,5","01158,5,M,N","016093,5,N,5","+0056,5","-0033,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01158,5,99,9","07,5,+01433,5,99,9","07,5,+07620,5,99,9","3,99,1,+01158,5,9","3,99,1,+01433,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,"10108,5,09885,5",,,,,,,,,,,,,,,"MET11604/09/22 09:53:02 METAR KMDW 091553Z 31011KT 10SM BKN038 BKN047 BKN250 06/M03 A2985 RMK AO2 SLP116 T00561033 $ (KWS)",
"72534014819","2022-04-09T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0067,5","01311,5,M,N","016093,5,N,5","+0056,5","-0039,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01311,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01311,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,"10112,5,09888,5",,,,,,,,,,,,,,,"MET10904/09/22 10:53:02 METAR KMDW 091653Z 31013KT 10SM BKN043 BKN250 06/M04 A2986 RMK AO2 SLP120 T00561039 $ (KWS)",
