"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2022-01-17T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0072,5","+0056,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,"MET10501/17/22 04:53:02 METAR KOAK 171253Z 00000KT 10SM MIFG SCT100 07/06 A3004 RMK AO2 SLP172 T00720056 $ (KF)","D01      0ADE726"
"72493023230","2022-01-17T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03048,5,M,N","016093,5,N,5","+0089,5","+0078,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5",,,,,,,,,,,,"MET10001/17/22 05:53:02 METAR KOAK 171353Z 00000KT 10SM BKN100 09/08 A3005 RMK AO2 SLP174 T00890078 $ (KF)",
"72493023230","2022-01-17T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03048,5,M,N","014484,5,N,5","+0083,5","+0072,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5","3,9,006,9,+999,9",,,,,,,,,,,"MET10601/17/22 06:53:02 METAR KOAK 171453Z 00000KT 9SM BKN100 08/07 A3007 RMK AO2 SLP180 T00830072 53006 $ (CHU)",
"72493023230","2022-01-17T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03048,5,M,N","014484,5,N,5","+0083,5","+0072,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET10001/17/22 07:53:02 METAR KOAK 171553Z 00000KT 9SM BKN100 08/07 A3008 RMK AO2 SLP183 T00830072 $ (CHU)",
"72493023230","2022-01-17T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0106,5","+0089,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9",,,"2,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,"MET10001/17/22 08:53:02 METAR KOAK 171653Z 00000KT 8SM SCT110 11/09 A3009 RMK AO2 SLP188 T01060089 $ (CHU)","D01      0ADE726"
"72493023230","2022-01-17T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03658,5,M,N","012875,5,N,5","+0117,5","+0072,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+03658,5,99,9",,,"4,99,1,+03658,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","060,M,+0117,1","060,N,+0067,1",,,,,,,,,"10193,5,10160,5","3,9,013,9,+999,9",,,,,,,,,,,"MET11801/17/22 09:53:02 METAR KOAK 171753Z 00000KT 8SM OVC120 12/07 A3010 RMK AO2 SLP193 T01170072 10117 20067 53013 $ (CHU)",
"72493023230","2022-01-17T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0122,5","+0089,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9",,,"2,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5",,,,,,,,,,,,"MET10001/17/22 10:53:02 METAR KOAK 171853Z 27004KT 8SM SCT130 12/09 A3010 RMK AO2 SLP191 T01220089 $ (CHU)","D01      0ADE726"
"72493023230","2022-01-17T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","270,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0128,5","+0078,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9",,,"2,99,1,+03962,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5",,,,,,,,,,,,"MET10001/17/22 11:53:02 METAR KOAK 171953Z 27004KT 8SM SCT130 13/08 A3008 RMK AO2 SLP185 T01280078 $ (CHU)","D01      0ADE726"
"72493023230","2022-01-17T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0133,5","+0072,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02896,5,99,9",,,"2,99,1,+02896,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,"10186,5,10154,5","6,9,008,9,+999,9",,,,,,,,,,,"MET10601/17/22 12:53:02 METAR KOAK 172053Z 26004KT 8SM SCT095 13/07 A3008 RMK AO2 SLP185 T01330072 56008 $ (CHU)","D01      0ADE726"
"72493023230","2022-01-17T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0031,5","22000,5,9,N","012875,5,N,5","+0144,5","+0067,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9","04,5,+03962,5,99,9",,"1,99,1,+00061,5,9","2,99,1,+03962,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5",,,,,,,,,,,,"MET11701/17/22 13:53:02 METAR KOAK 172153Z 28006KT 8SM FEW002 SCT130 14/07 A3003 RMK AO2 SLP168 FU FEW002 T01440067 $ (CHU)","D01      0ADE726"
"72493023230","2022-01-17T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0031,5","06096,5,M,N","016093,5,N,5","+0144,5","+0061,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+06096,5,99,9",,"2,99,1,+04572,5,9","3,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5",,,,,,,,,,,,"MET12701/17/22 14:53:02 METAR KOAK 172253Z 28006KT 10SM SCT150 BKN200 14/06 A3003 RMK AO2 SLP169 HZ ALQDS FM SFC-012 T01440061 $ (RM)",
"72493023230","2022-01-17T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","310,5,N,0041,5","05486,5,M,N","016093,5,N,5","+0156,5","+0072,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9","07,5,+05486,5,99,9",,"2,99,1,+03962,5,9","3,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9","060,M,+0156,1","060,N,+0111,1",,,,,,,,,"10169,5,10137,5","6,9,017,9,+999,9",,,,,,,,,,,"MET14501/17/22 15:53:02 METAR KOAK 172353Z 31008KT 10SM SCT130 BKN180 16/07 A3003 RMK AO2 SLP168 HZ ALQDS FM SFC-012 T01560072 10156 20111 56017 $ (RM)",
"72493023230","2022-01-18T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","310,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0133,5","+0078,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03962,5,99,9","04,5,+05486,5,99,9",,"2,99,1,+03962,5,9","2,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5",,,,,,,,,,,,"MET12201/17/22 16:53:01 METAR KOAK 180053Z 31006KT 10SM SCT130 SCT180 13/08 A3003 RMK AO2 SLP168 HZ ALQDS FM SFC-012 T01330078 $","D01      0ADE726"
"72493023230","2022-01-18T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","330,5,N,0021,5","05486,5,M,N","016093,5,N,5","+0128,5","+0067,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02591,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+02591,5,9","3,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,"MET10201/17/22 17:53:01 METAR KOAK 180153Z 33004KT 10SM FEW085 BKN180 13/07 A3004 RMK AO2 SLP171 T01280067 $",
"72493023230","2022-01-18T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","320,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0061,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+05486,5,99,9",,,"2,99,1,+05486,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,"10176,5,10144,5","3,9,007,9,+999,9",,,,,,,,,,,"MET10101/17/22 18:53:01 METAR KOAK 180253Z 32004KT 10SM SCT180 12/06 A3005 RMK AO2 SLP175 T01220061 53007 $","D01      0ADE726"
"72493023230","2022-01-18T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03048,5,M,N","016093,5,N,5","+0106,5","+0061,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,"10179,5,10147,5",,,,,,,,,,,,"MET09501/17/22 19:53:01 METAR KOAK 180353Z 00000KT 10SM BKN100 11/06 A3006 RMK AO2 SLP179 T01060061 $",
"72493023230","2022-01-18T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03658,5,M,N","016093,5,N,5","+0117,5","+0078,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02591,5,99,9","07,5,+03658,5,99,9",,"1,99,1,+02591,5,9","3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,"10183,5,10150,5",,,,,,,,,,,,"MET10201/17/22 20:53:01 METAR KOAK 180453Z 00000KT 10SM FEW085 BKN120 12/08 A3007 RMK AO2 SLP182 T01170078 $",
"72493023230","2022-01-18T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03658,5,M,N","016093,5,N,5","+0094,5","+0078,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03658,5,99,9",,,"3,99,1,+03658,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","060,M,+0156,1","060,N,+0094,1",,,,,,,,,"10186,5,10154,5","1,9,010,9,+999,9",,,,,,,,,,,"MET11301/17/22 21:53:01 METAR KOAK 180553Z 00000KT 10SM BKN120 09/08 A3008 RMK AO2 SLP185 T00940078 10156 20094 51010 $",
"72493023230","2022-01-18T06:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","320,5,N,0021,5","03658,5,M,N","016093,5,N,5","+0110,5","+0080,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+03658,5,99,9",,"1,99,1,+00152,5,9","3,99,1,+03658,5,9",,,,,,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,"MET09501/17/22 22:51:03 SPECI KOAK 180651Z 32004KT 10SM FEW005 BKN120 11/08 A3009 RMK AO2 $ FIBI (KF)",
"72493023230","2022-01-18T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","320,5,N,0026,5","03658,5,M,N","016093,5,N,5","+0106,5","+0078,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+03658,5,99,9",,"1,99,1,+00152,5,9","3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,"MET10201/17/22 22:53:01 METAR KOAK 180653Z 32005KT 10SM FEW005 BKN120 11/08 A3009 RMK AO2 SLP190 T01060078 $",
"72493023230","2022-01-18T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0100,5","+0089,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","04,5,+03658,5,99,9",,"1,99,1,+00152,5,9","2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00152,1,99,9,99,9","240,M,+0156,1","240,N,+0067,1",,,,,,,,,"10190,5,10157,5",,,,,,,,,,,,"MET11201/17/22 23:53:01 METAR KOAK 180753Z 31005KT 10SM FEW005 SCT120 10/09 A3009 RMK AO2 SLP189 T01000089 401560067 $","D01      0ADE726"
"72493023230","2022-01-18T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"AU,21,MIFG,5","AW,01,FG  ,1",,,,,,,,"01,6,24,6",,,,,,,,,,,,"240,M,+0156,5","240,N,+0067,5",,,,,,,,,,,"10147,4,10166,4",,,,,,,"1,24,00581,310,9999,5","2,24,00447,310,9999,5","3,24,00125,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F): 6024 HR MIN TEMP (F): 44AVERAGE STATION PRESSURE:29.965 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:1645 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):310 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.8 24 HR AVG TEMP (F): 52DEPART FROM NORMAL:  2  HEATING DEGREE DAYS: 13 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):60  LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72493023230","2022-01-18T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0100,5","+0089,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"02,5,+00152,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+00152,5,9","1,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10193,5,10160,5","1,9,005,9,+999,9",,,,,,,,,,,"MET11801/18/22 00:53:02 METAR KOAK 180853Z 30005KT 10SM MIFG FEW005 FEW120 10/09 A3010 RMK AO2 SLP190 T01000089 51005 $ (KF)","D01      0ADE726"
"72493023230","2022-01-18T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","310,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0094,5","+0083,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"02,5,+00152,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+00152,5,9","1,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,"MET11201/18/22 01:53:02 METAR KOAK 180953Z 31003KT 10SM MIFG FEW005 FEW120 09/08 A3011 RMK AO2 SLP195 T00940083 $ (KF)","D01      0ADE726"
"72493023230","2022-01-18T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0067,5","+0067,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,"MET10501/18/22 02:53:02 METAR KOAK 181053Z 05004KT 10SM MIFG FEW009 07/07 A3011 RMK AO2 SLP195 T00670067 $ (KF)","D01      0ADE726"
"72493023230","2022-01-18T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0072,5","+0061,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9","060,M,+0106,1","060,N,+0067,1",,,,,,,,,"10193,5,10160,5","0,9,001,9,+999,9",,,,,,,,,,,"MET11801/18/22 03:53:02 METAR KOAK 181153Z 00000KT 10SM FEW009 07/06 A3010 RMK AO2 SLP191 T00720061 10106 20067 50001 $ (KF)","D01      0ADE726"
"72493023230","2022-01-18T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0061,5","+0056,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,"31,1",,,,,"02,5,+00274,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+00274,5,9","1,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10196,5,10164,5",,,,,,,,,,,,"MET11201/18/22 04:53:02 METAR KOAK 181253Z 07003KT 10SM MIFG FEW009 FEW120 06/06 A3011 RMK AO2 SLP196 T00610056 $ (KF)","D01      0ADE726"
"72493023230","2022-01-18T13:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","00274,5,M,N","016093,5,N,5","+0070,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,,,,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,"MET08801/18/22 05:51:02 SPECI KOAK 181351Z 00000KT 10SM BKN009 07/06 A3013 RMK AO2 $ FIBI (KF)",
"72493023230","2022-01-18T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00274,5,M,N","016093,5,N,5","+0067,5","+0056,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5",,,,,,,,,,,,"MET10001/18/22 05:53:02 METAR KOAK 181353Z 00000KT 10SM BKN009 07/06 A3013 RMK AO2 SLP201 T00670056 $ (KF)",
"72493023230","2022-01-18T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00274,5,M,N","016093,5,N,5","+0067,5","+0061,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10203,5,10171,5","1,9,011,9,+999,9",,,,,,,,,,,"MET10601/18/22 06:53:02 METAR KOAK 181453Z 00000KT 10SM BKN009 07/06 A3013 RMK AO2 SLP202 T00670061 51011 $ (ET)",
"72493023230","2022-01-18T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","00274,5,M,N","016093,5,N,5","+0083,5","+0072,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET10001/18/22 07:53:02 METAR KOAK 181553Z 05003KT 10SM OVC009 08/07 A3015 RMK AO2 SLP208 T00830072 $ (ET)",
"72493023230","2022-01-18T16:43:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","250,5,N,0026,5","00366,5,M,N","016093,5,N,5","+0100,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09101/18/22 08:43:02 SPECI KOAK 181643Z 25005KT 10SM OVC012 10/08 A3017 RMK AO2 T01000083 (ET)",
"72493023230","2022-01-18T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0015,5","00366,5,M,N","016093,5,N,5","+0106,5","+0083,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09801/18/22 08:53:02 METAR KOAK 181653Z 25003KT 10SM OVC012 11/08 A3017 RMK AO2 SLP215 T01060083 (ET)",
"72493023230","2022-01-18T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","280,5,N,0026,5","00396,5,M,N","016093,5,N,5","+0106,5","+0083,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,+0111,1","060,N,+0056,1",,,,,,,,,"10220,5,10187,5","1,9,017,9,+999,9",,,,,,,,,,,"MET11601/18/22 09:53:02 METAR KOAK 181753Z 28005KT 10SM OVC013 11/08 A3018 RMK AO2 SLP219 T01060083 10111 20056 51017 (ET)",
"72493023230","2022-01-18T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","310,5,N,0026,5","00396,5,M,N","016093,5,N,5","+0111,5","+0083,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET09801/18/22 10:53:02 METAR KOAK 181853Z 31005KT 10SM OVC013 11/08 A3020 RMK AO2 SLP225 T01110083 (ET)",
