"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2020-03-28T23:20:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","360,5,N,0062,5","00914,5,M,N","016093,5,N,5","+0206,5","+0089,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00914,5,99,9",,,,"4,99,1,+00914,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,,,,,,,,,"MET09203/28/20 17:20:02 SPECI KHOU 282320Z 36012KT 10SM OVC030 21/09 A2988 RMK AO2 T02060089 (SDW)",
"72244012918","2020-03-28T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0036,5","00975,5,M,N","016093,5,N,5","+0200,5","+0089,5","10128,5","01,0000,9,5","06,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00975,5,99,9","07,5,+01829,5,99,9","08,5,+03658,5,99,9",,"3,99,1,+00975,5,9","3,99,1,+01829,5,9","4,99,1,+03658,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","060,M,+0272,1","060,N,+0200,1",,,,,,,,,,,,,"10125,5,10108,5","1,9,021,9,+999,9",,,,,,,,,,,,,,,,"MET16703/28/20 17:53:02 METAR KHOU 282353Z 35007KT 10SM BKN032 BKN060 OVC120 20/09 A2990 RMK AO2 OCNL LTGIC DSNT SW CB DSNT SW SLP128 60001 T02000089 10272 20200 51021 (SDW)",
"72244012918","2020-03-29T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0046,5","01006,5,M,N","016093,5,N,5","+0200,5","+0078,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01006,5,99,9",,,,"4,99,1,+01006,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,,"MET09303/28/20 18:53:01 METAR KHOU 290053Z 36009KT 10SM OVC033 20/08 A2991 RMK AO2 SLP133 T02000078",
"72244012918","2020-03-29T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0026,5","03658,5,M,N","016093,5,N,5","+0194,5","+0089,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+02134,5,99,9","07,5,+03658,5,99,9",,"1,99,1,+01067,5,9","2,99,1,+02134,5,9","3,99,1,+03658,5,9","3,99,1,+05486,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10135,5,10119,5",,,,,,,,,,,,,,,,,"MET10703/28/20 19:53:01 METAR KHOU 290153Z 35005KT 10SM FEW035 SCT070 BKN120 19/09 A2993 RMK AO2 SLP139 T01940089",
"72244012918","2020-03-29T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0021,5","02438,5,M,N","016093,5,N,5","+0194,5","+0094,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+02438,5,99,9","07,5,+03658,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+02438,5,9","3,99,1,+03658,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10146,5,10129,5","3,9,021,9,+999,9",,,,,,,,,,,,,,,,"MET11303/28/20 20:53:01 METAR KHOU 290253Z 36004KT 10SM BKN080 BKN120 BKN250 19/09 A2996 RMK AO2 SLP149 T01940094 53021",
"72244012918","2020-03-29T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0015,5","04572,5,M,N","016093,5,N,5","+0194,5","+0094,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+04572,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+00914,5,9","3,99,1,+04572,5,9","3,99,1,+05486,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10152,5,10136,5",,,,,,,,,,,,,,,,,"MET13703/28/20 21:53:02 METAR KHOU 290353Z 01003KT 10SM FEW030 BKN150 BKN180 19/09 A2998 RMK AO2 SLP156 OCNL LTGIC DSNT SW CB DSNT SW T01940094",
"72244012918","2020-03-29T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0021,5","05486,5,M,N","016093,5,N,5","+0194,5","+0094,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","07,5,+05486,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+04572,5,9","3,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,,"MET10703/28/20 22:53:02 METAR KHOU 290453Z 08004KT 10SM FEW150 BKN180 BKN250 19/09 A3000 RMK AO2 SLP162 T01940094",
"72244012918","2020-03-29T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0026,5","06706,5,M,N","016093,5,N,5","+0178,5","+0100,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+05486,5,99,9","07,5,+06706,5,99,9",,,"2,99,1,+05486,5,9","3,99,1,+06706,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9","060,M,+0200,1","060,N,+0178,1","240,M,+0272,1","240,N,+0178,1",,,,,,,,,,,"10159,5,10142,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,,"MET12803/28/20 23:53:02 METAR KHOU 290553Z 35005KT 10SM SCT180 BKN220 18/10 A3000 RMK AO2 SLP163 T01780100 10200 20178 402720178 51014",
"72244012918","2020-03-29T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0003,9,5",,,,,,,,,,,,,,,,,,"AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,5","240,N,+0178,5",,,,,,,,,,,"024,W,+0189,D,4","024,D,+0167,D,4",,,"10102,4,10115,4","10100,4,10081,4",,,,,,,,"1,24,01252,350,9999,5","2,24,00983,350,9999,5","3,24,00505,999,9999,5","024,X,088,D,4","024,N,045,D,4","024,M,067,D,4","SOD73924 HR PRECIPITATION (IN): 0.01 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:29.825 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:0450 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.3 24 HR AVG TEMP (F): 73DEPART FROM NORMAL:  7  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):74 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2020-03-29T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","360,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0161,5","+0100,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+05486,5,99,9","04,5,+06706,5,99,9",,"1,99,1,+00914,5,9","2,99,1,+05486,5,9","2,99,1,+06706,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,"MET11203/29/20 00:53:02 METAR KHOU 290653Z 36005KT 10SM FEW030 SCT180 SCT220 16/10 A3001 RMK AO2 SLP166 T01610100 (JF)","D01      0ADE726"
"72244012918","2020-03-29T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0161,5","+0111,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05182,5,99,9","04,5,+06401,5,99,9",,,"1,99,1,+05182,5,9","2,99,1,+06401,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05182,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,,"MET10503/29/20 01:53:02 METAR KHOU 290753Z 04003KT 10SM FEW170 SCT210 16/11 A3000 RMK AO2 SLP163 T01610111 (JF)","D01      0ADE726"
"72244012918","2020-03-29T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","050,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0167,5","+0117,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04877,5,99,9","04,5,+06096,5,99,9",,,"1,99,1,+04877,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,"10156,5,10139,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET11103/29/20 02:53:02 METAR KHOU 290853Z 05004KT 10SM FEW160 SCT200 17/12 A2999 RMK AO2 SLP160 T01670117 58003 (JF)","D01      0ADE726"
"72244012918","2020-03-29T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","070,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0156,5","+0111,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06706,5,99,9",,,,"2,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06706,1,99,9,99,9",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,,,,,,,,,,"MET09803/29/20 03:53:02 METAR KHOU 290953Z 07004KT 10SM SCT220 16/11 A3001 RMK AO2 SLP165 T01560111 (JF)","D01      0ADE726"
"72244012918","2020-03-29T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0133,5","+0111,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET10503/29/20 04:53:02 METAR KHOU 291053Z 33006KT 10SM SCT150 BKN250 13/11 A3003 RMK AO2 SLP175 T01330111 (JF)",
"72244012918","2020-03-29T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0026,5","06096,5,M,N","016093,5,N,5","+0144,5","+0111,5","10181,5","01,0000,9,5","24,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04877,5,99,9","07,5,+06096,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04877,5,9","3,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9","060,M,+0178,1","060,N,+0133,1",,,,,,,,,,,,,"10176,5,10159,5","3,9,021,9,+999,9",,,,,,,,,,,,,,,,"MET13603/29/20 05:53:02 METAR KHOU 291153Z 01005KT 10SM SCT160 BKN200 BKN250 14/11 A3005 RMK AO2 SLP181 70001 T01440111 10178 20133 53021 (JF)",
"72244012918","2020-03-29T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0156,5","+0100,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+03658,5,99,9","04,5,+05182,5,99,9",,"1,99,1,+01829,5,9","2,99,1,+03658,5,9","2,99,1,+05182,5,9","3,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,"MET11203/29/20 06:53:02 METAR KHOU 291253Z 01006KT 10SM FEW060 SCT120 SCT170 16/10 A3009 RMK AO2 SLP193 T01560100 (DD)",
"72244012918","2020-03-29T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0031,5","05486,5,M,N","016093,5,N,5","+0183,5","+0106,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+03658,5,99,9","07,5,+05486,5,99,9",,"1,99,1,+01829,5,9","2,99,1,+03658,5,9","3,99,1,+05486,5,9","3,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,"MET11203/29/20 07:53:02 METAR KHOU 291353Z 06006KT 10SM FEW060 SCT120 BKN180 18/11 A3011 RMK AO2 SLP200 T01830106 (DD)",
"72244012918","2020-03-29T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0222,5","+0072,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","04,5,+03658,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01981,5,9","2,99,1,+03658,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5","1,9,025,9,+999,9",,,,,,,,,,,,,,,,"MET11803/29/20 08:53:02 METAR KHOU 291453Z 06009KT 10SM FEW065 SCT120 BKN250 22/07 A3012 RMK AO2 SLP206 T02220072 51025 (DD)",
"72244012918","2020-03-29T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0250,5","+0056,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+04267,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02438,5,9","2,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,,,,,,,,,,"MET11203/29/20 09:53:02 METAR KHOU 291553Z 06010KT 10SM FEW080 SCT140 BKN250 25/06 A3013 RMK AO2 SLP209 T02500056 (DD)",
"72244012918","2020-03-29T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0077,5","07620,5,M,N","016093,5,N,5","+0272,5","+0017,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+04267,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02438,5,9","2,99,1,+04267,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,,,,,,,,,,"MET11203/29/20 10:53:02 METAR KHOU 291653Z 08015KT 10SM FEW080 SCT140 BKN250 27/02 A3013 RMK AO2 SLP208 T02720017 (DD)",
"72244012918","2020-03-29T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0272,5","+0028,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02438,5,99,9","04,5,+05182,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+02438,5,9","2,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9","060,M,+0278,1","060,N,+0144,1",,,,,,,,,,,,,"10203,5,10186,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET13003/29/20 11:53:02 METAR KHOU 291753Z 09016KT 10SM SCT080 SCT170 BKN250 27/03 A3013 RMK AO2 SLP209 T02720028 10278 20144 51003 (DD)",
"72244012918","2020-03-29T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0283,5","+0044,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","04,5,+03658,5,99,9","04,5,+05182,5,99,9",,"1,99,1,+02438,5,9","2,99,1,+03658,5,9","2,99,1,+05182,5,9","3,99,1,+07620,1,9","9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,"MET11203/29/20 12:53:02 METAR KHOU 291853Z 08009KT 10SM FEW080 SCT120 SCT170 28/04 A3012 RMK AO2 SLP203 T02830044 (DD)",
"72244012918","2020-03-29T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0278,5","+0044,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03353,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+03353,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,"0098,5",,,,,,,,"MET10803/29/20 13:53:02 METAR KHOU 291953Z 12013G19KT 10SM SCT110 BKN250 28/04 A3010 RMK AO2 SLP196 T02780044 (DD)",
"72244012918","2020-03-29T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0062,5","03353,5,M,N","016093,5,N,5","+0267,5","+0039,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02438,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5","8,9,020,9,+999,9",,,,,,,,,,,,,,,,"MET11803/29/20 14:53:02 METAR KHOU 292053Z 09012KT 10SM FEW080 BKN110 BKN250 27/04 A3008 RMK AO2 SLP189 T02670039 58020 (DD)",
"72244012918","2020-03-29T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0067,5","03048,5,M,N","016093,5,N,5","+0267,5","+0061,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03048,5,99,9","08,5,+07620,5,99,9",,,"3,99,1,+03048,5,9","4,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,"MET10503/29/20 15:53:02 METAR KHOU 292153Z 11013KT 10SM BKN100 OVC250 27/06 A3007 RMK AO2 SLP187 T02670061 (DD)",
"72244012918","2020-03-29T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0062,5","03353,5,M,N","016093,5,N,5","+0267,5","+0050,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+02438,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET11203/29/20 16:53:02 METAR KHOU 292253Z 10012KT 10SM FEW080 BKN110 BKN250 27/05 A3005 RMK AO2 SLP181 T02670050 (DD)",
"72244012918","2020-03-29T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0046,5","03353,5,M,N","016093,5,N,5","+0256,5","+0067,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02134,5,99,9","07,5,+03353,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+02134,5,9","3,99,1,+03353,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","060,M,+0283,1","060,N,+0256,1",,,,,,,,,,,,,"10183,5,10166,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET13003/29/20 17:53:02 METAR KHOU 292353Z 10009KT 10SM SCT070 BKN110 BKN250 26/07 A3007 RMK AO2 SLP185 T02560067 10283 20256 55004 (DD)",
"72244012918","2020-03-30T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0036,5","03048,5,M,N","016093,5,N,5","+0244,5","+0122,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01981,5,99,9","07,5,+03048,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+01981,5,9","3,99,1,+03048,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,"MET10703/29/20 18:53:01 METAR KHOU 300053Z 10007KT 10SM FEW065 BKN100 BKN250 24/12 A3007 RMK AO2 SLP186 T02440122",
"72244012918","2020-03-30T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0036,5","01219,5,M,N","016093,5,N,5","+0244,5","+0094,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01219,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+01219,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,"MET10003/29/20 19:53:01 METAR KHOU 300153Z 06007KT 10SM BKN040 BKN250 24/09 A3007 RMK AO2 SLP186 T02440094",
"72244012918","2020-03-30T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","060,5,N,0041,5","01097,5,M,N","016093,5,N,5","+0244,5","+0089,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01097,5,99,9",,,,"4,99,1,+01097,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,"MET09903/29/20 20:53:01 METAR KHOU 300253Z 06008KT 10SM OVC036 24/09 A3009 RMK AO2 SLP193 T02440089 53007",
"72244012918","2020-03-30T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0046,5","01829,5,M,N","016093,5,N,5","+0239,5","+0083,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","08,5,+01829,5,99,9",,,"2,99,1,+01219,5,9","4,99,1,+01829,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,"MET10003/29/20 21:53:02 METAR KHOU 300353Z 08009KT 10SM SCT040 OVC060 24/08 A3008 RMK AO2 SLP191 T02390083",
