"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2019-04-22T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0194,5","+0161,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,,"MET10004/21/19 22:53:02 METAR KHOU 220453Z 15007KT 10SM FEW020 BKN250 19/16 A3006 RMK AO2 SLP185 T01940161",
"72244012918","2019-04-22T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0189,5","+0161,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+03048,5,99,9","07,5,+07620,5,99,9","1,99,1,+00610,5,9","1,99,1,+03048,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0233,1","060,N,+0189,1","240,M,+0267,1","240,N,+0139,1",,,,,,,,,,,"10179,5,10163,5","6,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET13504/21/19 23:53:02 METAR KHOU 220553Z 13007KT 10SM FEW020 FEW100 BKN250 19/16 A3006 RMK AO2 SLP183 T01890161 10233 20189 402670139 56004",
"72244012918","2019-04-22T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,5","240,N,+0139,5",,,,,,,,,,,"024,W,+0161,D,4","024,D,+0133,D,4",,,"10156,4,10176,4","10156,4,10159,4",,,,,,,,"1,24,01207,140,9999,5","2,24,00939,150,9999,5","3,24,00492,999,9999,5","024,X,090,D,4","024,N,040,D,4","024,M,066,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 57AVERAGE STATION PRESSURE:29.990 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:0330 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.0 24 HR AVG TEMP (F): 69DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  4 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2019-04-22T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0189,5","+0167,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET10504/22/19 00:53:02 METAR KHOU 220653Z 13007KT 10SM FEW020 BKN250 19/17 A3004 RMK AO2 SLP177 T01890167 (JF)",
"72244012918","2019-04-22T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0183,5","+0167,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET10504/22/19 01:53:02 METAR KHOU 220753Z 13005KT 10SM FEW020 BKN250 18/17 A3004 RMK AO2 SLP177 T01830167 (JF)",
"72244012918","2019-04-22T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0183,5","+0161,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5","6,9,012,9,+999,9",,,,,,,,,,,,,,,,"MET11104/22/19 02:53:02 METAR KHOU 220853Z 13006KT 10SM FEW020 BKN250 18/16 A3002 RMK AO2 SLP171 T01830161 56012 (JF)",
"72244012918","2019-04-22T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0183,5","+0161,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00762,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET10504/22/19 03:53:02 METAR KHOU 220953Z 12004KT 10SM FEW025 BKN250 18/16 A3003 RMK AO2 SLP174 T01830161 (JF)",
"72244012918","2019-04-22T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0178,5","+0161,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00671,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET10504/22/19 04:53:02 METAR KHOU 221053Z 12005KT 10SM SCT022 BKN250 18/16 A3003 RMK AO2 SLP175 T01780161 (JF)",
"72244012918","2019-04-22T11:09:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","120,5,N,0031,5","00671,5,M,N","016093,5,N,5","+0189,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00671,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00671,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET09804/22/19 05:09:02 SPECI KHOU 221109Z 12006KT 10SM BKN022 BKN250 19/17 A3003 RMK AO2 T01890172 (JF)",
"72244012918","2019-04-22T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0036,5","00792,5,M,N","016093,5,N,5","+0194,5","+0172,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00792,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,+0194,1","060,N,+0172,1",,,,,,,,,,,,,"10176,5,10159,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,"MET12304/22/19 05:53:02 METAR KHOU 221153Z 14007KT 10SM BKN026 BKN250 19/17 A3005 RMK AO2 SLP179 T01940172 10194 20172 53008 (JF)",
"72244012918","2019-04-22T12:21:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","140,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0194,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00853,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00853,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,,"MET09904/22/19 06:21:02 SPECI KHOU 221221Z 14007KT 10SM SCT028 BKN250 19/17 A3006 RMK AO2 T01940172 (KAB)",
"72244012918","2019-04-22T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0206,5","+0172,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00853,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00853,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,"MET10604/22/19 06:53:02 METAR KHOU 221253Z 13008KT 10SM SCT028 BKN250 21/17 A3007 RMK AO2 SLP186 T02060172 (KAB)",
"72244012918","2019-04-22T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0217,5","+0167,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00914,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,"MET10604/22/19 07:53:02 METAR KHOU 221353Z 15008KT 10SM SCT030 BKN250 22/17 A3007 RMK AO2 SLP188 T02170167 (KAB)",
"72244012918","2019-04-22T14:43:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","160,5,N,0062,5","00823,5,M,N","016093,5,N,5","+0228,5","+0156,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00823,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,"MET09904/22/19 08:43:02 SPECI KHOU 221443Z 16012KT 10SM BKN027 BKN250 23/16 A3008 RMK AO2 T02280156 (KAB)",
"72244012918","2019-04-22T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0057,5","00823,5,M,N","016093,5,N,5","+0233,5","+0156,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00823,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00823,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5","1,9,014,9,+999,9",,,,,,,,"0098,5",,,,,,,,"MET11504/22/19 08:53:02 METAR KHOU 221453Z 16011G19KT 10SM BKN027 BKN250 23/16 A3009 RMK AO2 SLP192 T02330156 51014 (KAB)",
"72244012918","2019-04-22T15:07:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","150,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0239,5","+0156,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+00914,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,"MET09904/22/19 09:07:02 SPECI KHOU 221507Z 15013KT 10SM SCT030 SCT250 24/16 A3009 RMK AO2 T02390156 (KAB)","D01      0ADE726"
"72244012918","2019-04-22T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0250,5","+0150,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+00914,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,"MET10604/22/19 09:53:02 METAR KHOU 221553Z 17013KT 10SM SCT030 SCT250 25/15 A3010 RMK AO2 SLP196 T02500150 (KAB)","D01      0ADE726"
"72244012918","2019-04-22T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0256,5","+0150,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01067,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,"MET10604/22/19 10:53:02 METAR KHOU 221653Z 14012KT 10SM SCT035 SCT250 26/15 A3010 RMK AO2 SLP198 T02560150 (KAB)","D01      0ADE726"
"72244012918","2019-04-22T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0256,5","+0156,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0261,1","060,N,+0194,1",,,,,,,,,,,,,"10190,5,10173,5","0,9,002,9,+999,9",,,,,,,,"0108,5",,,,,,,,"MET12704/22/19 11:53:02 METAR KHOU 221753Z 16011G21KT 10SM SCT040 SCT250 26/16 A3009 RMK AO2 SLP195 T02560156 10261 20194 50002 (KAB)","D01      0ADE726"
"72244012918","2019-04-22T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0261,5","+0150,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,"0108,5",,,,,,,,"MET10904/22/19 12:53:02 METAR KHOU 221853Z 14011G21KT 10SM SCT040 BKN250 26/15 A3008 RMK AO2 SLP190 T02610150 (KAB)",
"72244012918","2019-04-22T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0072,5","07620,5,M,N","016093,5,N,5","+0261,5","+0150,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01219,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,"0108,5",,,,,,,,"MET10904/22/19 13:53:02 METAR KHOU 221953Z 15014G21KT 10SM SCT040 BKN250 26/15 A3006 RMK AO2 SLP182 T02610150 (KAB)",
"72244012918","2019-04-22T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0077,5","01280,5,M,N","016093,5,N,5","+0261,5","+0144,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01280,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01280,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5","6,9,015,9,+999,9",,,,,,,,"0098,5",,,,,,,,"MET11404/22/19 14:53:02 METAR KHOU 222053Z 15015G19KT 10SM BKN042 BKN250 26/14 A3005 RMK AO2 SLP180 T02610144 56015 (EL)",
"72244012918","2019-04-22T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0067,5","01341,5,M,N","016093,5,N,5","+0256,5","+0150,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01341,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01341,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET10504/22/19 15:53:02 METAR KHOU 222153Z 13013KT 10SM BKN044 BKN250 26/15 A3004 RMK AO2 SLP177 T02560150 (EL)",
"72244012918","2019-04-22T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","01402,5,M,N","016093,5,N,5","+0250,5","+0156,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01189,5,99,9","07,5,+01402,5,99,9","07,5,+07620,5,99,9","1,99,1,+01189,5,9","3,99,1,+01402,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET11204/22/19 16:53:02 METAR KHOU 222253Z 16012KT 10SM FEW039 BKN046 BKN250 25/16 A3004 RMK AO2 SLP178 T02500156 (EL)",
"72244012918","2019-04-22T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0051,5","01372,5,M,N","016093,5,N,5","+0239,5","+0156,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01006,5,99,9","07,5,+01372,5,99,9","07,5,+07620,5,99,9","1,99,1,+01006,5,9","3,99,1,+01372,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01006,1,99,9,99,9","060,M,+0267,1","060,N,+0239,1",,,,,,,,,,,,,"10173,5,10156,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET13004/22/19 17:53:02 METAR KHOU 222353Z 15010KT 10SM FEW033 BKN045 BKN250 24/16 A3004 RMK AO2 SLP178 T02390156 10267 20239 55002 (EL)",
"72244012918","2019-04-23T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0228,5","+0172,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9","04,5,+01097,5,99,9","04,5,+02134,5,99,9","1,99,1,+00853,5,9","2,99,1,+01097,5,9","2,99,1,+02134,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET10704/22/19 18:53:01 METAR KHOU 230053Z 11010KT 10SM FEW028 SCT036 SCT070 23/17 A3004 RMK AO2 SLP176 T02280172",
"72244012918","2019-04-23T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","110,5,N,0051,5","07620,5,M,N","016093,5,N,5","+0222,5","+0178,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01280,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01280,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET10004/22/19 19:53:01 METAR KHOU 230153Z 11010KT 10SM SCT042 BKN250 22/18 A3004 RMK AO2 SLP177 T02220178",
"72244012918","2019-04-23T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0217,5","+0178,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+02134,5,99,9","08,5,+07620,5,99,9","1,99,1,+00610,5,9","1,99,1,+02134,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,"MET11304/22/19 20:53:01 METAR KHOU 230253Z 12011KT 10SM FEW020 FEW070 OVC250 22/18 A3005 RMK AO2 SLP179 T02170178 53001",
"72244012918","2019-04-23T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0057,5","07010,5,M,N","016093,5,N,5","+0217,5","+0183,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00457,5,99,9","08,5,+07010,5,99,9",,"2,99,1,+00457,5,9","4,99,1,+07010,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,"MET10004/22/19 21:53:02 METAR KHOU 230353Z 13011KT 10SM SCT015 OVC230 22/18 A3004 RMK AO2 SLP178 T02170183",
"72244012918","2019-04-23T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0036,5","06706,5,M,N","016093,5,N,5","+0211,5","+0183,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","08,5,+06706,5,99,9",,"2,99,1,+00427,5,9","4,99,1,+06706,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET10004/22/19 22:53:02 METAR KHOU 230453Z 13007KT 10SM SCT014 OVC220 21/18 A3005 RMK AO2 SLP182 T02110183",
"72244012918","2019-04-23T05:41:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V030","130,5,N,0036,5","00457,5,M,N","016093,5,N,5","+0211,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","07,5,+00914,5,99,9","07,5,+01280,5,99,9","3,99,1,+00457,5,9","3,99,1,+00914,5,9","3,99,1,+01280,5,9","4,99,1,+06706,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,"MET10004/22/19 23:41:02 SPECI KHOU 230541Z 13007KT 10SM BKN015 BKN030 BKN042 21/19 A3005 RMK AO2 T02110189",
"72244012918","2019-04-23T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0036,5","00457,5,M,N","016093,5,N,5","+0217,5","+0189,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9","07,5,+00914,5,99,9","07,5,+01280,5,99,9","3,99,1,+00457,5,9","3,99,1,+00914,5,9","3,99,1,+01280,5,9","4,99,1,+06706,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0239,1","060,N,+0211,1","240,M,+0267,1","240,N,+0172,1",,,,,,,,,,,"10176,5,10159,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET13504/22/19 23:53:02 METAR KHOU 230553Z 14007KT 10SM BKN015 BKN030 BKN042 22/19 A3005 RMK AO2 SLP182 T02170189 10239 20211 402670172 53002",
