"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2019-02-07T08:32:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","080,5,N,0021,5","00061,5,M,N","002012,5,N,5","+0011,5","+0011,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10122,5,09898,5",,,,,,,,,,,,,,"MET09802/07/19 02:32:02 SPECI KMDW 070832Z 08004KT 1 1/4SM BR OVC002 01/01 A2989 RMK AO2 T00110011 (MJF)",
"72534014819","2019-02-07T08:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","040,5,N,0026,5","00061,5,M,N","001609,5,N,5","+0011,5","+0011,5","10129,5","01,0000,9,5","03,0003,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,"31,C,9999,9","08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10119,5,09895,5","6,9,025,9,+999,9",,,,,,,,,,,,,"MET12602/07/19 02:53:02 METAR KMDW 070853Z 04005KT 1SM R31C/P6000FT BR OVC002 01/01 A2988 RMK AO2 SLP129 60001 T00110011 56025 (MJF)",
"72534014819","2019-02-07T09:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","001600,1,9,9","+0011,1","+0011,1","10129,1","03,0003,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09895,1","6,1,025,1,+999,9",,,,,"10,1",,,,,,,,"SYN07672534 11116 80405 10011 20011 39895 40129 56025 69937 710// 90853 555 90709=",
"72534014819","2019-02-07T09:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","320,5,N,0046,5","00091,5,M,N","002012,5,N,5","+0020,5","+0020,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,,,,,,,,,,,,,,,"10125,5,09901,5",,,,,,"61,5",,,,,,,,"MET11702/07/19 03:51:02 SPECI KMDW 070951Z 32009KT 1 1/4SM -RA BR OVC003 02/02 A2990 RMK AO2 RAB03DZB27E35 P0003 FIBI (MJF)",
"72534014819","2019-02-07T09:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0041,5","00091,5,M,N","002816,5,N,5","+0017,5","+0017,5","10136,5","01,0023,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10129,5,09905,5",,,,,,"61,5",,,,,,,,"MET12902/07/19 03:53:02 METAR KMDW 070953Z 32008KT 1 3/4SM -RA BR OVC003 02/02 A2991 RMK AO2 RAB03DZB27E35 SLP136 P0004 T00170017 (MJF)",
"72534014819","2019-02-07T10:10:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","360,5,N,0021,5","00091,5,M,N","003219,5,N,5","+0017,5","+0017,5","99999,9","01,0017,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","62,5",,,,,,,"07,5,+00091,5,99,9","07,5,+00244,5,99,9","08,5,+00427,5,99,9","3,99,1,+00091,5,9","3,99,1,+00244,5,9","4,99,1,+00427,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10122,5,09898,5",,,,,,"65,5",,,,,,,,"MET11702/07/19 04:10:02 SPECI KMDW 071010Z 36004KT 2SM RA BR BKN003 BKN008 OVC014 02/02 A2989 RMK AO2 P0007 T00170017 (MJF)",
"72534014819","2019-02-07T10:15:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","030,5,N,0021,5","00427,5,M,N","003219,5,N,5","+0017,5","+0017,5","99999,9","01,0020,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","62,5",,,,,,,"04,5,+00091,5,99,9","07,5,+00427,5,99,9","08,5,+00640,5,99,9","2,99,1,+00091,5,9","3,99,1,+00427,5,9","4,99,1,+00640,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10119,5,09895,5",,,,,,"65,5",,,,,,,,"MET11702/07/19 04:15:02 SPECI KMDW 071015Z 03004KT 2SM RA BR SCT003 BKN014 OVC021 02/02 A2988 RMK AO2 P0008 T00170017 (MJF)",
"72534014819","2019-02-07T10:31:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","110,5,N,0046,5","01158,5,M,N","003219,5,N,5","+0017,5","+0011,5","99999,9","01,0022,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"02,5,+00122,5,99,9","04,5,+00396,5,99,9","08,5,+01158,5,99,9","1,99,1,+00122,5,9","2,99,1,+00396,5,9","4,99,1,+01158,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10108,5,09885,5",,,,,,"61,5",,,,,,,,"MET11802/07/19 04:31:02 SPECI KMDW 071031Z 11009KT 2SM -RA BR FEW004 SCT013 OVC038 02/01 A2985 RMK AO2 P0009 T00170011 (MJF)",
"72534014819","2019-02-07T10:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","110,5,N,0046,5","01097,5,M,N","003219,5,N,5","+0017,5","+0017,5","10109,5","01,0038,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","63,5",,,,,,,"02,5,+00152,5,99,9","08,5,+01097,5,99,9",,"1,99,1,+00152,5,9","4,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10098,5,09875,5",,,,,,"63,5",,,,,,,,"MET12502/07/19 04:53:02 METAR KMDW 071053Z 11009KT 2SM +RA BR FEW005 OVC036 02/02 A2982 RMK AO2 PRESFR SLP109 P0019 T00170017 (MJF)",
"72534014819","2019-02-07T11:17:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","110,5,N,0062,5","01494,5,M,N","004828,5,N,5","+0022,5","+0017,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"04,5,+00152,5,99,9","04,5,+01250,5,99,9","08,5,+01494,5,99,9","2,99,1,+00152,5,9","2,99,1,+01250,5,9","4,99,1,+01494,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10095,5,09872,5",,,,,,"61,5",,,,,,,,"MET11802/07/19 05:17:02 SPECI KMDW 071117Z 11012KT 3SM -RA BR SCT005 SCT041 OVC049 02/02 A2981 RMK AO2 P0003 T00220017 (MJF)",
"72534014819","2019-02-07T11:30:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","100,5,N,0036,5","00122,5,M,N","004828,5,N,5","+0022,5","+0022,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"07,5,+00122,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+00122,5,9","4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10098,5,09875,5",,,,,,"61,5",,,,,,,,"MET11102/07/19 05:30:02 SPECI KMDW 071130Z 10007KT 3SM -RA BR BKN004 OVC055 02/02 A2982 RMK AO2 P0003 T00220022 (MJF)",
"72534014819","2019-02-07T11:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","090,5,N,0026,5","00122,5,M,N","004023,5,N,5","+0022,5","+0022,5","10099,5","01,0013,9,5","06,0074,9,1","24,0084,9,1",,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","060,M,+0022,1","060,N,+0011,1",,,,,,,,,,,"10091,5,09868,5","8,9,029,9,+999,9",,,,,"61,5",,,,,,,,"MET14502/07/19 05:53:02 METAR KMDW 071153Z 09005KT 2 1/2SM -RA BR OVC004 02/02 A2980 RMK AO2 SLP099 P0005 60029 70033 T00220022 10022 20011 58029 (MJF)","Q01  00738PRCP06Q02  00838PRCP24"
"72534014819","2019-02-07T12:22:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","110,5,N,0031,5","00152,5,M,N","004828,5,N,5","+0022,5","+0022,5","99999,9","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10091,5,09868,5",,,,,,"51,5",,,,,,,,"MET11502/07/19 06:22:02 SPECI KMDW 071222Z 11006KT 3SM -DZ BR OVC005 02/02 A2980 RMK AO2 RAE07DZB07 P0001 T00220022 (WEB)",
"72534014819","2019-02-07T12:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","100,5,N,0021,5","00152,5,M,N","006437,5,N,5","+0028,5","+0022,5","10101,5","01,0008,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,"10091,5,09868,5",,,,,,"61,5",,,,,,,,"MET12802/07/19 06:53:02 METAR KMDW 071253Z 10004KT 4SM -RA BR OVC005 03/02 A2980 RMK AO2 RAE07B33DZB07E33 SLP101 P0004 T00280022 (WEB)",
"72534014819","2019-02-07T13:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","070,5,N,0036,5","00122,5,M,N","006437,5,N,5","+0028,5","+0022,5","10088,5","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10078,5,09855,5",,,,,,"51,5",,,,,,,,"MET12902/07/19 07:53:02 METAR KMDW 071353Z 07007KT 4SM -DZ BR OVC004 03/02 A2976 RMK AO2 RAE49DZB26 PRESFR SLP088 P0001 T00280022 (WEB)",
"72534014819","2019-02-07T14:15:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","080,5,N,0041,5","00122,5,M,N","002816,5,N,5","+0028,5","+0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","51,5",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10071,5,09848,5",,,,,,"51,5",,,,,,,,"MET10802/07/19 08:15:02 SPECI KMDW 071415Z 08008KT 1 3/4SM -DZ BR OVC004 03/02 A2974 RMK AO2 P0000 T00280022 (WEB)",
"72534014819","2019-02-07T14:23:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","090,5,N,0036,5","00122,5,M,N","001207,5,N,5","+0028,5","+0022,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,"31,C,9999,9","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10071,5,09848,5",,,,,,,,,,,,,,"MET12602/07/19 08:23:02 SPECI KMDW 071423Z 09007KT 3/4SM R31C/4000VP6000FT BR OVC004 03/02 A2974 RMK AO2 DZE23 P0000 T00280022 (WEB)",
"72534014819","2019-02-07T14:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","110,5,N,0021,5","00091,5,M,N","001207,5,N,5","+0028,5","+0028,5","10079,5","01,0000,2,5","03,0013,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,"31,C,9999,9","08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10071,5,09848,5","8,9,020,9,+999,9",,,,,,,,,,,,,"MET14402/07/19 08:53:02 METAR KMDW 071453Z 11004KT 3/4SM R31C/4500V5000FT BR OVC003 03/03 A2974 RMK AO2 DZE23 SLP079 P0000 60005 T00280028 58020 (WEB)","Q01  00128PRCP03"
"72534014819","2019-02-07T15:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","001200,1,9,9","+0028,1","+0028,1","10079,1","03,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00075,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09848,1","8,1,020,1,+999,9",,,,,"10,1",,,,,,,,"SYN07672534 11112 81104 10028 20028 39848 40079 58020 60017 710// 91453 555 90715=",
"72534014819","2019-02-07T15:03:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","100,5,N,0031,5","00061,5,M,N","001207,5,N,5","+0028,5","+0028,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,"31,C,9999,9","08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10064,5,09842,5",,,,,,,,,,,,,,"MET12002/07/19 09:03:02 SPECI KMDW 071503Z 10006KT 3/4SM R31C/4500V6000FT BR OVC002 03/03 A2972 RMK AO2 PRESFR T00280028 (WEB)",
"72534014819","2019-02-07T15:17:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","110,5,N,0026,5","00061,5,M,N","000805,5,N,5","+0028,5","+0028,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,"31,C,9999,9","08,5,+00061,5,99,9",,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10058,5,09835,5",,,,,,,,,,,,,,"MET12002/07/19 09:17:02 SPECI KMDW 071517Z 11005KT 1/2SM R31C/3500V5000FT FG OVC002 03/03 A2970 RMK AO2 PRESFR T00280028 (WEB)",
"72534014819","2019-02-07T15:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0033,5","+0033,5","10068,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,"31,C,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10061,5,09838,5",,,,,,,,,,,,,,"MET11902/07/19 09:53:02 METAR KMDW 071553Z 00000KT 1/4SM R31C/2000V2600FT FG VV002 03/03 A2971 RMK AO2 SLP068 T00330033 (WEB)",
"72534014819","2019-02-07T16:09:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","360,5,N,0015,5","00061,5,W,N","000402,5,N,5","+0033,5","+0028,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,"31,C,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10051,5,09828,5",,,,,,,,,,,,,,"MET11202/07/19 10:09:02 SPECI KMDW 071609Z 36003KT 1/4SM R31C/1600V2000FT FG VV002 03/03 A2968 RMK AO2 T00330028 (WEB)",
"72534014819","2019-02-07T16:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","060,5,N,0015,5","00061,5,W,N","000402,5,N,5","+0039,5","+0039,5","10042,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,"31,C,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10034,5,09812,5",,,,,,,,,,,,,,"MET11902/07/19 10:53:02 METAR KMDW 071653Z 06003KT 1/4SM R31C/1600V2000FT FG VV002 04/04 A2963 RMK AO2 SLP042 T00390039 (WEB)",
"72534014819","2019-02-07T17:00:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","290,5,N,0015,5","00091,5,W,N","000402,5,N,5","+0039,5","+0039,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,"31,C,9999,9","09,5,+00091,5,99,9",,,"5,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10044,5,09822,5",,,,,,,,,,,,,,"MET11202/07/19 11:00:02 SPECI KMDW 071700Z 29003KT 1/4SM R31C/2000V2600FT FG VV003 04/04 A2966 RMK AO2 T00390039 (WEB)",
"72534014819","2019-02-07T17:41:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","080,5,N,0021,5","00061,5,W,N","000402,5,N,5","+0044,5","+0044,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,"31,C,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10017,5,09795,5",,,,,,,,,,,,,,"MET11202/07/19 11:41:02 SPECI KMDW 071741Z 08004KT 1/4SM R31C/1400V2200FT FG VV002 04/04 A2958 RMK AO2 T00440044 (WEB)",
"72534014819","2019-02-07T17:49:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0040,5","+0040,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,"30,5",,,,,,,"31,C,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09798,5",,,,,,,,,,,,,,"MET10202/07/19 11:49:02 SPECI KMDW 071749Z 00000KT 1/4SM R31C/1600V2600FT FG VV002 04/04 A2959 RMK AO2 (WEB)",
"72534014819","2019-02-07T17:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","00061,5,W,N","000402,5,N,5","+0044,5","+0044,5","10028,5","01,0003,9,5","06,0015,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,2,0,1,5",,,"30,5","61,5",,,,,,"31,C,9999,9","09,5,+00061,5,99,9",,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","060,M,+0044,1","060,N,+0022,1",,,,,,,,,,,"10020,5,09798,5","6,9,039,9,+999,9",,,,,"61,5",,,,,,,,"MET15902/07/19 11:53:02 METAR KMDW 071753Z 00000KT 1/4SM R31C/2400V3000FT -RA FG VV002 04/04 A2959 RMK AO2 RAB51 SLP028 P0001 60006 T00440044 10044 20022 56039 (WEB)","Q01  00158PRCP06"
"72534014819","2019-02-07T18:25:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","090,5,N,0021,5","00091,5,W,N","000402,5,N,5","+0050,5","+0050,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,2,0,1,5",,,"30,5","61,5",,,,,,"31,C,9999,9","09,5,+00091,5,99,9",,,"5,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,"10003,5,09782,5",,,,,,"61,5",,,,,,,,"MET12902/07/19 12:25:02 SPECI KMDW 071825Z 09004KT 1/4SM R31C/2400V3500FT -RA FG VV003 05/05 A2954 RMK AO2 PRESFR P0003 T00500050 (WEB)",
"72534014819","2019-02-07T18:34:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","999,9,C,0000,5","00122,5,M,N","001609,5,N,5","+0050,5","+0050,5","99999,9","01,0007,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,"31,C,9999,9","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10010,5,09788,5",,,,,,"61,5",,,,,,,,"MET12202/07/19 12:34:02 SPECI KMDW 071834Z 00000KT 1SM R31C/3500VP6000FT -RA BR OVC004 05/05 A2956 RMK AO2 P0003 T00500050 (WEB)",
"72534014819","2019-02-07T18:51:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","180,5,N,0021,5","00122,5,M,N","001207,5,N,5","+0060,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,,,,,,,,,,,,,,,"10003,5,09782,5",,,,,,"61,5",,,,,,,,"MET11802/07/19 12:51:02 SPECI KMDW 071851Z 18004KT 3/4SM R31C/3500V5000FT -RA BR OVC004 06/06 A2954 RMK AO2 P0004 FIBI (WEB)",
"72534014819","2019-02-07T18:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0015,5","00122,5,M,N","001207,5,N,5","+0056,5","+0056,5","10009,5","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,"31,C,9999,9","08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10000,5,09778,5",,,,,,"61,5",,,,,,,,"MET13002/07/19 12:53:02 METAR KMDW 071853Z 18003KT 3/4SM R31C/3500V5000FT -RA BR OVC004 06/06 A2953 RMK AO2 SLP009 P0004 T00560056 (WEB)",
"72534014819","2019-02-07T19:36:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","230,5,N,0041,5","00122,5,M,N","002414,5,N,5","+0067,5","+0067,5","99999,9","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,"10,5","61,5",,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,"10003,5,09782,5",,,,,,"61,5",,,,,,,,"MET11002/07/19 13:36:02 SPECI KMDW 071936Z 23008KT 1 1/2SM -RA BR OVC004 07/07 A2954 RMK AO2 P0002 T00670067 $ (WEB)",
